Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8247,475.0,475.0,466.0,470.0,0,0,4300.0,2015500.0,1.0,475.0,475.0,466.0,470.0,4300.0
2023-09-07,8247,468.0,471.0,465.0,467.0,0,0,3200.0,1497200.0,1.0,468.0,471.0,465.0,467.0,3200.0
2023-09-08,8247,465.0,471.0,464.0,469.0,0,0,3500.0,1638300.0,1.0,465.0,471.0,464.0,469.0,3500.0
2023-09-11,8247,467.0,469.0,460.0,460.0,0,0,4300.0,1992900.0,1.0,467.0,469.0,460.0,460.0,4300.0
2023-09-12,8247,462.0,466.0,460.0,463.0,0,0,1400.0,648200.0,1.0,462.0,466.0,460.0,463.0,1400.0
2023-09-13,8247,465.0,466.0,460.0,462.0,0,0,2300.0,1063700.0,1.0,465.0,466.0,460.0,462.0,2300.0
2023-09-14,8247,460.0,463.0,459.0,459.0,0,0,3100.0,1429400.0,1.0,460.0,463.0,459.0,459.0,3100.0
2023-09-15,8247,457.0,468.0,456.0,467.0,0,0,6100.0,2808300.0,1.0,457.0,468.0,456.0,467.0,6100.0
2023-09-19,8247,465.0,466.0,454.0,466.0,0,0,6000.0,2763400.0,1.0,465.0,466.0,454.0,466.0,6000.0
2023-09-20,8247,466.0,470.0,463.0,468.0,0,0,1800.0,840400.0,1.0,466.0,470.0,463.0,468.0,1800.0
2023-09-21,8247,468.0,475.0,468.0,472.0,0,0,2800.0,1321000.0,1.0,468.0,475.0,468.0,472.0,2800.0
2023-09-22,8247,467.0,474.0,463.0,472.0,0,0,3300.0,1549600.0,1.0,467.0,474.0,463.0,472.0,3300.0
2023-09-25,8247,476.0,490.0,473.0,479.0,0,0,9000.0,4307900.0,1.0,476.0,490.0,473.0,479.0,9000.0
2023-09-26,8247,479.0,479.0,476.0,476.0,0,0,1500.0,716500.0,1.0,479.0,479.0,476.0,476.0,1500.0
2023-09-27,8247,477.0,482.0,472.0,478.0,0,0,2700.0,1289000.0,1.0,477.0,482.0,472.0,478.0,2700.0
2023-09-28,8247,478.0,487.0,478.0,487.0,0,0,5100.0,2456500.0,1.0,478.0,487.0,478.0,487.0,5100.0
2023-09-29,8247,486.0,487.0,480.0,487.0,0,0,4700.0,2283900.0,1.0,486.0,487.0,480.0,487.0,4700.0
2023-10-02,8247,487.0,487.0,481.0,486.0,0,0,6600.0,3200500.0,1.0,487.0,487.0,481.0,486.0,6600.0
2023-10-03,8247,486.0,486.0,477.0,486.0,0,0,4500.0,2177700.0,1.0,486.0,486.0,477.0,486.0,4500.0
2023-10-04,8247,478.0,484.0,477.0,482.0,0,0,1500.0,720900.0,1.0,478.0,484.0,477.0,482.0,1500.0
2023-10-05,8247,480.0,482.0,477.0,478.0,0,0,4000.0,1918100.0,1.0,480.0,482.0,477.0,478.0,4000.0
2023-10-06,8247,470.0,472.0,452.0,464.0,0,0,28400.0,13243800.0,1.0,470.0,472.0,452.0,464.0,28400.0
2023-10-10,8247,465.0,469.0,456.0,462.0,0,0,10400.0,4815300.0,1.0,465.0,469.0,456.0,462.0,10400.0
2023-10-11,8247,469.0,470.0,455.0,455.0,0,0,18100.0,8442900.0,1.0,469.0,470.0,455.0,455.0,18100.0
2023-10-12,8247,456.0,470.0,455.0,470.0,0,0,22100.0,10233700.0,1.0,456.0,470.0,455.0,470.0,22100.0
2023-10-13,8247,471.0,471.0,452.0,461.0,0,0,11300.0,5205100.0,1.0,471.0,471.0,452.0,461.0,11300.0
2023-10-16,8247,445.0,446.0,425.0,439.0,0,0,15800.0,6922800.0,1.0,445.0,446.0,425.0,439.0,15800.0
2023-10-17,8247,455.0,455.0,444.0,446.0,0,0,2200.0,988000.0,1.0,455.0,455.0,444.0,446.0,2200.0
2023-10-18,8247,452.0,452.0,447.0,449.0,0,0,1400.0,631000.0,1.0,452.0,452.0,447.0,449.0,1400.0
2023-10-19,8247,449.0,452.0,446.0,448.0,0,0,1900.0,852400.0,1.0,449.0,452.0,446.0,448.0,1900.0
2023-10-20,8247,444.0,449.0,443.0,449.0,0,0,3200.0,1425600.0,1.0,444.0,449.0,443.0,449.0,3200.0
2023-10-23,8247,450.0,450.0,446.0,449.0,0,0,3300.0,1480300.0,1.0,450.0,450.0,446.0,449.0,3300.0
