Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6907,509.0,548.0,502.0,519.0,0,0,47000.0,24581300.0,1.0,509.0,548.0,502.0,519.0,47000.0
2023-09-07,6907,510.0,510.0,500.0,500.0,0,0,21200.0,10679100.0,1.0,510.0,510.0,500.0,500.0,21200.0
2023-09-08,6907,509.0,515.0,500.0,501.0,0,0,10600.0,5353800.0,1.0,509.0,515.0,500.0,501.0,10600.0
2023-09-11,6907,506.0,506.0,487.0,490.0,0,0,27700.0,13644100.0,1.0,506.0,506.0,487.0,490.0,27700.0
2023-09-12,6907,493.0,498.0,492.0,497.0,0,0,4900.0,2427000.0,1.0,493.0,498.0,492.0,497.0,4900.0
2023-09-13,6907,502.0,502.0,497.0,497.0,0,0,1000.0,498400.0,1.0,502.0,502.0,497.0,497.0,1000.0
2023-09-14,6907,498.0,505.0,497.0,498.0,0,0,2500.0,1246200.0,1.0,498.0,505.0,497.0,498.0,2500.0
2023-09-15,6907,498.0,498.0,493.0,494.0,0,0,2000.0,989500.0,1.0,498.0,498.0,493.0,494.0,2000.0
2023-09-19,6907,494.0,496.0,493.0,495.0,0,0,3000.0,1482200.0,1.0,494.0,496.0,493.0,495.0,3000.0
2023-09-20,6907,493.0,496.0,493.0,496.0,0,0,1500.0,742200.0,1.0,493.0,496.0,493.0,496.0,1500.0
2023-09-21,6907,495.0,499.0,493.0,497.0,0,0,4500.0,2231000.0,1.0,495.0,499.0,493.0,497.0,4500.0
2023-09-22,6907,493.0,496.0,491.0,496.0,0,0,2800.0,1382600.0,1.0,493.0,496.0,491.0,496.0,2800.0
2023-09-25,6907,500.0,500.0,495.0,495.0,0,0,2300.0,1145600.0,1.0,500.0,500.0,495.0,495.0,2300.0
2023-09-26,6907,500.0,501.0,490.0,491.0,0,0,7500.0,3705300.0,1.0,500.0,501.0,490.0,491.0,7500.0
2023-09-27,6907,496.0,500.0,493.0,495.0,0,0,5300.0,2634500.0,1.0,496.0,500.0,493.0,495.0,5300.0
2023-09-28,6907,508.0,508.0,494.0,497.0,0,0,4100.0,2050300.0,1.0,508.0,508.0,494.0,497.0,4100.0
2023-09-29,6907,499.0,499.0,495.0,495.0,0,0,1500.0,745000.0,1.0,499.0,499.0,495.0,495.0,1500.0
2023-10-02,6907,497.0,502.0,495.0,495.0,0,0,3000.0,1488500.0,1.0,497.0,502.0,495.0,495.0,3000.0
2023-10-03,6907,498.0,498.0,492.0,492.0,0,0,3900.0,1926200.0,1.0,498.0,498.0,492.0,492.0,3900.0
2023-10-04,6907,492.0,492.0,489.0,490.0,0,0,8900.0,4366300.0,1.0,492.0,492.0,489.0,490.0,8900.0
2023-10-05,6907,490.0,493.0,489.0,493.0,0,0,6400.0,3137300.0,1.0,490.0,493.0,489.0,493.0,6400.0
