Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6995,2399.0,2419.0,2388.0,2404.0,0,0,226000.0,543652600.0,1.0,2399.0,2419.0,2388.0,2404.0,226000.0
2023-09-07,6995,2404.0,2421.0,2399.0,2404.0,0,0,152300.0,366759500.0,1.0,2404.0,2421.0,2399.0,2404.0,152300.0
2023-09-08,6995,2376.0,2387.0,2350.0,2357.0,0,0,139400.0,329914900.0,1.0,2376.0,2387.0,2350.0,2357.0,139400.0
2023-09-11,6995,2376.0,2376.0,2334.0,2348.0,0,0,134300.0,315202900.0,1.0,2376.0,2376.0,2334.0,2348.0,134300.0
2023-09-12,6995,2364.0,2417.0,2364.0,2417.0,0,0,124300.0,297582700.0,1.0,2364.0,2417.0,2364.0,2417.0,124300.0
2023-09-13,6995,2422.0,2428.0,2380.0,2387.0,0,0,139500.0,334146700.0,1.0,2422.0,2428.0,2380.0,2387.0,139500.0
2023-09-14,6995,2390.0,2405.0,2364.0,2405.0,0,0,172800.0,413389000.0,1.0,2390.0,2405.0,2364.0,2405.0,172800.0
2023-09-15,6995,2430.0,2480.0,2424.0,2438.0,0,0,380300.0,931517400.0,1.0,2430.0,2480.0,2424.0,2438.0,380300.0
2023-09-19,6995,2438.0,2465.0,2426.0,2463.0,0,0,132300.0,324313600.0,1.0,2438.0,2465.0,2426.0,2463.0,132300.0
2023-09-20,6995,2479.0,2480.0,2427.0,2427.0,0,0,192400.0,470499700.0,1.0,2479.0,2480.0,2427.0,2427.0,192400.0
2023-09-21,6995,2427.0,2459.0,2405.0,2411.0,0,0,163000.0,395200900.0,1.0,2427.0,2459.0,2405.0,2411.0,163000.0
2023-09-22,6995,2381.0,2421.0,2369.0,2408.0,0,0,175900.0,421882700.0,1.0,2381.0,2421.0,2369.0,2408.0,175900.0
2023-09-25,6995,2403.0,2430.0,2387.0,2418.0,0,0,120100.0,290224900.0,1.0,2403.0,2430.0,2387.0,2418.0,120100.0
2023-09-26,6995,2420.0,2427.0,2393.0,2416.0,0,0,139100.0,336062100.0,1.0,2420.0,2427.0,2393.0,2416.0,139100.0
2023-09-27,6995,2391.0,2411.0,2351.0,2409.0,0,0,141300.0,338595500.0,1.0,2391.0,2411.0,2351.0,2409.0,141300.0
2023-09-28,6995,2351.0,2392.0,2345.0,2360.0,0,0,139900.0,330846600.0,1.0,2351.0,2392.0,2345.0,2360.0,139900.0
2023-09-29,6995,2367.0,2381.0,2331.0,2344.0,0,0,207900.0,489073100.0,1.0,2367.0,2381.0,2331.0,2344.0,207900.0
2023-10-02,6995,2350.0,2383.0,2334.0,2339.0,0,0,125300.0,294677000.0,1.0,2350.0,2383.0,2334.0,2339.0,125300.0
2023-10-03,6995,2332.0,2336.0,2249.0,2252.0,0,0,145900.0,332475500.0,1.0,2332.0,2336.0,2249.0,2252.0,145900.0
