Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6741,974.0,979.0,971.0,975.0,0,0,76700.0,74763500.0,1.0,974.0,979.0,971.0,975.0,76700.0
2023-09-07,6741,977.0,977.0,967.0,970.0,0,0,84000.0,81561600.0,1.0,977.0,977.0,967.0,970.0,84000.0
2023-09-08,6741,962.0,964.0,957.0,957.0,0,0,150100.0,144143400.0,1.0,962.0,964.0,957.0,957.0,150100.0
2023-09-11,6741,963.0,965.0,957.0,961.0,0,0,49300.0,47318700.0,1.0,963.0,965.0,957.0,961.0,49300.0
2023-09-12,6741,968.0,969.0,959.0,962.0,0,0,60100.0,57832300.0,1.0,968.0,969.0,959.0,962.0,60100.0
2023-09-13,6741,963.0,963.0,952.0,955.0,0,0,90800.0,86824300.0,1.0,963.0,963.0,952.0,955.0,90800.0
2023-09-14,6741,959.0,964.0,956.0,961.0,0,0,47300.0,45446900.0,1.0,959.0,964.0,956.0,961.0,47300.0
2023-09-15,6741,965.0,974.0,962.0,972.0,0,0,110600.0,107313700.0,1.0,965.0,974.0,962.0,972.0,110600.0
2023-09-19,6741,974.0,974.0,965.0,972.0,0,0,79700.0,77290200.0,1.0,974.0,974.0,965.0,972.0,79700.0
2023-09-20,6741,970.0,974.0,958.0,958.0,0,0,115500.0,111063000.0,1.0,970.0,974.0,958.0,958.0,115500.0
2023-09-21,6741,958.0,961.0,952.0,952.0,0,0,80000.0,76384200.0,1.0,958.0,961.0,952.0,952.0,80000.0
2023-09-22,6741,952.0,958.0,949.0,954.0,0,0,107600.0,102482300.0,1.0,952.0,958.0,949.0,954.0,107600.0
2023-09-25,6741,956.0,960.0,951.0,958.0,0,0,64100.0,61337900.0,1.0,956.0,960.0,951.0,958.0,64100.0
2023-09-26,6741,962.0,962.0,953.0,954.0,0,0,59800.0,57131500.0,1.0,962.0,962.0,953.0,954.0,59800.0
2023-09-27,6741,951.0,960.0,948.0,960.0,0,0,123500.0,117909000.0,1.0,951.0,960.0,948.0,960.0,123500.0
2023-09-28,6741,952.0,953.0,944.0,948.0,0,0,128000.0,121352600.0,1.0,952.0,953.0,944.0,948.0,128000.0
2023-09-29,6741,948.0,951.0,938.0,940.0,0,0,155700.0,146866300.0,1.0,948.0,951.0,938.0,940.0,155700.0
2023-10-02,6741,945.0,950.0,934.0,935.0,0,0,128400.0,120693700.0,1.0,945.0,950.0,934.0,935.0,128400.0
2023-10-03,6741,935.0,935.0,919.0,919.0,0,0,155900.0,143960900.0,1.0,935.0,935.0,919.0,919.0,155900.0
2023-10-04,6741,911.0,915.0,903.0,909.0,0,0,176700.0,160909800.0,1.0,911.0,915.0,903.0,909.0,176700.0
2023-10-05,6741,912.0,922.0,910.0,920.0,0,0,90100.0,82652300.0,1.0,912.0,922.0,910.0,920.0,90100.0
2023-10-06,6741,916.0,928.0,915.0,920.0,0,0,81000.0,74711100.0,1.0,916.0,928.0,915.0,920.0,81000.0
2023-10-10,6741,931.0,937.0,928.0,934.0,0,0,80600.0,75208500.0,1.0,931.0,937.0,928.0,934.0,80600.0
