Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6659,47.0,47.0,45.0,47.0,0,0,183900.0,8491800.0,1.0,47.0,47.0,45.0,47.0,183900.0
2023-09-07,6659,46.0,47.0,45.0,45.0,0,0,290500.0,13238500.0,1.0,46.0,47.0,45.0,45.0,290500.0
2023-09-08,6659,45.0,46.0,44.0,45.0,0,0,260100.0,11705100.0,1.0,45.0,46.0,44.0,45.0,260100.0
2023-09-11,6659,45.0,45.0,43.0,45.0,0,0,576500.0,25531900.0,1.0,45.0,45.0,43.0,45.0,576500.0
2023-09-12,6659,44.0,45.0,44.0,44.0,0,0,218300.0,9614800.0,1.0,44.0,45.0,44.0,44.0,218300.0
2023-09-13,6659,44.0,45.0,43.0,43.0,0,0,287800.0,12621000.0,1.0,44.0,45.0,43.0,43.0,287800.0
2023-09-14,6659,44.0,45.0,44.0,44.0,0,0,187800.0,8268200.0,1.0,44.0,45.0,44.0,44.0,187800.0
2023-09-15,6659,45.0,48.0,43.0,44.0,0,0,2106100.0,96048200.0,1.0,45.0,48.0,43.0,44.0,2106100.0
2023-09-19,6659,44.0,45.0,43.0,44.0,0,0,489700.0,21556000.0,1.0,44.0,45.0,43.0,44.0,489700.0
2023-09-20,6659,44.0,46.0,44.0,44.0,0,0,378300.0,16871200.0,1.0,44.0,46.0,44.0,44.0,378300.0
2023-09-21,6659,44.0,45.0,44.0,44.0,0,0,176500.0,7814300.0,1.0,44.0,45.0,44.0,44.0,176500.0
2023-09-22,6659,44.0,45.0,43.0,45.0,0,0,362300.0,15945900.0,1.0,44.0,45.0,43.0,45.0,362300.0
2023-09-25,6659,45.0,45.0,44.0,44.0,0,0,139700.0,6230500.0,1.0,45.0,45.0,44.0,44.0,139700.0
2023-09-26,6659,44.0,45.0,44.0,44.0,0,0,17500.0,771300.0,1.0,44.0,45.0,44.0,44.0,17500.0
2023-09-27,6659,44.0,45.0,44.0,44.0,0,0,187800.0,8394100.0,1.0,44.0,45.0,44.0,44.0,187800.0
2023-09-28,6659,45.0,49.0,45.0,45.0,0,0,778500.0,36060900.0,1.0,45.0,49.0,45.0,45.0,778500.0
