Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-06,362A,4950.0,4950.0,4950.0,4950.0,0,0,100.0,495000.0,1.0,4950.0,4950.0,4950.0,4950.0,100.0
2025-06-09,362A,,,,,0,0,,,1.0,,,,,
2025-06-10,362A,,,,,0,0,,,1.0,,,,,
2025-06-11,362A,,,,,0,0,,,1.0,,,,,
2025-06-12,362A,,,,,0,0,,,1.0,,,,,
2025-06-13,362A,,,,,0,0,,,1.0,,,,,
2025-06-16,362A,,,,,0,0,,,1.0,,,,,
2025-06-17,362A,,,,,0,0,,,1.0,,,,,
2025-06-18,362A,,,,,0,0,,,1.0,,,,,
2025-06-19,362A,,,,,0,0,,,1.0,,,,,
2025-06-20,362A,,,,,0,0,,,1.0,,,,,
2025-06-23,362A,,,,,0,0,,,1.0,,,,,
2025-06-24,362A,,,,,0,0,,,1.0,,,,,
2025-06-25,362A,,,,,0,0,,,1.0,,,,,
2025-06-26,362A,,,,,0,0,,,1.0,,,,,
2025-06-27,362A,,,,,0,0,,,1.0,,,,,
2025-06-30,362A,,,,,0,0,,,1.0,,,,,
2025-07-01,362A,,,,,0,0,,,1.0,,,,,
2025-07-02,362A,,,,,0,0,,,1.0,,,,,
2025-07-03,362A,,,,,0,0,,,1.0,,,,,
2025-07-04,362A,,,,,0,0,,,1.0,,,,,
2025-07-07,362A,,,,,0,0,,,1.0,,,,,
2025-07-08,362A,,,,,0,0,,,1.0,,,,,
2025-07-09,362A,,,,,0,0,,,1.0,,,,,
2025-07-10,362A,,,,,0,0,,,1.0,,,,,
2025-07-11,362A,,,,,0,0,,,1.0,,,,,
2025-07-14,362A,,,,,0,0,,,1.0,,,,,
2025-07-15,362A,,,,,0,0,,,1.0,,,,,
2025-07-16,362A,,,,,0,0,,,1.0,,,,,
2025-07-17,362A,,,,,0,0,,,1.0,,,,,
2025-07-18,362A,,,,,0,0,,,1.0,,,,,
2025-07-22,362A,,,,,0,0,,,1.0,,,,,
2025-07-23,362A,,,,,0,0,,,1.0,,,,,
2025-07-24,362A,,,,,0,0,,,1.0,,,,,
2025-07-25,362A,,,,,0,0,,,1.0,,,,,
2025-07-28,362A,,,,,0,0,,,1.0,,,,,
2025-07-29,362A,,,,,0,0,,,1.0,,,,,
2025-07-30,362A,,,,,0,0,,,1.0,,,,,
2025-07-31,362A,,,,,0,0,,,1.0,,,,,
2025-08-01,362A,,,,,0,0,,,1.0,,,,,
2025-08-04,362A,,,,,0,0,,,1.0,,,,,
2025-08-05,362A,,,,,0,0,,,1.0,,,,,
2025-08-06,362A,,,,,0,0,,,1.0,,,,,
2025-08-07,362A,,,,,0,0,,,1.0,,,,,
2025-08-08,362A,,,,,0,0,,,1.0,,,,,
2025-08-12,362A,,,,,0,0,,,1.0,,,,,
2025-08-13,362A,,,,,0,0,,,1.0,,,,,
2025-08-14,362A,,,,,0,0,,,1.0,,,,,
2025-08-15,362A,,,,,0,0,,,1.0,,,,,
2025-08-18,362A,,,,,0,0,,,1.0,,,,,
2025-08-19,362A,,,,,0,0,,,1.0,,,,,
2025-08-20,362A,,,,,0,0,,,1.0,,,,,
2025-08-21,362A,,,,,0,0,,,1.0,,,,,
2025-08-22,362A,,,,,0,0,,,1.0,,,,,
2025-08-25,362A,,,,,0,0,,,1.0,,,,,
2025-08-26,362A,,,,,0,0,,,1.0,,,,,
2025-08-27,362A,,,,,0,0,,,1.0,,,,,
2025-08-28,362A,,,,,0,0,,,1.0,,,,,
2025-08-29,362A,,,,,0,0,,,1.0,,,,,
2025-09-01,362A,,,,,0,0,,,1.0,,,,,
2025-09-02,362A,,,,,0,0,,,1.0,,,,,
2025-09-03,362A,,,,,0,0,,,1.0,,,,,
2025-09-04,362A,,,,,0,0,,,1.0,,,,,
2025-09-05,362A,,,,,0,0,,,1.0,,,,,
