Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-26,371A,420.0,420.0,420.0,420.0,0,0,100.0,42000.0,1.0,420.0,420.0,420.0,420.0,100.0
2025-06-27,371A,,,,,0,0,,,1.0,,,,,
2025-06-30,371A,,,,,0,0,,,1.0,,,,,
2025-07-01,371A,,,,,0,0,,,1.0,,,,,
2025-07-02,371A,,,,,0,0,,,1.0,,,,,
2025-07-03,371A,,,,,0,0,,,1.0,,,,,
2025-07-04,371A,,,,,0,0,,,1.0,,,,,
2025-07-07,371A,,,,,0,0,,,1.0,,,,,
2025-07-08,371A,,,,,0,0,,,1.0,,,,,
2025-07-09,371A,,,,,0,0,,,1.0,,,,,
2025-07-10,371A,,,,,0,0,,,1.0,,,,,
2025-07-11,371A,,,,,0,0,,,1.0,,,,,
2025-07-14,371A,,,,,0,0,,,1.0,,,,,
2025-07-15,371A,,,,,0,0,,,1.0,,,,,
2025-07-16,371A,,,,,0,0,,,1.0,,,,,
2025-07-17,371A,,,,,0,0,,,1.0,,,,,
2025-07-18,371A,,,,,0,0,,,1.0,,,,,
2025-07-22,371A,,,,,0,0,,,1.0,,,,,
2025-07-23,371A,,,,,0,0,,,1.0,,,,,
2025-07-24,371A,,,,,0,0,,,1.0,,,,,
2025-07-25,371A,,,,,0,0,,,1.0,,,,,
2025-07-28,371A,,,,,0,0,,,1.0,,,,,
2025-07-29,371A,,,,,0,0,,,1.0,,,,,
2025-07-30,371A,,,,,0,0,,,1.0,,,,,
2025-07-31,371A,,,,,0,0,,,1.0,,,,,
2025-08-01,371A,,,,,0,0,,,1.0,,,,,
2025-08-04,371A,,,,,0,0,,,1.0,,,,,
2025-08-05,371A,,,,,0,0,,,1.0,,,,,
2025-08-06,371A,,,,,0,0,,,1.0,,,,,
2025-08-07,371A,,,,,0,0,,,1.0,,,,,
2025-08-08,371A,,,,,0,0,,,1.0,,,,,
2025-08-12,371A,,,,,0,0,,,1.0,,,,,
2025-08-13,371A,,,,,0,0,,,1.0,,,,,
2025-08-14,371A,,,,,0,0,,,1.0,,,,,
2025-08-15,371A,,,,,0,0,,,1.0,,,,,
2025-08-18,371A,,,,,0,0,,,1.0,,,,,
2025-08-19,371A,,,,,0,0,,,1.0,,,,,
2025-08-20,371A,,,,,0,0,,,1.0,,,,,
2025-08-21,371A,,,,,0,0,,,1.0,,,,,
2025-08-22,371A,,,,,0,0,,,1.0,,,,,
2025-08-25,371A,,,,,0,0,,,1.0,,,,,
2025-08-26,371A,,,,,0,0,,,1.0,,,,,
2025-08-27,371A,,,,,0,0,,,1.0,,,,,
2025-08-28,371A,,,,,0,0,,,1.0,,,,,
2025-08-29,371A,,,,,0,0,,,1.0,,,,,
2025-09-01,371A,,,,,0,0,,,1.0,,,,,
2025-09-02,371A,,,,,0,0,,,1.0,,,,,
2025-09-03,371A,,,,,0,0,,,1.0,,,,,
2025-09-04,371A,,,,,0,0,,,1.0,,,,,
2025-09-05,371A,,,,,0,0,,,1.0,,,,,
