Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-18,263A,800.0,800.0,800.0,800.0,0,0,200.0,160000.0,1.0,800.0,800.0,800.0,800.0,200.0
2024-10-21,263A,,,,,0,0,,,1.0,,,,,
2024-10-22,263A,,,,,0,0,,,1.0,,,,,
2024-10-23,263A,,,,,0,0,,,1.0,,,,,
2024-10-24,263A,,,,,0,0,,,1.0,,,,,
2024-10-25,263A,,,,,0,0,,,1.0,,,,,
2024-10-28,263A,,,,,0,0,,,1.0,,,,,
2024-10-29,263A,,,,,0,0,,,1.0,,,,,
2024-10-30,263A,,,,,0,0,,,1.0,,,,,
2024-10-31,263A,,,,,0,0,,,1.0,,,,,
2024-11-01,263A,,,,,0,0,,,1.0,,,,,
2024-11-05,263A,,,,,0,0,,,1.0,,,,,
2024-11-06,263A,,,,,0,0,,,1.0,,,,,
2024-11-07,263A,,,,,0,0,,,1.0,,,,,
2024-11-08,263A,,,,,0,0,,,1.0,,,,,
2024-11-11,263A,,,,,0,0,,,1.0,,,,,
2024-11-12,263A,,,,,0,0,,,1.0,,,,,
2024-11-13,263A,,,,,0,0,,,1.0,,,,,
2024-11-14,263A,,,,,0,0,,,1.0,,,,,
2024-11-15,263A,,,,,0,0,,,1.0,,,,,
2024-11-18,263A,,,,,0,0,,,1.0,,,,,
2024-11-19,263A,,,,,0,0,,,1.0,,,,,
2024-11-20,263A,,,,,0,0,,,1.0,,,,,
2024-11-21,263A,,,,,0,0,,,1.0,,,,,
2024-11-22,263A,,,,,0,0,,,1.0,,,,,
2024-11-25,263A,,,,,0,0,,,1.0,,,,,
2024-11-26,263A,,,,,0,0,,,1.0,,,,,
2024-11-27,263A,,,,,0,0,,,1.0,,,,,
2024-11-28,263A,,,,,0,0,,,1.0,,,,,
2024-11-29,263A,,,,,0,0,,,1.0,,,,,
2024-12-02,263A,,,,,0,0,,,1.0,,,,,
2024-12-03,263A,,,,,0,0,,,1.0,,,,,
2024-12-04,263A,,,,,0,0,,,1.0,,,,,
2024-12-05,263A,,,,,0,0,,,1.0,,,,,
2024-12-06,263A,,,,,0,0,,,1.0,,,,,
2024-12-09,263A,,,,,0,0,,,1.0,,,,,
2024-12-10,263A,,,,,0,0,,,1.0,,,,,
2024-12-11,263A,,,,,0,0,,,1.0,,,,,
2024-12-12,263A,,,,,0,0,,,1.0,,,,,
2024-12-13,263A,,,,,0,0,,,1.0,,,,,
2024-12-16,263A,,,,,0,0,,,1.0,,,,,
2024-12-17,263A,,,,,0,0,,,1.0,,,,,
2024-12-18,263A,,,,,0,0,,,1.0,,,,,
2024-12-19,263A,,,,,0,0,,,1.0,,,,,
2024-12-20,263A,,,,,0,0,,,1.0,,,,,
2024-12-23,263A,,,,,0,0,,,1.0,,,,,
2024-12-24,263A,,,,,0,0,,,1.0,,,,,
2024-12-25,263A,,,,,0,0,,,1.0,,,,,
2024-12-26,263A,,,,,0,0,,,1.0,,,,,
2024-12-27,263A,,,,,0,0,,,1.0,,,,,
2024-12-30,263A,,,,,0,0,,,1.0,,,,,
2025-01-06,263A,,,,,0,0,,,1.0,,,,,
2025-01-07,263A,,,,,0,0,,,1.0,,,,,
2025-01-08,263A,,,,,0,0,,,1.0,,,,,
2025-01-09,263A,,,,,0,0,,,1.0,,,,,
2025-01-10,263A,,,,,0,0,,,1.0,,,,,
2025-01-14,263A,,,,,0,0,,,1.0,,,,,
2025-01-15,263A,,,,,0,0,,,1.0,,,,,
2025-01-16,263A,,,,,0,0,,,1.0,,,,,
2025-01-17,263A,,,,,0,0,,,1.0,,,,,
2025-01-20,263A,,,,,0,0,,,1.0,,,,,
2025-01-21,263A,,,,,0,0,,,1.0,,,,,
2025-01-22,263A,,,,,0,0,,,1.0,,,,,
2025-01-23,263A,,,,,0,0,,,1.0,,,,,
2025-01-24,263A,,,,,0,0,,,1.0,,,,,
2025-01-27,263A,,,,,0,0,,,1.0,,,,,
2025-01-28,263A,,,,,0,0,,,1.0,,,,,
2025-01-29,263A,,,,,0,0,,,1.0,,,,,
2025-01-30,263A,,,,,0,0,,,1.0,,,,,
2025-01-31,263A,,,,,0,0,,,1.0,,,,,
2025-02-03,263A,,,,,0,0,,,1.0,,,,,
2025-02-04,263A,,,,,0,0,,,1.0,,,,,
2025-02-05,263A,,,,,0,0,,,1.0,,,,,
2025-02-06,263A,,,,,0,0,,,1.0,,,,,
2025-02-07,263A,,,,,0,0,,,1.0,,,,,
2025-02-10,263A,,,,,0,0,,,1.0,,,,,
2025-02-12,263A,,,,,0,0,,,1.0,,,,,
2025-02-13,263A,,,,,0,0,,,1.0,,,,,
2025-02-14,263A,,,,,0,0,,,1.0,,,,,
2025-02-17,263A,,,,,0,0,,,1.0,,,,,
2025-02-18,263A,,,,,0,0,,,1.0,,,,,
2025-02-19,263A,,,,,0,0,,,1.0,,,,,
2025-02-20,263A,,,,,0,0,,,1.0,,,,,
2025-02-21,263A,,,,,0,0,,,1.0,,,,,
2025-02-25,263A,,,,,0,0,,,1.0,,,,,
2025-02-26,263A,,,,,0,0,,,1.0,,,,,
2025-02-27,263A,,,,,0,0,,,1.0,,,,,
2025-02-28,263A,,,,,0,0,,,1.0,,,,,
2025-03-03,263A,,,,,0,0,,,1.0,,,,,
2025-03-04,263A,,,,,0,0,,,1.0,,,,,
2025-03-05,263A,,,,,0,0,,,1.0,,,,,
2025-03-06,263A,,,,,0,0,,,1.0,,,,,
2025-03-07,263A,,,,,0,0,,,1.0,,,,,
2025-03-10,263A,,,,,0,0,,,1.0,,,,,
2025-03-11,263A,,,,,0,0,,,1.0,,,,,
2025-03-12,263A,,,,,0,0,,,1.0,,,,,
2025-03-13,263A,,,,,0,0,,,1.0,,,,,
2025-03-14,263A,,,,,0,0,,,1.0,,,,,
2025-03-17,263A,,,,,0,0,,,1.0,,,,,
2025-03-18,263A,,,,,0,0,,,1.0,,,,,
2025-03-19,263A,,,,,0,0,,,1.0,,,,,
2025-03-21,263A,,,,,0,0,,,1.0,,,,,
2025-03-24,263A,,,,,0,0,,,1.0,,,,,
2025-03-25,263A,,,,,0,0,,,1.0,,,,,
2025-03-26,263A,,,,,0,0,,,1.0,,,,,
2025-03-27,263A,,,,,0,0,,,1.0,,,,,
2025-03-28,263A,,,,,0,0,,,1.0,,,,,
2025-03-31,263A,,,,,0,0,,,1.0,,,,,
