Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-24,207A,1400.0,1400.0,1400.0,1400.0,0,0,100.0,140000.0,1.0,1400.0,1400.0,1400.0,1400.0,100.0
2024-06-25,207A,,,,,0,0,,,1.0,,,,,
2024-06-26,207A,,,,,0,0,,,1.0,,,,,
2024-06-27,207A,,,,,0,0,,,1.0,,,,,
2024-06-28,207A,,,,,0,0,,,1.0,,,,,
2024-07-01,207A,,,,,0,0,,,1.0,,,,,
2024-07-02,207A,,,,,0,0,,,1.0,,,,,
2024-07-03,207A,,,,,0,0,,,1.0,,,,,
2024-07-04,207A,,,,,0,0,,,1.0,,,,,
2024-07-05,207A,,,,,0,0,,,1.0,,,,,
2024-07-08,207A,,,,,0,0,,,1.0,,,,,
2024-07-09,207A,,,,,0,0,,,1.0,,,,,
2024-07-10,207A,,,,,0,0,,,1.0,,,,,
2024-07-11,207A,,,,,0,0,,,1.0,,,,,
2024-07-12,207A,,,,,0,0,,,1.0,,,,,
2024-07-16,207A,,,,,0,0,,,1.0,,,,,
2024-07-17,207A,,,,,0,0,,,1.0,,,,,
2024-07-18,207A,,,,,0,0,,,1.0,,,,,
2024-07-19,207A,,,,,0,0,,,1.0,,,,,
2024-07-22,207A,,,,,0,0,,,1.0,,,,,
2024-07-23,207A,,,,,0,0,,,1.0,,,,,
2024-07-24,207A,,,,,0,0,,,1.0,,,,,
2024-07-25,207A,,,,,0,0,,,1.0,,,,,
2024-07-26,207A,,,,,0,0,,,1.0,,,,,
2024-07-29,207A,,,,,0,0,,,1.0,,,,,
2024-07-30,207A,,,,,0,0,,,1.0,,,,,
2024-07-31,207A,,,,,0,0,,,1.0,,,,,
2024-08-01,207A,,,,,0,0,,,1.0,,,,,
2024-08-02,207A,,,,,0,0,,,1.0,,,,,
2024-08-05,207A,,,,,0,0,,,1.0,,,,,
2024-08-06,207A,,,,,0,0,,,1.0,,,,,
2024-08-07,207A,,,,,0,0,,,1.0,,,,,
2024-08-08,207A,,,,,0,0,,,1.0,,,,,
2024-08-09,207A,,,,,0,0,,,1.0,,,,,
2024-08-13,207A,,,,,0,0,,,1.0,,,,,
2024-08-14,207A,,,,,0,0,,,1.0,,,,,
2024-08-15,207A,,,,,0,0,,,1.0,,,,,
2024-08-16,207A,,,,,0,0,,,1.0,,,,,
2024-08-19,207A,,,,,0,0,,,1.0,,,,,
2024-08-20,207A,,,,,0,0,,,1.0,,,,,
2024-08-21,207A,,,,,0,0,,,1.0,,,,,
2024-08-22,207A,,,,,0,0,,,1.0,,,,,
2024-08-23,207A,,,,,0,0,,,1.0,,,,,
2024-08-26,207A,,,,,0,0,,,1.0,,,,,
2024-08-27,207A,,,,,0,0,,,1.0,,,,,
2024-08-28,207A,,,,,0,0,,,1.0,,,,,
2024-08-29,207A,,,,,0,0,,,1.0,,,,,
2024-08-30,207A,,,,,0,0,,,1.0,,,,,
2024-09-02,207A,,,,,0,0,,,1.0,,,,,
2024-09-03,207A,,,,,0,0,,,1.0,,,,,
2024-09-04,207A,,,,,0,0,,,1.0,,,,,
2024-09-05,207A,,,,,0,0,,,1.0,,,,,
2024-09-06,207A,,,,,0,0,,,1.0,,,,,
2024-09-09,207A,,,,,0,0,,,1.0,,,,,
2024-09-10,207A,,,,,0,0,,,1.0,,,,,
2024-09-11,207A,,,,,0,0,,,1.0,,,,,
2024-09-12,207A,,,,,0,0,,,1.0,,,,,
2024-09-13,207A,,,,,0,0,,,1.0,,,,,
2024-09-17,207A,,,,,0,0,,,1.0,,,,,
2024-09-18,207A,,,,,0,0,,,1.0,,,,,
2024-09-19,207A,,,,,0,0,,,1.0,,,,,
2024-09-20,207A,,,,,0,0,,,1.0,,,,,
2024-09-24,207A,,,,,0,0,,,1.0,,,,,
2024-09-25,207A,,,,,0,0,,,1.0,,,,,
2024-09-26,207A,,,,,0,0,,,1.0,,,,,
2024-09-27,207A,,,,,0,0,,,1.0,,,,,
2024-09-30,207A,,,,,0,0,,,1.0,,,,,
2024-10-01,207A,,,,,0,0,,,1.0,,,,,
2024-10-02,207A,,,,,0,0,,,1.0,,,,,
2024-10-03,207A,,,,,0,0,,,1.0,,,,,
2024-10-04,207A,,,,,0,0,,,1.0,,,,,
2024-10-07,207A,,,,,0,0,,,1.0,,,,,
2024-10-08,207A,,,,,0,0,,,1.0,,,,,
2024-10-09,207A,,,,,0,0,,,1.0,,,,,
2024-10-10,207A,,,,,0,0,,,1.0,,,,,
2024-10-11,207A,,,,,0,0,,,1.0,,,,,
2024-10-15,207A,,,,,0,0,,,1.0,,,,,
2024-10-16,207A,,,,,0,0,,,1.0,,,,,
2024-10-17,207A,,,,,0,0,,,1.0,,,,,
2024-10-18,207A,,,,,0,0,,,1.0,,,,,
2024-10-21,207A,,,,,0,0,,,1.0,,,,,
2024-10-22,207A,,,,,0,0,,,1.0,,,,,
2024-10-23,207A,,,,,0,0,,,1.0,,,,,
2024-10-24,207A,,,,,0,0,,,1.0,,,,,
2024-10-25,207A,,,,,0,0,,,1.0,,,,,
2024-10-28,207A,,,,,0,0,,,1.0,,,,,
2024-10-29,207A,,,,,0,0,,,1.0,,,,,
2024-10-30,207A,,,,,0,0,,,1.0,,,,,
2024-10-31,207A,,,,,0,0,,,1.0,,,,,
2024-11-01,207A,,,,,0,0,,,1.0,,,,,
2024-11-05,207A,,,,,0,0,,,1.0,,,,,
2024-11-06,207A,,,,,0,0,,,1.0,,,,,
2024-11-07,207A,,,,,0,0,,,1.0,,,,,
2024-11-08,207A,,,,,0,0,,,1.0,,,,,
2024-11-11,207A,,,,,0,0,,,1.0,,,,,
2024-11-12,207A,,,,,0,0,,,1.0,,,,,
2024-11-13,207A,,,,,0,0,,,1.0,,,,,
2024-11-14,207A,,,,,0,0,,,1.0,,,,,
2024-11-15,207A,,,,,0,0,,,1.0,,,,,
2024-11-18,207A,,,,,0,0,,,1.0,,,,,
2024-11-19,207A,,,,,0,0,,,1.0,,,,,
2024-11-20,207A,,,,,0,0,,,1.0,,,,,
2024-11-21,207A,,,,,0,0,,,1.0,,,,,
2024-11-22,207A,,,,,0,0,,,1.0,,,,,
2024-11-25,207A,,,,,0,0,,,1.0,,,,,
2024-11-26,207A,,,,,0,0,,,1.0,,,,,
2024-11-27,207A,,,,,0,0,,,1.0,,,,,
2024-11-28,207A,,,,,0,0,,,1.0,,,,,
2024-11-29,207A,,,,,0,0,,,1.0,,,,,
2024-12-02,207A,,,,,0,0,,,1.0,,,,,
2024-12-03,207A,,,,,0,0,,,1.0,,,,,
2024-12-04,207A,,,,,0,0,,,1.0,,,,,
