Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-13,288A,426.0,436.0,349.0,377.0,0,0,22883800.0,9052901500.0,1.0,426.0,436.0,349.0,377.0,22883800.0
2024-12-16,288A,378.0,439.0,361.0,410.0,0,0,30880500.0,12720591500.0,1.0,378.0,439.0,361.0,410.0,30880500.0
2024-12-17,288A,394.0,409.0,381.0,405.0,0,0,6385300.0,2515067300.0,1.0,394.0,409.0,381.0,405.0,6385300.0
2024-12-18,288A,399.0,405.0,385.0,397.0,0,0,3315400.0,1305423400.0,1.0,399.0,405.0,385.0,397.0,3315400.0
2024-12-19,288A,377.0,390.0,357.0,385.0,0,0,4051400.0,1523172600.0,1.0,377.0,390.0,357.0,385.0,4051400.0
2024-12-20,288A,387.0,401.0,365.0,373.0,0,0,4318500.0,1649156400.0,1.0,387.0,401.0,365.0,373.0,4318500.0
2024-12-23,288A,373.0,374.0,350.0,367.0,0,0,2141800.0,775254500.0,1.0,373.0,374.0,350.0,367.0,2141800.0
2024-12-24,288A,362.0,378.0,303.0,303.0,0,0,5485700.0,1776576500.0,1.0,362.0,378.0,303.0,303.0,5485700.0
2024-12-25,288A,301.0,314.0,292.0,306.0,0,0,2557700.0,774224200.0,1.0,301.0,314.0,292.0,306.0,2557700.0
2024-12-26,288A,312.0,313.0,284.0,289.0,0,0,1767200.0,522759000.0,1.0,312.0,313.0,284.0,289.0,1767200.0
2024-12-27,288A,284.0,305.0,283.0,293.0,0,0,1185800.0,348449700.0,1.0,284.0,305.0,283.0,293.0,1185800.0
2024-12-30,288A,294.0,318.0,287.0,311.0,0,0,1578800.0,481931000.0,1.0,294.0,318.0,287.0,311.0,1578800.0
2025-01-06,288A,307.0,311.0,296.0,299.0,0,0,964700.0,290799900.0,1.0,307.0,311.0,296.0,299.0,964700.0
2025-01-07,288A,309.0,321.0,291.0,295.0,0,0,1131600.0,344275700.0,1.0,309.0,321.0,291.0,295.0,1131600.0
2025-01-08,288A,296.0,302.0,293.0,294.0,0,0,413200.0,122496200.0,1.0,296.0,302.0,293.0,294.0,413200.0
2025-01-09,288A,294.0,300.0,288.0,289.0,0,0,518900.0,151979200.0,1.0,294.0,300.0,288.0,289.0,518900.0
2025-01-10,288A,287.0,290.0,271.0,271.0,0,0,841700.0,236210300.0,1.0,287.0,290.0,271.0,271.0,841700.0
2025-01-14,288A,272.0,275.0,256.0,261.0,0,0,548300.0,144720100.0,1.0,272.0,275.0,256.0,261.0,548300.0
2025-01-15,288A,261.0,261.0,245.0,253.0,0,0,585000.0,147058400.0,1.0,261.0,261.0,245.0,253.0,585000.0
2025-01-16,288A,254.0,256.0,239.0,242.0,0,0,482500.0,118340900.0,1.0,254.0,256.0,239.0,242.0,482500.0
2025-01-17,288A,246.0,248.0,235.0,241.0,0,0,337500.0,81261300.0,1.0,246.0,248.0,235.0,241.0,337500.0
2025-01-20,288A,239.0,269.0,233.0,267.0,0,0,1156600.0,297766100.0,1.0,239.0,269.0,233.0,267.0,1156600.0
2025-01-21,288A,266.0,269.0,251.0,269.0,0,0,684400.0,178147400.0,1.0,266.0,269.0,251.0,269.0,684400.0
2025-01-22,288A,264.0,272.0,256.0,257.0,0,0,423900.0,111376900.0,1.0,264.0,272.0,256.0,257.0,423900.0
2025-01-23,288A,256.0,260.0,241.0,242.0,0,0,632100.0,155772000.0,1.0,256.0,260.0,241.0,242.0,632100.0
2025-01-24,288A,239.0,266.0,239.0,263.0,0,0,493500.0,123961200.0,1.0,239.0,266.0,239.0,263.0,493500.0
2025-01-27,288A,259.0,275.0,256.0,260.0,0,0,656800.0,173636800.0,1.0,259.0,275.0,256.0,260.0,656800.0
2025-01-28,288A,258.0,277.0,252.0,271.0,0,0,552000.0,145726900.0,1.0,258.0,277.0,252.0,271.0,552000.0
2025-01-29,288A,266.0,284.0,265.0,282.0,0,0,443700.0,122744000.0,1.0,266.0,284.0,265.0,282.0,443700.0
2025-01-30,288A,283.0,319.0,277.0,302.0,0,0,2230800.0,674809900.0,1.0,283.0,319.0,277.0,302.0,2230800.0
2025-01-31,288A,299.0,300.0,283.0,291.0,0,0,1135000.0,330177600.0,1.0,299.0,300.0,283.0,291.0,1135000.0
2025-02-03,288A,287.0,287.0,264.0,267.0,0,0,840900.0,228196200.0,1.0,287.0,287.0,264.0,267.0,840900.0
2025-02-04,288A,274.0,275.0,260.0,260.0,0,0,504100.0,133830600.0,1.0,274.0,275.0,260.0,260.0,504100.0
2025-02-05,288A,262.0,271.0,258.0,267.0,0,0,424100.0,111913600.0,1.0,262.0,271.0,258.0,267.0,424100.0
2025-02-06,288A,264.0,266.0,259.0,262.0,0,0,389400.0,102385800.0,1.0,264.0,266.0,259.0,262.0,389400.0
2025-02-07,288A,261.0,262.0,251.0,259.0,0,0,406300.0,104556800.0,1.0,261.0,262.0,251.0,259.0,406300.0
2025-02-10,288A,265.0,286.0,263.0,272.0,0,0,752600.0,207169500.0,1.0,265.0,286.0,263.0,272.0,752600.0
2025-02-12,288A,278.0,288.0,269.0,285.0,0,0,480400.0,135202800.0,1.0,278.0,288.0,269.0,285.0,480400.0
2025-02-13,288A,286.0,287.0,263.0,277.0,0,0,1121300.0,307520700.0,1.0,286.0,287.0,263.0,277.0,1121300.0
2025-02-14,288A,242.0,280.0,237.0,274.0,0,0,2170600.0,553911500.0,1.0,242.0,280.0,237.0,274.0,2170600.0
2025-02-17,288A,268.0,269.0,257.0,257.0,0,0,381100.0,99191700.0,1.0,268.0,269.0,257.0,257.0,381100.0
2025-02-18,288A,260.0,275.0,257.0,259.0,0,0,557200.0,146268700.0,1.0,260.0,275.0,257.0,259.0,557200.0
2025-02-19,288A,259.0,267.0,254.0,258.0,0,0,345500.0,89560100.0,1.0,259.0,267.0,254.0,258.0,345500.0
2025-02-20,288A,261.0,261.0,251.0,256.0,0,0,181900.0,46581900.0,1.0,261.0,261.0,251.0,256.0,181900.0
2025-02-21,288A,256.0,256.0,246.0,248.0,0,0,248800.0,62131400.0,1.0,256.0,256.0,246.0,248.0,248800.0
2025-02-25,288A,242.0,252.0,242.0,245.0,0,0,165700.0,40715700.0,1.0,242.0,252.0,242.0,245.0,165700.0
2025-02-26,288A,244.0,247.0,238.0,243.0,0,0,255700.0,61609200.0,1.0,244.0,247.0,238.0,243.0,255700.0
2025-02-27,288A,243.0,243.0,234.0,235.0,0,0,298400.0,70833300.0,1.0,243.0,243.0,234.0,235.0,298400.0
