Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1597,1984.0,1989.0,1977.5,1980.0,0,0,154290.0,305939375.0,1.0,1984.0,1989.0,1977.5,1980.0,154290.0
2023-09-07,1597,1955.5,1959.0,1949.0,1953.0,0,0,121130.0,236626545.0,1.0,1955.5,1959.0,1949.0,1953.0,121130.0
2023-09-08,1597,1944.5,1949.5,1940.5,1947.5,0,0,79130.0,153893040.0,1.0,1944.5,1949.5,1940.5,1947.5,79130.0
2023-09-11,1597,1945.0,1948.5,1917.0,1928.0,0,0,23880.0,46068440.0,1.0,1945.0,1948.5,1917.0,1928.0,23880.0
2023-09-12,1597,1928.0,1929.5,1918.0,1929.0,0,0,92380.0,177558255.0,1.0,1928.0,1929.5,1918.0,1929.0,92380.0
2023-09-13,1597,1923.0,1939.0,1904.0,1904.0,0,0,12560.0,24117530.0,1.0,1923.0,1939.0,1904.0,1904.0,12560.0
2023-09-14,1597,1906.0,1923.0,1906.0,1918.5,0,0,45030.0,86186425.0,1.0,1906.0,1923.0,1906.0,1918.5,45030.0
2023-09-15,1597,1920.0,1923.0,1905.0,1922.5,0,0,20310.0,38916780.0,1.0,1920.0,1923.0,1905.0,1922.5,20310.0
2023-09-19,1597,1920.0,1920.0,1909.0,1918.0,0,0,6870.0,13167050.0,1.0,1920.0,1920.0,1909.0,1918.0,6870.0
2023-09-20,1597,1916.0,1924.0,1916.0,1920.0,0,0,17610.0,33840470.0,1.0,1916.0,1924.0,1916.0,1920.0,17610.0
2023-09-21,1597,1919.0,1919.0,1907.0,1913.5,0,0,5790.0,11066695.0,1.0,1919.0,1919.0,1907.0,1913.5,5790.0
2023-09-22,1597,1907.0,1913.0,1897.5,1909.0,0,0,19750.0,37630335.0,1.0,1907.0,1913.0,1897.5,1909.0,19750.0
2023-09-25,1597,1908.0,1915.0,1901.5,1902.0,0,0,12980.0,24818585.0,1.0,1908.0,1915.0,1901.5,1902.0,12980.0
2023-09-26,1597,1904.0,1907.0,1900.0,1902.5,0,0,8190.0,15584115.0,1.0,1904.0,1907.0,1900.0,1902.5,8190.0
2023-09-27,1597,1904.0,1916.5,1902.0,1914.0,0,0,229900.0,439166620.0,1.0,1904.0,1916.5,1902.0,1914.0,229900.0
2023-09-28,1597,1914.0,1914.0,1882.5,1884.5,0,0,25810.0,48914700.0,1.0,1914.0,1914.0,1882.5,1884.5,25810.0
2023-09-29,1597,1895.5,1904.0,1893.0,1902.0,0,0,29680.0,56325380.0,1.0,1895.5,1904.0,1893.0,1902.0,29680.0
2023-10-02,1597,1904.0,1909.5,1892.0,1892.0,0,0,63910.0,121768180.0,1.0,1904.0,1909.5,1892.0,1892.0,63910.0
2023-10-03,1597,1897.5,1897.5,1869.5,1875.0,0,0,50280.0,94712705.0,1.0,1897.5,1897.5,1869.5,1875.0,50280.0
2023-10-04,1597,1870.0,1874.5,1842.0,1851.0,0,0,79710.0,148255785.0,1.0,1870.0,1874.5,1842.0,1851.0,79710.0
