Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-18,262A,2038.0,2087.0,1843.0,1981.0,0,0,14971900.0,29866904300.0,1.0,2038.0,2087.0,1843.0,1981.0,14971900.0
2024-10-21,262A,1962.0,2189.0,1864.0,2189.0,0,0,4485000.0,9058402400.0,1.0,1962.0,2189.0,1864.0,2189.0,4485000.0
2024-10-22,262A,2089.0,2107.0,2002.0,2070.0,0,0,2414000.0,4966081500.0,1.0,2089.0,2107.0,2002.0,2070.0,2414000.0
2024-10-23,262A,2060.0,2088.0,1988.0,2010.0,0,0,1094800.0,2228125200.0,1.0,2060.0,2088.0,1988.0,2010.0,1094800.0
2024-10-24,262A,1969.0,2062.0,1915.0,1938.0,0,0,1140200.0,2259376300.0,1.0,1969.0,2062.0,1915.0,1938.0,1140200.0
2024-10-25,262A,1922.0,1992.0,1880.0,1958.0,0,0,895600.0,1726004100.0,1.0,1922.0,1992.0,1880.0,1958.0,895600.0
2024-10-28,262A,1958.0,2055.0,1921.0,1975.0,0,0,562800.0,1119783700.0,1.0,1958.0,2055.0,1921.0,1975.0,562800.0
2024-10-29,262A,1985.0,2051.0,1908.0,1923.0,0,0,645200.0,1269333400.0,1.0,1985.0,2051.0,1908.0,1923.0,645200.0
2024-10-30,262A,1944.0,2034.0,1934.0,2028.0,0,0,467300.0,934625500.0,1.0,1944.0,2034.0,1934.0,2028.0,467300.0
2024-10-31,262A,2033.0,2076.0,1993.0,2042.0,0,0,352400.0,715109800.0,1.0,2033.0,2076.0,1993.0,2042.0,352400.0
2024-11-01,262A,2006.0,2113.0,2000.0,2091.0,0,0,431500.0,889225000.0,1.0,2006.0,2113.0,2000.0,2091.0,431500.0
2024-11-05,262A,2110.0,2118.0,2038.0,2050.0,0,0,227900.0,472930300.0,1.0,2110.0,2118.0,2038.0,2050.0,227900.0
2024-11-06,262A,2064.0,2188.0,2064.0,2171.0,0,0,473800.0,1012084200.0,1.0,2064.0,2188.0,2064.0,2171.0,473800.0
2024-11-07,262A,2189.0,2219.0,2080.0,2140.0,0,0,757300.0,1638829600.0,1.0,2189.0,2219.0,2080.0,2140.0,757300.0
2024-11-08,262A,2220.0,2295.0,2215.0,2295.0,0,0,848100.0,1917063500.0,1.0,2220.0,2295.0,2215.0,2295.0,848100.0
2024-11-11,262A,2260.0,2337.0,2222.0,2289.0,0,0,555500.0,1259366100.0,1.0,2260.0,2337.0,2222.0,2289.0,555500.0
2024-11-12,262A,2296.0,2365.0,2230.0,2267.0,0,0,677700.0,1557311600.0,1.0,2296.0,2365.0,2230.0,2267.0,677700.0
2024-11-13,262A,2195.0,2442.0,2100.0,2405.0,0,0,1975500.0,4505061600.0,1.0,2195.0,2442.0,2100.0,2405.0,1975500.0
2024-11-14,262A,2429.0,2537.0,2376.0,2537.0,0,0,779900.0,1927117100.0,1.0,2429.0,2537.0,2376.0,2537.0,779900.0
2024-11-15,262A,2520.0,2560.0,2453.0,2547.0,0,0,444100.0,1119914700.0,1.0,2520.0,2560.0,2453.0,2547.0,444100.0
2024-11-18,262A,2547.0,2594.0,2445.0,2503.0,0,0,532800.0,1332256600.0,1.0,2547.0,2594.0,2445.0,2503.0,532800.0
2024-11-19,262A,2506.0,2673.0,2506.0,2646.0,0,0,507600.0,1317941300.0,1.0,2506.0,2673.0,2506.0,2646.0,507600.0
2024-11-20,262A,2632.0,2650.0,2528.0,2565.0,0,0,334500.0,864201800.0,1.0,2632.0,2650.0,2528.0,2565.0,334500.0
2024-11-21,262A,2529.0,2546.0,2460.0,2488.0,0,0,343500.0,856086500.0,1.0,2529.0,2546.0,2460.0,2488.0,343500.0
2024-11-22,262A,2463.0,2565.0,2463.0,2545.0,0,0,262000.0,659753600.0,1.0,2463.0,2565.0,2463.0,2545.0,262000.0
2024-11-25,262A,2515.0,2733.0,2509.0,2665.0,0,0,668600.0,1779869800.0,1.0,2515.0,2733.0,2509.0,2665.0,668600.0
2024-11-26,262A,2619.0,2673.0,2579.0,2626.0,0,0,276000.0,723887600.0,1.0,2619.0,2673.0,2579.0,2626.0,276000.0
