Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5976,1024.0,1036.0,1023.0,1036.0,0,0,148000.0,152551500.0,1.0,1024.0,1036.0,1023.0,1036.0,148000.0
2023-09-07,5976,1036.0,1044.0,1026.0,1027.0,0,0,226700.0,234174000.0,1.0,1036.0,1044.0,1026.0,1027.0,226700.0
2023-09-08,5976,1021.0,1026.0,1007.0,1012.0,0,0,250000.0,253319300.0,1.0,1021.0,1026.0,1007.0,1012.0,250000.0
2023-09-11,5976,1015.0,1022.0,1012.0,1020.0,0,0,78300.0,79553600.0,1.0,1015.0,1022.0,1012.0,1020.0,78300.0
2023-09-12,5976,1023.0,1033.0,1020.0,1033.0,0,0,93500.0,96124900.0,1.0,1023.0,1033.0,1020.0,1033.0,93500.0
2023-09-13,5976,1035.0,1036.0,1021.0,1029.0,0,0,113700.0,116763500.0,1.0,1035.0,1036.0,1021.0,1029.0,113700.0
2023-09-14,5976,1029.0,1040.0,1029.0,1038.0,0,0,74400.0,77043500.0,1.0,1029.0,1040.0,1029.0,1038.0,74400.0
2023-09-15,5976,1046.0,1062.0,1044.0,1060.0,0,0,176200.0,186043200.0,1.0,1046.0,1062.0,1044.0,1060.0,176200.0
2023-09-19,5976,1064.0,1074.0,1058.0,1074.0,0,0,126800.0,135205100.0,1.0,1064.0,1074.0,1058.0,1074.0,126800.0
2023-09-20,5976,1075.0,1078.0,1059.0,1059.0,0,0,155500.0,165842600.0,1.0,1075.0,1078.0,1059.0,1059.0,155500.0
2023-09-21,5976,1060.0,1070.0,1058.0,1059.0,0,0,100200.0,106416300.0,1.0,1060.0,1070.0,1058.0,1059.0,100200.0
2023-09-22,5976,1053.0,1061.0,1046.0,1054.0,0,0,125600.0,132254900.0,1.0,1053.0,1061.0,1046.0,1054.0,125600.0
2023-09-25,5976,1061.0,1064.0,1049.0,1061.0,0,0,124200.0,131397300.0,1.0,1061.0,1064.0,1049.0,1061.0,124200.0
2023-09-26,5976,1067.0,1067.0,1046.0,1050.0,0,0,113800.0,119847900.0,1.0,1067.0,1067.0,1046.0,1050.0,113800.0
2023-09-27,5976,1045.0,1046.0,1030.0,1043.0,0,0,218400.0,227467500.0,1.0,1045.0,1046.0,1030.0,1043.0,218400.0
2023-09-28,5976,1014.0,1023.0,1007.0,1014.0,0,0,126200.0,128118400.0,1.0,1014.0,1023.0,1007.0,1014.0,126200.0
2023-09-29,5976,1016.0,1016.0,997.0,1001.0,0,0,180800.0,181703100.0,1.0,1016.0,1016.0,997.0,1001.0,180800.0
2023-10-02,5976,1025.0,1039.0,1017.0,1020.0,0,0,236500.0,243458900.0,1.0,1025.0,1039.0,1017.0,1020.0,236500.0
2023-10-03,5976,1017.0,1019.0,998.0,998.0,0,0,157000.0,157976000.0,1.0,1017.0,1019.0,998.0,998.0,157000.0
2023-10-04,5976,993.0,994.0,967.0,972.0,0,0,249100.0,244686600.0,1.0,993.0,994.0,967.0,972.0,249100.0
2023-10-05,5976,977.0,1000.0,977.0,1000.0,0,0,127100.0,126239000.0,1.0,977.0,1000.0,977.0,1000.0,127100.0
2023-10-06,5976,1000.0,1016.0,1000.0,1012.0,0,0,111700.0,112882700.0,1.0,1000.0,1016.0,1000.0,1012.0,111700.0
2023-10-10,5976,1020.0,1029.0,1020.0,1029.0,0,0,106200.0,108944900.0,1.0,1020.0,1029.0,1020.0,1029.0,106200.0
2023-10-11,5976,1037.0,1043.0,1030.0,1034.0,0,0,129000.0,133920300.0,1.0,1037.0,1043.0,1030.0,1034.0,129000.0
2023-10-12,5976,1042.0,1043.0,1028.0,1043.0,0,0,71500.0,74247100.0,1.0,1042.0,1043.0,1028.0,1043.0,71500.0
2023-10-13,5976,1041.0,1043.0,1029.0,1031.0,0,0,75400.0,78097400.0,1.0,1041.0,1043.0,1029.0,1031.0,75400.0
2023-10-16,5976,1025.0,1025.0,1008.0,1011.0,0,0,91800.0,93042600.0,1.0,1025.0,1025.0,1008.0,1011.0,91800.0
2023-10-17,5976,1015.0,1022.0,1006.0,1008.0,0,0,69000.0,69814700.0,1.0,1015.0,1022.0,1006.0,1008.0,69000.0
2023-10-18,5976,1010.0,1018.0,1009.0,1015.0,0,0,63900.0,64760400.0,1.0,1010.0,1018.0,1009.0,1015.0,63900.0
2023-10-19,5976,1005.0,1015.0,1002.0,1007.0,0,0,84000.0,84712700.0,1.0,1005.0,1015.0,1002.0,1007.0,84000.0
2023-10-20,5976,1006.0,1015.0,1003.0,1012.0,0,0,77900.0,78741700.0,1.0,1006.0,1015.0,1003.0,1012.0,77900.0
2023-10-23,5976,1011.0,1011.0,991.0,991.0,0,0,134700.0,134653100.0,1.0,1011.0,1011.0,991.0,991.0,134700.0
2023-10-24,5976,992.0,998.0,970.0,997.0,0,0,154300.0,151788100.0,1.0,992.0,998.0,970.0,997.0,154300.0
2023-10-25,5976,1001.0,1008.0,998.0,998.0,0,0,86900.0,87198900.0,1.0,1001.0,1008.0,998.0,998.0,86900.0
2023-10-26,5976,999.0,1004.0,991.0,993.0,0,0,75500.0,75128600.0,1.0,999.0,1004.0,991.0,993.0,75500.0
2023-10-27,5976,999.0,1012.0,999.0,1011.0,0,0,94800.0,95501200.0,1.0,999.0,1012.0,999.0,1011.0,94800.0
2023-10-30,5976,995.0,1000.0,980.0,984.0,0,0,176400.0,173991700.0,1.0,995.0,1000.0,980.0,984.0,176400.0
2023-10-31,5976,988.0,999.0,979.0,998.0,0,0,110200.0,108831100.0,1.0,988.0,999.0,979.0,998.0,110200.0
2023-11-01,5976,1008.0,1013.0,1004.0,1011.0,0,0,118300.0,119442200.0,1.0,1008.0,1013.0,1004.0,1011.0,118300.0
2023-11-02,5976,1018.0,1018.0,994.0,1001.0,0,0,88800.0,89011300.0,1.0,1018.0,1018.0,994.0,1001.0,88800.0
