Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7322,1802.0,1848.0,1802.0,1845.0,0,0,97500.0,178970800.0,1.0,1802.0,1848.0,1802.0,1845.0,97500.0
2023-09-07,7322,1846.0,1857.0,1835.0,1851.0,0,0,65300.0,120722800.0,1.0,1846.0,1857.0,1835.0,1851.0,65300.0
2023-09-08,7322,1820.0,1841.0,1818.0,1821.0,0,0,101900.0,185771200.0,1.0,1820.0,1841.0,1818.0,1821.0,101900.0
2023-09-11,7322,1837.0,1899.0,1837.0,1899.0,0,0,103700.0,194953200.0,1.0,1837.0,1899.0,1837.0,1899.0,103700.0
2023-09-12,7322,1903.0,1917.0,1877.0,1912.0,0,0,81000.0,153496600.0,1.0,1903.0,1917.0,1877.0,1912.0,81000.0
2023-09-13,7322,1922.0,1940.0,1909.0,1927.0,0,0,86800.0,166915600.0,1.0,1922.0,1940.0,1909.0,1927.0,86800.0
2023-09-14,7322,1945.0,1965.0,1944.0,1952.0,0,0,80800.0,158121900.0,1.0,1945.0,1965.0,1944.0,1952.0,80800.0
2023-09-15,7322,1974.0,1988.0,1935.0,1950.0,0,0,156400.0,306723900.0,1.0,1974.0,1988.0,1935.0,1950.0,156400.0
2023-09-19,7322,1953.0,1982.0,1953.0,1980.0,0,0,78100.0,153815100.0,1.0,1953.0,1982.0,1953.0,1980.0,78100.0
2023-09-20,7322,1985.0,1993.0,1960.0,1972.0,0,0,108500.0,214101000.0,1.0,1985.0,1993.0,1960.0,1972.0,108500.0
2023-09-21,7322,1977.0,2016.0,1964.0,1964.0,0,0,64800.0,128629000.0,1.0,1977.0,2016.0,1964.0,1964.0,64800.0
2023-09-22,7322,1955.0,1998.0,1938.0,1982.0,0,0,97100.0,191066200.0,1.0,1955.0,1998.0,1938.0,1982.0,97100.0
2023-09-25,7322,1963.0,1972.0,1930.0,1934.0,0,0,73600.0,142969100.0,1.0,1963.0,1972.0,1930.0,1934.0,73600.0
