Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6347,249.0,249.0,243.0,245.0,0,0,7700.0,1901200.0,1.0,249.0,249.0,243.0,245.0,7700.0
2023-09-07,6347,247.0,247.0,242.0,244.0,0,0,2200.0,537600.0,1.0,247.0,247.0,242.0,244.0,2200.0
2023-09-08,6347,246.0,247.0,243.0,246.0,0,0,14600.0,3576700.0,1.0,246.0,247.0,243.0,246.0,14600.0
2023-09-11,6347,246.0,246.0,241.0,244.0,0,0,7100.0,1732700.0,1.0,246.0,246.0,241.0,244.0,7100.0
2023-09-12,6347,244.0,245.0,243.0,244.0,0,0,6200.0,1513200.0,1.0,244.0,245.0,243.0,244.0,6200.0
2023-09-13,6347,245.0,245.0,240.0,243.0,0,0,2800.0,675800.0,1.0,245.0,245.0,240.0,243.0,2800.0
2023-09-14,6347,247.0,267.0,245.0,267.0,0,0,59000.0,15221200.0,1.0,247.0,267.0,245.0,267.0,59000.0
2023-09-15,6347,271.0,271.0,255.0,265.0,0,0,52400.0,13916500.0,1.0,271.0,271.0,255.0,265.0,52400.0
2023-09-19,6347,265.0,265.0,245.0,248.0,0,0,51500.0,13128600.0,1.0,265.0,265.0,245.0,248.0,51500.0
2023-09-20,6347,249.0,265.0,249.0,256.0,0,0,43600.0,11237500.0,1.0,249.0,265.0,249.0,256.0,43600.0
2023-09-21,6347,256.0,265.0,253.0,254.0,0,0,12900.0,3312300.0,1.0,256.0,265.0,253.0,254.0,12900.0
2023-09-22,6347,253.0,256.0,250.0,256.0,0,0,8700.0,2191100.0,1.0,253.0,256.0,250.0,256.0,8700.0
2023-09-25,6347,258.0,259.0,249.0,253.0,0,0,21300.0,5364500.0,1.0,258.0,259.0,249.0,253.0,21300.0
2023-09-26,6347,253.0,254.0,243.0,249.0,0,0,18300.0,4551900.0,1.0,253.0,254.0,243.0,249.0,18300.0
2023-09-27,6347,,,,,0,0,,,1.0,,,,,
2023-09-28,6347,249.0,249.0,245.0,245.0,0,0,3600.0,891200.0,1.0,249.0,249.0,245.0,245.0,3600.0
2023-09-29,6347,245.0,248.0,243.0,248.0,0,0,6900.0,1689100.0,1.0,245.0,248.0,243.0,248.0,6900.0
2023-10-02,6347,246.0,249.0,245.0,247.0,0,0,1100.0,272200.0,1.0,246.0,249.0,245.0,247.0,1100.0
2023-10-03,6347,245.0,248.0,240.0,247.0,0,0,8100.0,1962400.0,1.0,245.0,248.0,240.0,247.0,8100.0
2023-10-04,6347,242.0,249.0,241.0,241.0,0,0,3600.0,873700.0,1.0,242.0,249.0,241.0,241.0,3600.0
2023-10-05,6347,242.0,246.0,230.0,236.0,0,0,31400.0,7373000.0,1.0,242.0,246.0,230.0,236.0,31400.0
2023-10-06,6347,238.0,243.0,230.0,232.0,0,0,33700.0,7850800.0,1.0,238.0,243.0,230.0,232.0,33700.0
2023-10-10,6347,233.0,236.0,233.0,236.0,0,0,14500.0,3416200.0,1.0,233.0,236.0,233.0,236.0,14500.0
2023-10-11,6347,235.0,237.0,235.0,237.0,0,0,3200.0,752900.0,1.0,235.0,237.0,235.0,237.0,3200.0
2023-10-12,6347,237.0,239.0,235.0,239.0,0,0,2800.0,662800.0,1.0,237.0,239.0,235.0,239.0,2800.0
2023-10-13,6347,234.0,238.0,232.0,233.0,0,0,11300.0,2635700.0,1.0,234.0,238.0,232.0,233.0,11300.0
2023-10-16,6347,233.0,234.0,225.0,227.0,0,0,12600.0,2880300.0,1.0,233.0,234.0,225.0,227.0,12600.0
2023-10-17,6347,227.0,232.0,227.0,231.0,0,0,2800.0,637100.0,1.0,227.0,232.0,227.0,231.0,2800.0
2023-10-18,6347,230.0,236.0,230.0,236.0,0,0,3600.0,834400.0,1.0,230.0,236.0,230.0,236.0,3600.0
2023-10-19,6347,234.0,235.0,233.0,235.0,0,0,4000.0,937700.0,1.0,234.0,235.0,233.0,235.0,4000.0
2023-10-20,6347,235.0,235.0,228.0,233.0,0,0,5300.0,1233600.0,1.0,235.0,235.0,228.0,233.0,5300.0
2023-10-23,6347,231.0,235.0,227.0,235.0,0,0,7600.0,1757200.0,1.0,231.0,235.0,227.0,235.0,7600.0
2023-10-24,6347,234.0,234.0,230.0,230.0,0,0,2800.0,652900.0,1.0,234.0,234.0,230.0,230.0,2800.0
2023-10-25,6347,230.0,233.0,230.0,231.0,0,0,1500.0,347400.0,1.0,230.0,233.0,230.0,231.0,1500.0
2023-10-26,6347,231.0,236.0,231.0,236.0,0,0,2900.0,673800.0,1.0,231.0,236.0,231.0,236.0,2900.0
