Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3323,90.0,90.0,88.0,90.0,0,0,185500.0,16535200.0,1.0,90.0,90.0,88.0,90.0,185500.0
2023-09-07,3323,88.0,90.0,88.0,88.0,0,0,110600.0,9816900.0,1.0,88.0,90.0,88.0,88.0,110600.0
2023-09-08,3323,89.0,89.0,88.0,89.0,0,0,87700.0,7779300.0,1.0,89.0,89.0,88.0,89.0,87700.0
2023-09-11,3323,88.0,89.0,87.0,87.0,0,0,237000.0,20872600.0,1.0,88.0,89.0,87.0,87.0,237000.0
2023-09-12,3323,88.0,89.0,87.0,87.0,0,0,249200.0,21983100.0,1.0,88.0,89.0,87.0,87.0,249200.0
2023-09-13,3323,87.0,88.0,86.0,87.0,0,0,216900.0,18872600.0,1.0,87.0,88.0,86.0,87.0,216900.0
2023-09-14,3323,88.0,89.0,87.0,88.0,0,0,191200.0,16817100.0,1.0,88.0,89.0,87.0,88.0,191200.0
2023-09-15,3323,89.0,89.0,87.0,87.0,0,0,218600.0,19200800.0,1.0,89.0,89.0,87.0,87.0,218600.0
2023-09-19,3323,87.0,88.0,86.0,87.0,0,0,169900.0,14784400.0,1.0,87.0,88.0,86.0,87.0,169900.0
2023-09-20,3323,86.0,88.0,86.0,86.0,0,0,176600.0,15325600.0,1.0,86.0,88.0,86.0,86.0,176600.0
2023-09-21,3323,86.0,87.0,84.0,84.0,0,0,682000.0,57892200.0,1.0,86.0,87.0,84.0,84.0,682000.0
2023-09-22,3323,85.0,86.0,84.0,84.0,0,0,163100.0,13849500.0,1.0,85.0,86.0,84.0,84.0,163100.0
2023-09-25,3323,85.0,88.0,85.0,86.0,0,0,298900.0,25758600.0,1.0,85.0,88.0,85.0,86.0,298900.0
2023-09-26,3323,87.0,88.0,85.0,87.0,0,0,329300.0,28414600.0,1.0,87.0,88.0,85.0,87.0,329300.0
2023-09-27,3323,87.0,87.0,86.0,86.0,0,0,74500.0,6427800.0,1.0,87.0,87.0,86.0,86.0,74500.0
2023-09-28,3323,86.0,87.0,85.0,87.0,0,0,224000.0,19171200.0,1.0,86.0,87.0,85.0,87.0,224000.0
2023-09-29,3323,86.0,87.0,85.0,86.0,0,0,203700.0,17459500.0,1.0,86.0,87.0,85.0,86.0,203700.0
2023-10-02,3323,86.0,87.0,85.0,85.0,0,0,134900.0,11587800.0,1.0,86.0,87.0,85.0,85.0,134900.0
2023-10-03,3323,85.0,85.0,82.0,82.0,0,0,359200.0,30091300.0,1.0,85.0,85.0,82.0,82.0,359200.0
