Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-18,159A,508.9,514.3,507.0,511.3,0,0,317750.0,162794312.0,1.0,508.9,514.3,507.0,511.3,317750.0
2024-03-19,159A,520.5,526.9,508.5,524.9,0,0,165600.0,85251517.0,1.0,520.5,526.9,508.5,524.9,165600.0
2024-03-21,159A,534.9,536.1,521.1,523.8,0,0,485350.0,255778904.0,1.0,534.9,536.1,521.1,523.8,485350.0
2024-03-22,159A,528.0,528.0,522.1,525.2,0,0,98090.0,51536390.0,1.0,528.0,528.0,522.1,525.2,98090.0
2024-03-25,159A,527.0,527.0,518.5,518.8,0,0,161030.0,84079129.0,1.0,527.0,527.0,518.5,518.8,161030.0
2024-03-26,159A,519.8,519.8,515.4,519.1,0,0,105450.0,54603687.0,1.0,519.8,519.8,515.4,519.1,105450.0
2024-03-27,159A,521.8,524.4,520.2,523.6,0,0,38550.0,20147501.0,1.0,521.8,524.4,520.2,523.6,38550.0
2024-03-28,159A,526.0,527.0,522.8,523.4,0,0,60670.0,31849588.0,1.0,526.0,527.0,522.8,523.4,60670.0
2024-03-29,159A,524.0,525.5,519.9,522.0,0,0,84250.0,43885285.0,1.0,524.0,525.5,519.9,522.0,84250.0
2024-04-01,159A,529.0,529.0,514.0,515.2,0,0,130640.0,67625176.0,1.0,529.0,529.0,514.0,515.2,130640.0
2024-04-02,159A,518.8,535.5,512.0,513.5,0,0,120760.0,63181350.0,1.0,518.8,535.5,512.0,513.5,120760.0
2024-04-03,159A,511.8,511.8,506.6,510.2,0,0,81240.0,41403306.0,1.0,511.8,511.8,506.6,510.2,81240.0
2024-04-04,159A,511.8,518.9,511.8,515.6,0,0,49260.0,25355503.0,1.0,511.8,518.9,511.8,515.6,49260.0
2024-04-05,159A,513.7,513.7,503.0,506.9,0,0,107340.0,54503651.0,1.0,513.7,513.7,503.0,506.9,107340.0
2024-04-08,159A,513.2,513.2,508.5,510.2,0,0,58550.0,29930390.0,1.0,513.2,513.2,508.5,510.2,58550.0
2024-04-09,159A,514.4,514.5,511.1,514.5,0,0,24900.0,12775207.0,1.0,514.4,514.5,511.1,514.5,24900.0
2024-04-10,159A,514.5,514.5,512.0,512.6,0,0,16430.0,8435348.0,1.0,514.5,514.5,512.0,512.6,16430.0
2024-04-11,159A,509.0,512.4,508.1,512.2,0,0,68600.0,34939158.0,1.0,509.0,512.4,508.1,512.2,68600.0
2024-04-12,159A,515.0,515.9,513.0,514.7,0,0,34190.0,17602867.0,1.0,515.0,515.9,513.0,514.7,34190.0
2024-04-15,159A,513.0,514.2,507.5,513.0,0,0,27760.0,14173465.0,1.0,513.0,514.2,507.5,513.0,27760.0
2024-04-16,159A,515.0,515.0,503.0,503.0,0,0,98680.0,50028211.0,1.0,515.0,515.0,503.0,503.0,98680.0
2024-04-17,159A,513.0,513.0,499.8,500.1,0,0,108450.0,54700533.0,1.0,513.0,513.0,499.8,500.1,108450.0
2024-04-18,159A,498.0,509.9,497.0,501.1,0,0,33280.0,16661804.0,1.0,498.0,509.9,497.0,501.1,33280.0
2024-04-19,159A,496.0,500.0,485.0,490.6,0,0,134800.0,66166294.0,1.0,496.0,500.0,485.0,490.6,134800.0
2024-04-22,159A,502.0,508.0,493.0,498.0,0,0,38660.0,19220091.0,1.0,502.0,508.0,493.0,498.0,38660.0
2024-04-23,159A,505.0,505.0,496.1,499.4,0,0,16920.0,8464793.0,1.0,505.0,505.0,496.1,499.4,16920.0
2024-04-24,159A,507.4,507.7,502.1,507.5,0,0,9740.0,4932521.0,1.0,507.4,507.7,502.1,507.5,9740.0
2024-04-25,159A,502.7,512.5,500.6,500.8,0,0,31510.0,15987397.0,1.0,502.7,512.5,500.6,500.8,31510.0
2024-04-26,159A,510.8,510.8,499.1,505.0,0,0,5400.0,2719072.0,1.0,510.8,510.8,499.1,505.0,5400.0
2024-04-30,159A,510.3,518.0,509.4,514.5,0,0,233800.0,120168222.0,1.0,510.3,518.0,509.4,514.5,233800.0
2024-05-01,159A,514.5,515.5,511.7,513.9,0,0,19080.0,9804896.0,1.0,514.5,515.5,511.7,513.9,19080.0
2024-05-02,159A,515.4,515.4,511.0,513.9,0,0,8320.0,4275647.0,1.0,515.4,515.4,511.0,513.9,8320.0
2024-05-07,159A,518.6,519.1,515.2,516.8,0,0,34840.0,18049793.0,1.0,518.6,519.1,515.2,516.8,34840.0
2024-05-08,159A,520.0,520.0,509.0,509.0,0,0,23930.0,12323515.0,1.0,520.0,520.0,509.0,509.0,23930.0
2024-05-09,159A,514.2,514.2,509.5,509.8,0,0,5950.0,3045460.0,1.0,514.2,514.2,509.5,509.8,5950.0
2024-05-10,159A,506.6,518.3,506.6,512.5,0,0,25560.0,13167766.0,1.0,506.6,518.3,506.6,512.5,25560.0
2024-05-13,159A,514.8,514.8,511.0,514.0,0,0,13840.0,7094807.0,1.0,514.8,514.8,511.0,514.0,13840.0
2024-05-14,159A,517.4,518.4,513.3,514.9,0,0,8350.0,4304055.0,1.0,517.4,518.4,513.3,514.9,8350.0
2024-05-15,159A,518.0,521.0,517.0,517.0,0,0,26960.0,13993350.0,1.0,518.0,521.0,517.0,517.0,26960.0
2024-05-16,159A,523.7,523.7,518.7,523.0,0,0,32550.0,16950523.0,1.0,523.7,523.7,518.7,523.0,32550.0
2024-05-17,159A,524.7,524.7,519.9,521.1,0,0,8650.0,4513838.0,1.0,524.7,524.7,519.9,521.1,8650.0
2024-05-20,159A,521.1,528.6,521.1,525.5,0,0,94420.0,49766286.0,1.0,521.1,528.6,521.1,525.5,94420.0
2024-05-21,159A,528.8,528.9,524.5,524.7,0,0,51380.0,27123517.0,1.0,528.8,528.9,524.5,524.7,51380.0
2024-05-22,159A,522.3,523.8,520.9,521.1,0,0,14880.0,7769121.0,1.0,522.3,523.8,520.9,521.1,14880.0
2024-05-23,159A,524.5,525.0,521.0,524.3,0,0,11380.0,5967211.0,1.0,524.5,525.0,521.0,524.3,11380.0
2024-05-24,159A,520.0,523.8,516.0,521.4,0,0,29780.0,15527969.0,1.0,520.0,523.8,516.0,521.4,29780.0
2024-05-27,159A,523.9,525.0,522.0,524.5,0,0,7780.0,4071728.0,1.0,523.9,525.0,522.0,524.5,7780.0
2024-05-28,159A,524.5,525.0,522.9,523.0,0,0,6280.0,3288051.0,1.0,524.5,525.0,522.9,523.0,6280.0
2024-05-29,159A,524.0,525.5,518.0,518.6,0,0,10530.0,5490840.0,1.0,524.0,525.5,518.0,518.6,10530.0
2024-05-30,159A,515.9,515.9,508.9,513.5,0,0,18630.0,9552345.0,1.0,515.9,515.9,508.9,513.5,18630.0
2024-05-31,159A,518.0,522.2,516.5,522.1,0,0,9620.0,5002339.0,1.0,518.0,522.2,516.5,522.1,9620.0
2024-06-03,159A,522.2,529.0,522.2,528.0,0,0,61310.0,32318244.0,1.0,522.2,529.0,522.2,528.0,61310.0
2024-06-04,159A,528.0,529.4,522.2,528.0,0,0,13910.0,7348765.0,1.0,528.0,529.4,522.2,528.0,13910.0
2024-06-05,159A,528.5,528.5,521.0,521.6,0,0,10450.0,5461492.0,1.0,528.5,528.5,521.0,521.6,10450.0
2024-06-06,159A,531.0,531.0,523.6,524.0,0,0,38850.0,20594744.0,1.0,531.0,531.0,523.6,524.0,38850.0
2024-06-07,159A,526.4,526.4,522.4,523.1,0,0,8770.0,4586922.0,1.0,526.4,526.4,522.4,523.1,8770.0
2024-06-10,159A,527.5,528.1,524.6,528.1,0,0,11890.0,6269285.0,1.0,527.5,528.1,524.6,528.1,11890.0
2024-06-11,159A,528.4,531.9,527.4,527.4,0,0,28520.0,15132113.0,1.0,528.4,531.9,527.4,527.4,28520.0
2024-06-12,159A,526.8,526.8,522.9,523.4,0,0,3190.0,1671361.0,1.0,526.8,526.8,522.9,523.4,3190.0
2024-06-13,159A,527.4,527.4,521.9,521.9,0,0,9640.0,5065199.0,1.0,527.4,527.4,521.9,521.9,9640.0
2024-06-14,159A,522.3,524.2,518.5,522.9,0,0,12200.0,6376948.0,1.0,522.3,524.2,518.5,522.9,12200.0
2024-06-17,159A,522.5,523.2,512.7,514.8,0,0,38120.0,19668458.0,1.0,522.5,523.2,512.7,514.8,38120.0
2024-06-18,159A,516.0,518.3,514.2,516.8,0,0,23140.0,11949575.0,1.0,516.0,518.3,514.2,516.8,23140.0
2024-06-19,159A,521.0,521.1,517.6,517.9,0,0,5970.0,3104673.0,1.0,521.0,521.1,517.6,517.9,5970.0
2024-06-20,159A,520.1,520.1,515.0,518.0,0,0,15570.0,8047182.0,1.0,520.1,520.1,515.0,518.0,15570.0
2024-06-21,159A,520.8,523.3,519.6,519.6,0,0,9020.0,4703357.0,1.0,520.8,523.3,519.6,519.6,9020.0
2024-06-24,159A,520.0,523.9,518.3,523.0,0,0,5660.0,2945795.0,1.0,520.0,523.9,518.3,523.0,5660.0
2024-06-25,159A,521.3,528.6,521.3,528.6,0,0,31860.0,16759976.0,1.0,521.3,528.6,521.3,528.6,31860.0
2024-06-26,159A,530.0,533.8,528.6,533.2,0,0,26330.0,13986641.0,1.0,530.0,533.8,528.6,533.2,26330.0
2024-06-27,159A,534.1,535.0,529.0,531.4,0,0,12050.0,6410165.0,1.0,534.1,535.0,529.0,531.4,12050.0
2024-06-28,159A,535.0,537.9,530.7,532.3,0,0,44680.0,23853381.0,1.0,535.0,537.9,530.7,532.3,44680.0
2024-07-01,159A,537.9,540.0,532.6,534.8,0,0,12600.0,6756437.0,1.0,537.9,540.0,532.6,534.8,12600.0
2024-07-02,159A,539.7,542.5,532.6,542.5,0,0,28520.0,15382717.0,1.0,539.7,542.5,532.6,542.5,28520.0
2024-07-03,159A,541.0,547.4,540.9,547.4,0,0,13220.0,7194617.0,1.0,541.0,547.4,540.9,547.4,13220.0
2024-07-04,159A,550.0,550.9,547.0,550.9,0,0,20250.0,11132072.0,1.0,550.0,550.9,547.0,550.9,20250.0
2024-07-05,159A,552.0,552.0,548.0,551.9,0,0,13860.0,7633558.0,1.0,552.0,552.0,548.0,551.9,13860.0
2024-07-08,159A,553.0,553.0,548.0,548.8,0,0,43880.0,24151822.0,1.0,553.0,553.0,548.0,548.8,43880.0
2024-07-09,159A,550.0,558.0,549.6,557.8,0,0,14870.0,8257662.0,1.0,550.0,558.0,549.6,557.8,14870.0
2024-07-10,159A,555.6,560.0,554.0,560.0,0,0,14510.0,8060184.0,1.0,555.6,560.0,554.0,560.0,14510.0
2024-07-11,159A,570.0,570.0,562.2,565.6,0,0,16160.0,9151907.0,1.0,570.0,570.0,562.2,565.6,16160.0
2024-07-12,159A,565.2,565.2,540.1,556.2,0,0,39760.0,21966412.0,1.0,565.2,565.2,540.1,556.2,39760.0
2024-07-16,159A,558.0,560.3,555.3,556.3,0,0,16200.0,9036562.0,1.0,558.0,560.3,555.3,556.3,16200.0
2024-07-17,159A,562.3,562.3,557.4,557.6,0,0,132140.0,73903557.0,1.0,562.3,562.3,557.4,557.6,132140.0
2024-07-18,159A,557.6,557.6,546.3,547.7,0,0,18290.0,10047922.0,1.0,557.6,557.6,546.3,547.7,18290.0
2024-07-19,159A,543.0,547.7,543.0,546.0,0,0,10120.0,5513928.0,1.0,543.0,547.7,543.0,546.0,10120.0
2024-07-22,159A,550.6,550.6,538.6,549.2,0,0,8730.0,4723366.0,1.0,550.6,550.6,538.6,549.2,8730.0
2024-07-23,159A,545.0,545.0,537.5,539.0,0,0,10900.0,5895524.0,1.0,545.0,545.0,537.5,539.0,10900.0
2024-07-24,159A,535.9,538.5,531.3,531.3,0,0,7820.0,4182310.0,1.0,535.9,538.5,531.3,531.3,7820.0
2024-07-25,159A,537.6,537.6,514.8,515.9,0,0,56920.0,29660244.0,1.0,537.6,537.6,514.8,515.9,56920.0
2024-07-26,159A,525.9,525.9,513.0,517.9,0,0,21280.0,11019494.0,1.0,525.9,525.9,513.0,517.9,21280.0
2024-07-29,159A,527.9,528.0,520.1,525.0,0,0,30670.0,16135215.0,1.0,527.9,528.0,520.1,525.0,30670.0
2024-07-30,159A,529.0,529.0,521.0,525.0,0,0,5730.0,3004342.0,1.0,529.0,529.0,521.0,525.0,5730.0
2024-07-31,159A,529.0,533.2,517.9,533.2,0,0,10630.0,5571858.0,1.0,529.0,533.2,517.9,533.2,10630.0
2024-08-01,159A,541.4,541.4,512.6,518.6,0,0,25670.0,13332009.0,1.0,541.4,541.4,512.6,518.6,25670.0
2024-08-02,159A,528.6,528.6,487.0,491.2,0,0,129500.0,64132543.0,1.0,528.6,528.6,487.0,491.2,129500.0
2024-08-05,159A,490.0,500.0,445.0,450.0,0,0,746450.0,348107514.0,1.0,490.0,500.0,445.0,450.0,746450.0
2024-08-06,159A,482.0,494.9,462.7,479.3,0,0,436370.0,205347013.0,1.0,482.0,494.9,462.7,479.3,436370.0
2024-08-07,159A,471.3,494.4,463.9,494.4,0,0,45200.0,21808470.0,1.0,471.3,494.4,463.9,494.4,45200.0
2024-08-08,159A,486.4,493.8,479.9,489.6,0,0,14870.0,7197007.0,1.0,486.4,493.8,479.9,489.6,14870.0
2024-08-09,159A,493.4,493.4,475.0,482.9,0,0,14880.0,7239527.0,1.0,493.4,493.4,475.0,482.9,14880.0
2024-08-13,159A,490.2,495.5,490.1,495.5,0,0,9930.0,4890225.0,1.0,490.2,495.5,490.1,495.5,9930.0
2024-08-14,159A,500.2,503.7,497.0,499.8,0,0,18110.0,9043779.0,1.0,500.2,503.7,497.0,499.8,18110.0
2024-08-15,159A,501.7,504.5,499.9,500.9,0,0,10240.0,5140474.0,1.0,501.7,504.5,499.9,500.9,10240.0
2024-08-16,159A,509.9,517.3,508.7,517.0,0,0,29560.0,15180936.0,1.0,509.9,517.3,508.7,517.0,29560.0
2024-08-19,159A,514.8,517.6,510.3,510.3,0,0,8590.0,4413918.0,1.0,514.8,517.6,510.3,510.3,8590.0
2024-08-20,159A,515.9,518.0,513.5,517.2,0,0,7540.0,3893105.0,1.0,515.9,518.0,513.5,517.2,7540.0
2024-08-21,159A,510.0,517.0,510.0,515.9,0,0,9900.0,5092645.0,1.0,510.0,517.0,510.0,515.9,9900.0
2024-08-22,159A,515.9,519.9,515.2,517.9,0,0,12790.0,6616707.0,1.0,515.9,519.9,515.2,517.9,12790.0
2024-08-23,159A,519.7,521.7,517.4,521.7,0,0,2810.0,1459416.0,1.0,519.7,521.7,517.4,521.7,2810.0
2024-08-26,159A,515.4,517.5,513.4,517.1,0,0,6300.0,3250783.0,1.0,515.4,517.5,513.4,517.1,6300.0
2024-08-27,159A,520.0,521.1,515.5,521.1,0,0,15230.0,7889953.0,1.0,520.0,521.1,515.5,521.1,15230.0
2024-08-28,159A,523.0,523.0,518.3,521.7,0,0,4930.0,2567371.0,1.0,523.0,523.0,518.3,521.7,4930.0
2024-08-29,159A,522.0,523.6,520.2,522.5,0,0,2160.0,1128011.0,1.0,522.0,523.6,520.2,522.5,2160.0
2024-08-30,159A,525.0,527.8,524.0,527.8,0,0,14750.0,7738262.0,1.0,525.0,527.8,524.0,527.8,14750.0
2024-09-02,159A,529.3,530.0,522.1,528.8,0,0,1540.0,813229.0,1.0,529.3,530.0,522.1,528.8,1540.0
2024-09-03,159A,528.5,530.0,521.3,525.0,0,0,3810.0,2003138.0,1.0,528.5,530.0,521.3,525.0,3810.0
2024-09-04,159A,519.1,528.9,505.0,520.0,0,0,12280.0,6322818.0,1.0,519.1,528.9,505.0,520.0,12280.0
2024-09-05,159A,525.7,529.5,500.0,515.1,0,0,60660.0,31039420.0,1.0,525.7,529.5,500.0,515.1,60660.0
2024-09-06,159A,524.9,524.9,498.1,510.0,0,0,48760.0,24495585.0,1.0,524.9,524.9,498.1,510.0,48760.0
2024-09-09,159A,500.0,500.0,484.6,497.5,0,0,38410.0,18810463.0,1.0,500.0,500.0,484.6,497.5,38410.0
2024-09-10,159A,500.5,501.0,496.0,500.9,0,0,22930.0,11431250.0,1.0,500.5,501.0,496.0,500.9,22930.0
2024-09-11,159A,493.9,495.3,484.5,488.7,0,0,19690.0,9636375.0,1.0,493.9,495.3,484.5,488.7,19690.0
2024-09-12,159A,502.1,503.9,498.0,503.9,0,0,221590.0,110605175.0,1.0,502.1,503.9,498.0,503.9,221590.0
2024-09-13,159A,504.9,504.9,496.4,504.7,0,0,22640.0,11278650.0,1.0,504.9,504.9,496.4,504.7,22640.0
2024-09-17,159A,510.0,510.0,488.4,496.0,0,0,45500.0,22509029.0,1.0,510.0,510.0,488.4,496.0,45500.0
2024-09-18,159A,504.0,504.0,484.0,494.9,0,0,12030.0,5923686.0,1.0,504.0,504.0,484.0,494.9,12030.0
2024-09-19,159A,509.9,512.0,505.1,512.0,0,0,14980.0,7613833.0,1.0,509.9,512.0,505.1,512.0,14980.0
2024-09-20,159A,520.0,520.0,513.6,513.6,0,0,21340.0,11017613.0,1.0,520.0,520.0,513.6,513.6,21340.0
2024-09-24,159A,515.0,521.9,515.0,517.4,0,0,37630.0,19540787.0,1.0,515.0,521.9,515.0,517.4,37630.0
2024-09-25,159A,517.4,518.0,515.6,515.8,0,0,65500.0,33884313.0,1.0,517.4,518.0,515.6,515.8,65500.0
2024-09-26,159A,521.2,528.0,521.2,527.4,0,0,180720.0,94808852.0,1.0,521.2,528.0,521.2,527.4,180720.0
2024-09-27,159A,530.0,541.1,510.0,540.0,0,0,69790.0,37301917.0,1.0,530.0,541.1,510.0,540.0,69790.0
2024-09-30,159A,515.0,530.1,515.0,520.0,0,0,137930.0,71592364.0,1.0,515.0,530.1,515.0,520.0,137930.0
2024-10-01,159A,528.8,540.0,520.0,528.0,0,0,168920.0,89184315.0,1.0,528.8,540.0,520.0,528.0,168920.0
2024-10-02,159A,537.8,537.8,517.5,518.8,0,0,63450.0,33175698.0,1.0,537.8,537.8,517.5,518.8,63450.0
2024-10-03,159A,532.5,533.0,525.9,525.9,0,0,150920.0,79891604.0,1.0,532.5,533.0,525.9,525.9,150920.0
2024-10-04,159A,522.2,523.0,519.8,520.8,0,0,41290.0,21520286.0,1.0,522.2,523.0,519.8,520.8,41290.0
2024-10-07,159A,526.0,540.0,526.0,540.0,0,0,48910.0,26036579.0,1.0,526.0,540.0,526.0,540.0,48910.0
2024-10-08,159A,532.0,532.0,521.2,522.4,0,0,18330.0,9589459.0,1.0,532.0,532.0,521.2,522.4,18330.0
2024-10-09,159A,526.9,528.4,523.3,526.0,0,0,13680.0,7201340.0,1.0,526.9,528.4,523.3,526.0,13680.0
2024-10-10,159A,535.0,535.0,525.8,527.5,0,0,72300.0,38044997.0,1.0,535.0,535.0,525.8,527.5,72300.0
2024-10-11,159A,523.5,527.6,523.5,524.0,0,0,12740.0,6705319.0,1.0,523.5,527.6,523.5,524.0,12740.0
2024-10-15,159A,531.0,531.3,527.6,528.5,0,0,46780.0,24793989.0,1.0,531.0,531.3,527.6,528.5,46780.0
2024-10-16,159A,520.0,525.0,516.8,525.0,0,0,17360.0,9037534.0,1.0,520.0,525.0,516.8,525.0,17360.0
2024-10-17,159A,521.0,522.2,517.0,517.0,0,0,758140.0,394327938.0,1.0,521.0,522.2,517.0,517.0,758140.0
2024-10-18,159A,521.4,521.4,518.0,518.7,0,0,4300.0,2231656.0,1.0,521.4,521.4,518.0,518.7,4300.0
2024-10-21,159A,518.0,519.1,515.0,517.3,0,0,24950.0,12909356.0,1.0,518.0,519.1,515.0,517.3,24950.0
