date,close
2021-08-03,1000.0
2021-08-04,990.0
2021-08-05,999.0
2021-08-06,999.0
2021-08-10,1010.0
2021-08-11,1001.0
2021-08-12,1002.0
2021-08-13,996.0
2021-08-16,971.0
2021-08-17,976.0
2021-08-18,967.0
2021-08-19,969.0
2021-08-20,961.0
2021-08-23,965.0
2021-08-24,977.0
2021-08-25,983.0
2021-08-26,988.0
2021-08-27,986.0
2021-08-30,986.0
2021-08-31,986.0
2021-09-01,980.0
2021-09-02,977.0
2021-09-03,981.0
2021-09-06,995.0
2021-09-07,993.0
2021-09-08,999.0
2021-09-09,993.0
2021-09-10,995.0
2021-09-13,1000.0
2021-09-14,1010.0
2021-09-15,1009.0
2021-09-16,1008.0
2021-09-17,1001.0
2021-09-21,985.0
2021-09-22,983.0
2021-09-24,994.0
2021-09-27,998.0
2021-09-28,1000.0
2021-09-29,990.0
2021-09-30,977.0
2021-10-01,981.0
2021-10-04,965.0
2021-10-05,966.0
2021-10-06,951.0
2021-10-07,951.0
2021-10-08,945.0
2021-10-11,938.0
2021-10-12,945.0
2021-10-13,926.0
2021-10-14,909.0
2021-10-15,924.0
2021-10-18,922.0
2021-10-19,912.0
2021-10-20,911.0
2021-10-21,896.0
2021-10-22,900.0
2021-10-25,891.0
2021-10-26,876.0
2021-10-27,890.0
2021-10-28,869.0
2021-10-29,880.0
2021-11-01,895.0
2021-11-02,891.0
2021-11-04,899.0
2021-11-05,1049.0
2021-11-08,1120.0
2021-11-09,1115.0
2021-11-10,1186.0
2021-11-11,1209.0
2021-11-12,1178.0
2021-11-15,1194.0
2021-11-16,1173.0
2021-11-17,1202.0
2021-11-18,1198.0
2021-11-19,1231.0
2021-11-22,1195.0
2021-11-24,1190.0
2021-11-25,1189.0
2021-11-26,1179.0
2021-11-29,1164.0
2021-11-30,1118.0
2021-12-01,1147.0
2021-12-02,1130.0
2021-12-03,1159.0
2021-12-06,1149.0
2021-12-07,1193.0
2021-12-08,1165.0
2021-12-09,1155.0
2021-12-10,1153.0
2021-12-13,1144.0
2021-12-14,1149.0
2021-12-15,1164.0
2021-12-16,1347.0
2021-12-17,1307.0
2021-12-20,1274.0
2021-12-21,1286.0
2021-12-22,1281.0
2021-12-23,1317.0
2021-12-24,1320.0
2021-12-27,1321.0
2021-12-28,1377.0
2021-12-29,1398.0
2021-12-30,1397.0
2022-01-04,1373.0
2022-01-05,1362.0
2022-01-06,1334.0
2022-01-07,1327.0
2022-01-11,1344.0
2022-01-12,1332.0
2022-01-13,1315.0
2022-01-14,1318.0
2022-01-17,1324.0
2022-01-18,1313.0
2022-01-19,1259.0
