date,open,high,low,close
2021-08-03,,,,342.0
2021-08-04,,,,343.0
2021-08-05,,,,341.0
2021-08-06,,,,341.0
2021-08-10,,,,338.0
2021-08-11,,,,341.0
2021-08-12,,,,338.0
2021-08-13,,,,339.0
2021-08-16,,,,338.0
2021-08-17,,,,334.0
2021-08-18,,,,335.0
2021-08-19,,,,334.0
2021-08-20,,,,332.0
2021-08-23,,,,333.0
2021-08-24,,,,335.0
2021-08-25,,,,332.0
2021-08-26,,,,334.0
2021-08-27,,,,333.0
2021-08-30,,,,326.0
2021-08-31,,,,326.0
2021-09-01,,,,327.0
2021-09-02,,,,325.0
2021-09-03,,,,327.0
2021-09-06,,,,329.0
2021-09-07,,,,329.0
2021-09-08,,,,330.0
2021-09-09,,,,329.0
2021-09-10,,,,333.0
2021-09-13,,,,335.0
2021-09-14,,,,336.0
2021-09-15,,,,335.0
2021-09-16,,,,335.0
2021-09-17,,,,332.0
2021-09-21,,,,329.0
2021-09-22,,,,326.0
2021-09-24,,,,331.0
2021-09-27,,,,330.0
2021-09-28,,,,333.0
2021-09-29,,,,328.0
2021-09-30,,,,327.0
2021-10-01,,,,325.0
2021-10-04,,,,325.0
2021-10-05,,,,325.0
2021-10-06,,,,324.0
2021-10-07,,,,325.0
2021-10-08,,,,322.0
2021-10-11,,,,325.0
2021-10-12,,,,322.0
2021-10-13,,,,324.0
2021-10-14,,,,320.0
2021-10-15,,,,321.0
2021-10-18,,,,323.0
2021-10-19,,,,322.0
2021-10-20,,,,321.0
2021-10-21,,,,320.0
2021-10-22,,,,322.0
2021-10-25,,,,321.0
2021-10-26,,,,319.0
2021-10-27,,,,320.0
2021-10-28,,,,316.0
2021-10-29,,,,316.0
2021-11-01,,,,319.0
2021-11-02,,,,316.0
2021-11-04,,,,313.0
2021-11-05,,,,311.0
2021-11-08,,,,311.0
2021-11-09,,,,310.0
2021-11-10,,,,309.0
2021-11-11,,,,312.0
2021-11-12,,,,313.0
2021-11-15,,,,316.0
2021-11-16,,,,319.0
2021-11-17,,,,318.0
2021-11-18,,,,317.0
2021-11-19,,,,316.0
2021-11-22,,,,314.0
2021-11-24,,,,314.0
2021-11-25,,,,313.0
2021-11-26,,,,304.0
2021-11-29,,,,304.0
2021-11-30,,,,302.0
2021-12-01,,,,305.0
2021-12-02,,,,301.0
2021-12-03,,,,301.0
2021-12-06,,,,298.0
2021-12-07,,,,304.0
2021-12-08,,,,302.0
2021-12-09,,,,294.0
2021-12-10,,,,296.0
2021-12-13,,,,297.0
2021-12-14,,,,293.0
2021-12-15,,,,295.0
2021-12-16,,,,290.0
2021-12-17,,,,294.0
2021-12-20,,,,290.0
2021-12-21,,,,293.0
2021-12-22,,,,289.0
2021-12-23,,,,288.0
2021-12-24,,,,288.0
2021-12-27,,,,287.0
2021-12-28,,,,286.0
2021-12-29,,,,290.0
2021-12-30,,,,287.0
2022-01-04,,,,293.0
2022-01-05,,,,293.0
2022-01-06,,,,284.0
2022-01-07,,,,286.0
2022-01-11,,,,289.0
2022-01-12,,,,293.0
2022-01-13,,,,290.0
2022-01-14,,,,293.0
2022-01-17,,,,289.0
2022-01-18,,,,288.0
2022-01-19,,,,285.0
2022-01-20,,,,286.0
2022-01-21,,,,285.0
2022-01-24,,,,288.0
2022-01-25,,,,288.0
2022-01-26,,,,287.0
2022-01-27,,,,284.0
2022-01-28,,,,289.0
2022-01-31,,,,288.0
2022-02-01,,,,288.0
2022-02-02,,,,290.0
2022-02-03,,,,288.0
2022-02-04,,,,288.0
2022-02-07,,,,285.0
2022-02-08,,,,286.0
2022-02-09,,,,288.0
2022-02-10,,,,290.0
2022-02-14,,,,288.0
2022-02-15,,,,289.0
2022-02-16,,,,291.0
2022-02-17,,,,290.0
2022-02-18,,,,293.0
2022-02-21,,,,292.0
2022-02-22,,,,290.0
2022-02-24,,,,293.0
2022-02-25,,,,292.0
2022-02-28,,,,290.0
2022-03-01,,,,291.0
2022-03-02,,,,291.0
2022-03-03,,,,289.0
2022-03-04,,,,288.0
2022-03-07,,,,285.0
2022-03-08,,,,280.0
2022-03-09,,,,270.0
2022-03-10,,,,278.0
2022-03-11,,,,270.0
2022-03-14,,,,271.0
2022-03-15,,,,278.0
2022-03-16,,,,279.0
2022-03-17,,,,282.0
2022-03-18,,,,283.0
2022-03-22,,,,301.0
2022-03-23,,,,297.0
2022-03-24,,,,299.0
2022-03-25,,,,297.0
2022-03-28,,,,296.0
2022-03-29,,,,297.0
2022-03-30,,,,302.0
2022-03-31,,,,297.0
2022-04-01,,,,298.0
2022-04-04,,,,300.0
2022-04-05,,,,300.0
2022-04-06,,,,301.0
2022-04-07,,,,295.0
2022-04-08,,,,289.0
2022-04-11,,,,283.0
2022-04-12,,,,283.0
2022-04-13,,,,286.0
2022-04-14,,,,289.0
2022-04-15,,,,288.0
2022-04-18,,,,286.0
2022-04-19,,,,289.0
2022-04-20,,,,290.0
2022-04-21,,,,294.0
