date,open,high,low,close
2021-08-03,787.0,790.0,780.0,781.0
2021-08-04,782.0,782.0,742.0,758.0
2021-08-05,758.0,817.0,758.0,815.0
2021-08-06,809.0,809.0,762.0,779.0
2021-08-10,782.0,829.0,782.0,817.0
2021-08-11,823.0,852.0,816.0,840.0
2021-08-12,840.0,844.0,821.0,841.0
2021-08-13,826.0,836.0,820.0,830.0
2021-08-16,855.0,855.0,817.0,823.0
2021-08-17,825.0,826.0,790.0,790.0
2021-08-18,785.0,792.0,774.0,777.0
2021-08-19,770.0,784.0,766.0,767.0
2021-08-20,763.0,776.0,753.0,758.0
2021-08-23,767.0,776.0,761.0,762.0
2021-08-24,762.0,782.0,762.0,770.0
2021-08-25,770.0,782.0,770.0,771.0
2021-08-26,772.0,788.0,767.0,778.0
2021-08-27,783.0,783.0,770.0,781.0
2021-08-30,781.0,798.0,775.0,792.0
2021-08-31,792.0,796.0,786.0,795.0
2021-09-01,795.0,796.0,784.0,787.0
2021-09-02,787.0,790.0,780.0,780.0
2021-09-03,780.0,788.0,778.0,780.0
2021-09-06,780.0,784.0,775.0,777.0
2021-09-07,786.0,790.0,773.0,778.0
2021-09-08,778.0,786.0,772.0,776.0
2021-09-09,773.0,784.0,772.0,776.0
2021-09-10,787.0,787.0,774.0,776.0
2021-09-13,788.0,794.0,780.0,788.0
2021-09-14,798.0,840.0,798.0,828.0
2021-09-15,822.0,835.0,806.0,812.0
2021-09-16,827.0,859.0,826.0,856.0
2021-09-17,856.0,870.0,844.0,860.0
2021-09-21,841.0,890.0,830.0,874.0
2021-09-22,885.0,900.0,872.0,880.0
2021-09-24,889.0,895.0,848.0,856.0
2021-09-27,856.0,865.0,802.0,819.0
2021-09-28,832.0,832.0,801.0,814.0
2021-09-29,808.0,828.0,801.0,816.0
2021-09-30,815.0,829.0,801.0,812.0
2021-10-01,812.0,820.0,805.0,805.0
2021-10-04,805.0,816.0,788.0,799.0
2021-10-05,786.0,790.0,755.0,770.0
2021-10-06,785.0,785.0,755.0,756.0
2021-10-07,760.0,775.0,760.0,765.0
2021-10-08,775.0,790.0,775.0,782.0
2021-10-11,783.0,795.0,778.0,788.0
2021-10-12,788.0,788.0,775.0,779.0
2021-10-13,779.0,780.0,768.0,777.0
2021-10-14,777.0,780.0,768.0,775.0
2021-10-15,798.0,798.0,777.0,778.0
2021-10-18,790.0,790.0,771.0,773.0
2021-10-19,780.0,780.0,769.0,769.0
2021-10-20,770.0,771.0,765.0,765.0
2021-10-21,766.0,766.0,760.0,760.0
2021-10-22,766.0,766.0,754.0,755.0
2021-10-25,758.0,761.0,756.0,759.0
2021-10-26,775.0,775.0,758.0,760.0
2021-10-27,760.0,774.0,753.0,761.0
2021-10-28,761.0,764.0,755.0,760.0
2021-10-29,761.0,761.0,751.0,753.0
2021-11-01,773.0,773.0,733.0,748.0
2021-11-02,750.0,758.0,745.0,758.0
2021-11-04,768.0,768.0,751.0,759.0
2021-11-05,755.0,759.0,748.0,756.0
2021-11-08,752.0,756.0,743.0,753.0
2021-11-09,747.0,753.0,741.0,750.0
2021-11-10,746.0,757.0,743.0,743.0
2021-11-11,743.0,746.0,720.0,736.0
2021-11-12,736.0,756.0,736.0,741.0
2021-11-15,712.0,722.0,699.0,713.0
2021-11-16,713.0,713.0,686.0,691.0
2021-11-17,690.0,698.0,679.0,682.0
2021-11-18,681.0,681.0,667.0,668.0
2021-11-19,666.0,668.0,652.0,656.0
2021-11-22,652.0,679.0,639.0,679.0
2021-11-24,672.0,678.0,656.0,661.0
2021-11-25,660.0,660.0,650.0,657.0
2021-11-26,658.0,658.0,640.0,645.0
2021-11-29,631.0,640.0,630.0,631.0
2021-11-30,641.0,641.0,622.0,622.0
2021-12-01,624.0,640.0,617.0,626.0
2021-12-02,616.0,619.0,601.0,601.0
2021-12-03,594.0,610.0,587.0,610.0
2021-12-06,601.0,614.0,595.0,613.0
2021-12-07,610.0,613.0,604.0,610.0
2021-12-08,619.0,619.0,605.0,611.0
2021-12-09,618.0,618.0,607.0,607.0
2021-12-10,603.0,605.0,596.0,597.0
2021-12-13,598.0,598.0,579.0,583.0
2021-12-14,577.0,577.0,558.0,560.0
2021-12-15,565.0,583.0,558.0,583.0
2021-12-16,580.0,586.0,577.0,580.0
2021-12-17,580.0,612.0,575.0,603.0
2021-12-20,603.0,627.0,603.0,611.0
2021-12-21,628.0,633.0,613.0,629.0
2021-12-22,634.0,650.0,614.0,650.0
2021-12-23,657.0,658.0,644.0,651.0
2021-12-24,656.0,660.0,623.0,632.0
2021-12-27,632.0,632.0,603.0,604.0
2021-12-28,602.0,605.0,587.0,598.0
2021-12-29,596.0,641.0,596.0,635.0
2021-12-30,642.0,654.0,640.0,645.0
2022-01-04,650.0,650.0,624.0,632.0
2022-01-05,632.0,635.0,609.0,615.0
2022-01-06,624.0,624.0,582.0,593.0
2022-01-07,588.0,607.0,581.0,591.0
2022-01-11,587.0,592.0,575.0,586.0
2022-01-12,580.0,595.0,580.0,585.0
2022-01-13,588.0,589.0,575.0,583.0
2022-01-14,576.0,596.0,572.0,589.0
2022-01-17,599.0,605.0,579.0,579.0
2022-01-18,576.0,580.0,570.0,579.0
2022-01-19,589.0,589.0,572.0,576.0
2022-01-20,571.0,582.0,571.0,579.0
2022-01-21,585.0,585.0,570.0,579.0
2022-01-24,589.0,607.0,578.0,595.0
2022-01-25,587.0,599.0,570.0,571.0
2022-01-26,571.0,586.0,570.0,581.0
2022-01-27,587.0,588.0,563.0,571.0
2022-01-28,571.0,577.0,561.0,561.0
2022-01-31,571.0,582.0,571.0,577.0
2022-02-01,577.0,587.0,560.0,560.0
2022-02-02,577.0,578.0,566.0,577.0
2022-02-03,577.0,582.0,571.0,571.0
2022-02-04,571.0,584.0,560.0,584.0
2022-02-07,587.0,587.0,572.0,576.0
2022-02-08,579.0,580.0,565.0,578.0
2022-02-09,573.0,584.0,573.0,582.0
2022-02-10,572.0,587.0,572.0,576.0
2022-02-14,570.0,584.0,568.0,577.0
2022-02-15,597.0,614.0,589.0,589.0
2022-02-16,591.0,605.0,585.0,591.0
2022-02-17,591.0,598.0,585.0,586.0
2022-02-18,586.0,596.0,571.0,591.0
2022-02-21,585.0,587.0,580.0,580.0
2022-02-22,580.0,582.0,546.0,559.0
2022-02-24,555.0,565.0,545.0,548.0
2022-02-25,547.0,567.0,545.0,567.0
2022-02-28,577.0,596.0,567.0,594.0
2022-03-01,599.0,600.0,593.0,600.0
2022-03-02,595.0,610.0,595.0,600.0
2022-03-03,600.0,616.0,594.0,598.0
2022-03-04,600.0,600.0,578.0,584.0
2022-03-07,594.0,594.0,550.0,568.0
2022-03-08,568.0,575.0,555.0,559.0
2022-03-09,589.0,589.0,564.0,568.0
2022-03-10,568.0,586.0,567.0,576.0
2022-03-11,576.0,585.0,571.0,585.0
2022-03-14,583.0,591.0,583.0,588.0
2022-03-15,576.0,587.0,574.0,586.0
2022-03-16,578.0,606.0,578.0,606.0
2022-03-17,617.0,620.0,597.0,609.0
2022-03-18,609.0,609.0,596.0,605.0
2022-03-22,605.0,608.0,593.0,597.0
2022-03-23,599.0,608.0,595.0,596.0
2022-03-24,596.0,599.0,576.0,587.0
2022-03-25,588.0,598.0,574.0,582.0
2022-03-28,582.0,584.0,564.0,564.0
2022-03-29,566.0,580.0,566.0,571.0
2022-03-30,571.0,590.0,571.0,590.0
2022-03-31,592.0,596.0,583.0,592.0
2022-04-01,584.0,593.0,572.0,584.0
2022-04-04,586.0,592.0,580.0,590.0
2022-04-05,597.0,605.0,596.0,603.0
2022-04-06,593.0,601.0,589.0,596.0
2022-04-07,588.0,593.0,587.0,587.0
2022-04-08,593.0,593.0,583.0,587.0
2022-04-11,590.0,598.0,584.0,584.0
2022-04-12,586.0,594.0,576.0,576.0
2022-04-13,590.0,590.0,577.0,584.0
2022-04-14,584.0,600.0,584.0,600.0
2022-04-15,598.0,600.0,587.0,595.0
2022-04-18,588.0,588.0,579.0,580.0
2022-04-19,590.0,598.0,579.0,586.0
2022-04-20,582.0,636.0,582.0,609.0
2022-04-21,619.0,619.0,600.0,602.0
2022-04-22,604.0,604.0,585.0,604.0
2022-04-25,597.0,603.0,585.0,594.0
2022-04-26,594.0,600.0,592.0,600.0
2022-04-27,597.0,600.0,580.0,583.0
2022-04-28,584.0,591.0,582.0,582.0
2022-05-02,587.0,587.0,567.0,572.0
2022-05-06,573.0,574.0,570.0,570.0
2022-05-09,569.0,569.0,556.0,556.0
2022-05-10,552.0,581.0,552.0,581.0
2022-05-11,573.0,584.0,572.0,582.0
2022-05-12,576.0,585.0,568.0,568.0
2022-05-13,569.0,588.0,564.0,588.0
2022-05-16,610.0,611.0,581.0,581.0
2022-05-17,584.0,584.0,567.0,568.0
2022-05-18,591.0,668.0,581.0,646.0
2022-05-19,617.0,651.0,613.0,621.0
2022-05-20,624.0,630.0,600.0,610.0
2022-05-23,616.0,620.0,600.0,608.0
2022-05-24,605.0,606.0,590.0,590.0
2022-05-25,592.0,594.0,581.0,581.0
2022-05-26,581.0,603.0,580.0,593.0
2022-05-27,607.0,607.0,587.0,590.0
2022-05-30,603.0,619.0,592.0,600.0
2022-05-31,600.0,600.0,589.0,599.0
2022-06-01,599.0,600.0,593.0,595.0
2022-06-02,595.0,609.0,593.0,607.0
2022-06-03,608.0,609.0,598.0,600.0
2022-06-06,602.0,614.0,600.0,607.0
2022-06-07,607.0,607.0,600.0,606.0
2022-06-08,635.0,650.0,613.0,620.0
2022-06-09,630.0,630.0,613.0,620.0
2022-06-10,615.0,618.0,611.0,612.0
2022-06-13,600.0,611.0,597.0,605.0
2022-06-14,597.0,629.0,595.0,629.0
2022-06-15,619.0,622.0,604.0,614.0
2022-06-16,617.0,631.0,610.0,620.0
2022-06-17,610.0,639.0,606.0,633.0
2022-06-20,640.0,722.0,640.0,693.0
2022-06-21,713.0,720.0,676.0,720.0
2022-06-22,735.0,756.0,714.0,756.0
2022-06-23,764.0,778.0,739.0,745.0
2022-06-24,745.0,746.0,714.0,724.0
2022-06-27,724.0,763.0,679.0,695.0
2022-06-28,699.0,704.0,681.0,704.0
2022-06-29,692.0,745.0,692.0,737.0
2022-06-30,748.0,773.0,730.0,730.0
2022-07-01,732.0,739.0,712.0,729.0
2022-07-04,741.0,741.0,713.0,713.0
2022-07-05,710.0,725.0,702.0,719.0
2022-07-06,724.0,753.0,724.0,740.0
2022-07-07,745.0,757.0,722.0,755.0
2022-07-08,755.0,768.0,738.0,744.0
2022-07-11,750.0,795.0,749.0,793.0
2022-07-12,793.0,793.0,772.0,773.0
2022-07-13,773.0,773.0,725.0,737.0
2022-07-14,760.0,881.0,760.0,864.0
2022-07-15,864.0,871.0,810.0,834.0
2022-07-19,837.0,837.0,794.0,799.0
2022-07-20,810.0,829.0,802.0,810.0
2022-07-21,800.0,840.0,800.0,823.0
2022-07-22,823.0,846.0,813.0,834.0
2022-07-25,830.0,852.0,822.0,842.0
2022-07-26,841.0,841.0,816.0,822.0
2022-07-27,819.0,822.0,806.0,812.0
2022-07-28,825.0,830.0,804.0,806.0
2022-07-29,803.0,825.0,797.0,812.0
2022-08-01,817.0,839.0,814.0,828.0
2022-08-02,834.0,837.0,819.0,828.0
2022-08-03,834.0,840.0,812.0,837.0
2022-08-04,838.0,838.0,813.0,821.0
2022-08-05,821.0,847.0,821.0,835.0
2022-08-08,836.0,858.0,827.0,839.0
2022-08-09,840.0,840.0,816.0,840.0
2022-08-10,835.0,849.0,810.0,849.0
2022-08-12,841.0,841.0,812.0,827.0
2022-08-15,818.0,824.0,802.0,815.0
2022-08-16,829.0,887.0,829.0,868.0
2022-08-17,868.0,902.0,867.0,896.0
2022-08-18,888.0,910.0,868.0,878.0
2022-08-19,878.0,886.0,864.0,874.0
2022-08-22,864.0,864.0,841.0,841.0
2022-08-23,830.0,839.0,811.0,817.0
2022-08-24,817.0,818.0,811.0,815.0
2022-08-25,816.0,845.0,816.0,839.0
2022-08-26,849.0,858.0,841.0,842.0
2022-08-29,812.0,830.0,812.0,819.0
2022-08-30,819.0,839.0,819.0,839.0
2022-08-31,838.0,838.0,823.0,823.0
2022-09-01,816.0,822.0,808.0,813.0
2022-09-02,812.0,905.0,802.0,891.0
2022-09-05,886.0,910.0,861.0,899.0
2022-09-06,929.0,965.0,929.0,959.0
