date,close
2021-08-03,661.0
2021-08-04,666.0
2021-08-05,665.0
2021-08-06,670.0
2021-08-10,656.0
2021-08-11,646.0
2021-08-12,615.0
2021-08-13,610.0
2021-08-16,609.0
2021-08-17,603.0
2021-08-18,604.0
2021-08-19,598.0
2021-08-20,597.0
2021-08-23,605.0
2021-08-24,605.0
2021-08-25,601.0
2021-08-26,608.0
2021-08-27,605.0
2021-08-30,605.0
2021-08-31,600.0
2021-09-01,606.0
2021-09-02,602.0
2021-09-03,616.0
2021-09-06,612.0
2021-09-07,618.0
2021-09-08,619.0
2021-09-09,634.0
2021-09-10,652.0
2021-09-13,628.0
2021-09-14,646.0
2021-09-15,658.0
2021-09-16,647.0
2021-09-17,639.0
2021-09-21,632.0
2021-09-22,638.0
2021-09-24,665.0
2021-09-27,640.0
2021-09-28,637.0
2021-09-29,652.0
2021-09-30,645.0
2021-10-01,638.0
2021-10-04,635.0
2021-10-05,629.0
2021-10-06,617.0
2021-10-07,639.0
2021-10-08,640.0
2021-10-11,633.0
2021-10-12,641.0
2021-10-13,641.0
2021-10-14,638.0
2021-10-15,625.0
2021-10-18,625.0
2021-10-19,619.0
2021-10-20,614.0
2021-10-21,624.0
2021-10-22,625.0
2021-10-25,630.0
2021-10-26,626.0
2021-10-27,610.0
2021-10-28,612.0
2021-10-29,610.0
2021-11-01,570.0
2021-11-02,565.0
2021-11-04,553.0
2021-11-05,552.0
2021-11-08,560.0
2021-11-09,551.0
2021-11-10,546.0
2021-11-11,536.0
2021-11-12,545.0
2021-11-15,530.0
2021-11-16,546.0
2021-11-17,564.0
2021-11-18,560.0
2021-11-19,556.0
2021-11-22,550.0
2021-11-24,555.0
2021-11-25,556.0
2021-11-26,551.0
2021-11-29,522.0
2021-11-30,526.0
2021-12-01,511.0
2021-12-02,520.0
2021-12-03,520.0
2021-12-06,518.0
2021-12-07,520.0
2021-12-08,521.0
2021-12-09,522.0
2021-12-10,536.0
2021-12-13,526.0
2021-12-14,526.0
2021-12-15,523.0
2021-12-16,523.0
2021-12-17,523.0
2021-12-20,523.0
2021-12-21,528.0
2021-12-22,531.0
2021-12-23,534.0
2021-12-24,534.0
2021-12-27,523.0
2021-12-28,525.0
2021-12-29,535.0
2021-12-30,523.0
2022-01-04,549.0
2022-01-05,555.0
2022-01-06,534.0
2022-01-07,541.0
2022-01-11,558.0
2022-01-12,532.0
2022-01-13,540.0
2022-01-14,546.0
2022-01-17,543.0
2022-01-18,536.0
2022-01-19,487.0
2022-01-20,495.0
2022-01-21,493.0
2022-01-24,489.0
2022-01-25,467.0
2022-01-26,472.0
2022-01-27,458.0
2022-01-28,530.0
2022-01-31,496.0
2022-02-01,504.0
2022-02-02,498.0
2022-02-03,471.0
2022-02-04,481.0
2022-02-07,478.0
2022-02-08,473.0
2022-02-09,475.0
2022-02-10,488.0
2022-02-14,486.0
2022-02-15,481.0
2022-02-16,472.0
2022-02-17,465.0
2022-02-18,450.0
2022-02-21,437.0
2022-02-22,435.0
2022-02-24,430.0
2022-02-25,430.0
2022-02-28,435.0
2022-03-01,445.0
2022-03-02,448.0
2022-03-03,450.0
2022-03-04,481.0
2022-03-07,453.0
2022-03-08,457.0
2022-03-09,466.0
2022-03-10,466.0
2022-03-11,458.0
2022-03-14,476.0
2022-03-15,475.0
2022-03-16,477.0
2022-03-17,481.0
2022-03-18,479.0
2022-03-22,485.0
2022-03-23,488.0
2022-03-24,478.0
2022-03-25,489.0
2022-03-28,483.0
2022-03-29,487.0
2022-03-30,475.0
2022-03-31,492.0
2022-04-01,488.0
2022-04-04,496.0
2022-04-05,513.0
2022-04-06,516.0
2022-04-07,518.0
2022-04-08,519.0
2022-04-11,525.0
2022-04-12,514.0
2022-04-13,523.0
2022-04-14,510.0
2022-04-15,523.0
2022-04-18,509.0
2022-04-19,517.0
2022-04-20,519.0
2022-04-21,524.0
2022-04-22,526.0
2022-04-25,522.0
2022-04-26,525.0
2022-04-27,530.0
2022-04-28,525.0
2022-05-02,508.0
2022-05-06,507.0
2022-05-09,512.0
2022-05-10,506.0
2022-05-11,506.0
2022-05-12,492.0
2022-05-13,493.0
2022-05-16,503.0
2022-05-17,498.0
2022-05-18,493.0
2022-05-19,487.0
2022-05-20,482.0
2022-05-23,498.0
2022-05-24,495.0
2022-05-25,495.0
2022-05-26,495.0
2022-05-27,494.0
2022-05-30,499.0
2022-05-31,501.0
2022-06-01,510.0
2022-06-02,517.0
2022-06-03,519.0
2022-06-06,522.0
2022-06-07,525.0
2022-06-08,521.0
2022-06-09,522.0
2022-06-10,524.0
2022-06-13,524.0
2022-06-14,508.0
2022-06-15,506.0
2022-06-16,496.0
2022-06-17,493.0
2022-06-20,495.0
2022-06-21,494.0
2022-06-22,497.0
2022-06-23,497.0
2022-06-24,503.0
2022-06-27,510.0
2022-06-28,520.0
2022-06-29,492.0
2022-06-30,488.0
2022-07-01,476.0
2022-07-04,483.0
2022-07-05,480.0
2022-07-06,484.0
2022-07-07,472.0
2022-07-08,476.0
2022-07-11,480.0
2022-07-12,479.0
2022-07-13,481.0
2022-07-14,478.0
2022-07-15,478.0
2022-07-19,474.0
2022-07-20,483.0
2022-07-21,485.0
2022-07-22,480.0
2022-07-25,482.0
2022-07-26,485.0
2022-07-27,475.0
2022-07-28,483.0
2022-07-29,476.0
2022-08-01,478.0
2022-08-02,483.0
2022-08-05,483.0
2022-08-08,479.0
2022-08-09,477.0
2022-08-10,480.0
2022-08-12,466.0
2022-08-15,465.0
2022-08-16,471.0
2022-08-17,470.0
2022-08-18,469.0
2022-08-19,467.0
2022-08-22,470.0
2022-08-23,469.0
2022-08-24,474.0
2022-08-25,474.0
2022-08-26,479.0
2022-08-29,464.0
2022-08-30,468.0
2022-08-31,468.0
2022-09-01,465.0
2022-09-02,467.0
2022-09-05,464.0
2022-09-06,469.0
