date,close
2021-08-03,1410.0
2021-08-04,1392.0
2021-08-05,1367.0
2021-08-06,1341.0
2021-08-10,1343.0
2021-08-11,1351.0
2021-08-12,1347.0
2021-08-13,1345.0
2021-08-16,1330.0
2021-08-17,1314.0
2021-08-18,1321.0
2021-08-19,1319.0
2021-08-20,1312.0
2021-08-23,1313.0
2021-08-24,1303.0
2021-08-25,1322.0
2021-08-26,1341.0
2021-08-27,1354.0
2021-08-30,1354.0
2021-08-31,1335.0
2021-09-01,1329.0
2021-09-02,1329.0
2021-09-03,1324.0
2021-09-06,1344.0
2021-09-07,1335.0
2021-09-08,1343.0
2021-09-09,1335.0
2021-09-10,1342.0
2021-09-13,1642.0
2021-09-14,1542.0
2021-09-15,1497.0
2021-09-16,1474.0
2021-09-17,1502.0
2021-09-21,1504.0
2021-09-22,1488.0
2021-09-24,1467.0
2021-09-27,1509.0
2021-09-28,1496.0
2021-09-29,1495.0
2021-09-30,1485.0
2021-10-01,1438.0
2021-10-04,1416.0
2021-10-05,1416.0
2021-10-06,1421.0
2021-10-07,1408.0
2021-10-08,1421.0
2021-10-11,1452.0
2021-10-12,1422.0
2021-10-13,1388.0
2021-10-14,1391.0
2021-10-15,1415.0
2021-10-18,1383.0
2021-10-19,1384.0
2021-10-20,1382.0
2021-10-21,1370.0
2021-10-22,1362.0
2021-10-25,1334.0
2021-10-26,1339.0
2021-10-27,1324.0
2021-10-28,1320.0
2021-10-29,1319.0
2021-11-01,1324.0
2021-11-02,1311.0
2021-11-04,1316.0
2021-11-05,1317.0
2021-11-08,1320.0
2021-11-09,1322.0
2021-11-10,1316.0
2021-11-11,1316.0
2021-11-12,1325.0
2021-11-15,1333.0
2021-11-16,1325.0
2021-11-17,1316.0
2021-11-18,1318.0
2021-11-19,1322.0
2021-11-22,1325.0
2021-11-24,1333.0
2021-11-25,1339.0
2021-11-26,1330.0
2021-11-29,1310.0
2021-11-30,1302.0
2021-12-01,1253.0
2021-12-02,1203.0
2021-12-03,1207.0
2021-12-06,1216.0
2021-12-07,1247.0
2021-12-08,1241.0
2021-12-09,1220.0
2021-12-10,1210.0
2021-12-13,1181.0
2021-12-14,1168.0
2021-12-15,1155.0
2021-12-16,1165.0
2021-12-17,1136.0
2021-12-20,1104.0
2021-12-21,1085.0
2021-12-22,1117.0
2021-12-23,1111.0
2021-12-24,1130.0
2021-12-27,1135.0
2021-12-28,1122.0
2021-12-29,1179.0
2021-12-30,1185.0
2022-01-04,1190.0
2022-01-05,1173.0
2022-01-06,1160.0
2022-01-07,1234.0
2022-01-11,1195.0
2022-01-12,1208.0
2022-01-13,1188.0
2022-01-14,1166.0
2022-01-17,1137.0
2022-01-18,1151.0
2022-01-19,1102.0
2022-01-20,1108.0
2022-01-21,1120.0
2022-01-24,1122.0
2022-01-25,1116.0
2022-01-26,1115.0
2022-01-27,1064.0
2022-01-28,1115.0
2022-01-31,1105.0
2022-02-01,1114.0
2022-02-02,1125.0
2022-02-03,1108.0
2022-02-04,1123.0
2022-02-07,1127.0
2022-02-08,1139.0
2022-02-09,1164.0
2022-02-10,1165.0
2022-02-14,1151.0
2022-02-15,1151.0
2022-02-16,1152.0
2022-02-17,1156.0
2022-02-18,1162.0
2022-02-21,1169.0
2022-02-22,1160.0
2022-02-24,1159.0
2022-02-25,1143.0
2022-02-28,1168.0
2022-03-01,1350.0
2022-03-02,1307.0
2022-03-03,1234.0
2022-03-04,1214.0
2022-03-07,1166.0
2022-03-08,1138.0
2022-03-09,1154.0
2022-03-10,1181.0
2022-03-11,1198.0
2022-03-14,1240.0
2022-03-15,1221.0
2022-03-16,1234.0
2022-03-17,1226.0
2022-03-18,1231.0
2022-03-22,1238.0
2022-03-23,1212.0
2022-03-24,1240.0
2022-03-25,1231.0
2022-03-28,1211.0
2022-03-29,1219.0
2022-03-30,1275.0
2022-03-31,1230.0
2022-04-01,1236.0
2022-04-04,1243.0
2022-04-05,1250.0
2022-04-06,1229.0
2022-04-07,1210.0
2022-04-08,1206.0
2022-04-11,1204.0
2022-04-12,1202.0
2022-04-13,1234.0
2022-04-14,1194.0
2022-04-15,1199.0
2022-04-18,1199.0
2022-04-19,1193.0
2022-04-20,1188.0
2022-04-21,1195.0
2022-04-22,1180.0
2022-04-25,1159.0
2022-04-26,1152.0
2022-04-27,1140.0
2022-04-28,1133.0
2022-05-02,1135.0
2022-05-06,1132.0
2022-05-09,1111.0
2022-05-10,1113.0
2022-05-11,1130.0
2022-05-12,1115.0
2022-05-13,1114.0
2022-05-16,1146.0
2022-05-17,1150.0
2022-05-18,1160.0
2022-05-19,1131.0
2022-05-20,1150.0
2022-05-23,1148.0
2022-05-24,1138.0
2022-05-25,1137.0
2022-05-26,1146.0
2022-05-27,1136.0
2022-05-30,1145.0
2022-05-31,1146.0
2022-06-01,1159.0
2022-06-02,1151.0
2022-06-03,1151.0
2022-06-06,1150.0
2022-06-07,1143.0
2022-06-08,1149.0
2022-06-09,1158.0
2022-06-10,1161.0
2022-06-13,1149.0
2022-06-14,1143.0
2022-06-15,1145.0
2022-06-16,1140.0
2022-06-17,1131.0
2022-06-20,1140.0
2022-06-21,1146.0
2022-06-22,1147.0
2022-06-23,1145.0
2022-06-24,1150.0
2022-06-27,1140.0
2022-06-28,1134.0
2022-06-29,1149.0
2022-06-30,1150.0
2022-07-01,1134.0
2022-07-04,1133.0
2022-07-05,1138.0
2022-07-06,1143.0
2022-07-07,1137.0
2022-07-08,1137.0
2022-07-11,1174.0
2022-07-12,1135.0
2022-07-13,1177.0
2022-07-14,1169.0
2022-07-15,1158.0
2022-07-19,1151.0
2022-07-20,1162.0
2022-07-21,1159.0
2022-07-22,1152.0
2022-07-25,1158.0
