date,open,high,low,close
2021-08-03,35.0,35.0,34.0,34.0
2021-08-04,34.0,35.0,34.0,34.0
2021-08-05,35.0,35.0,34.0,34.0
2021-08-06,35.0,35.0,34.0,34.0
2021-08-10,35.0,35.0,34.0,35.0
2021-08-11,35.0,35.0,33.0,33.0
2021-08-12,33.0,34.0,32.0,33.0
2021-08-13,33.0,33.0,31.0,33.0
2021-08-16,32.0,33.0,31.0,32.0
2021-08-17,31.0,32.0,31.0,31.0
2021-08-18,31.0,32.0,29.0,30.0
2021-08-19,30.0,30.0,29.0,29.0
2021-08-20,30.0,31.0,29.0,30.0
2021-08-23,30.0,31.0,30.0,31.0
2021-08-24,31.0,31.0,29.0,29.0
2021-08-25,30.0,30.0,29.0,29.0
2021-08-26,30.0,31.0,29.0,31.0
2021-08-27,30.0,30.0,29.0,29.0
2021-08-30,30.0,30.0,29.0,30.0
2021-08-31,30.0,31.0,30.0,31.0
2021-09-01,30.0,31.0,30.0,31.0
2021-09-02,31.0,32.0,30.0,32.0
2021-09-03,31.0,33.0,31.0,33.0
2021-09-06,32.0,33.0,32.0,33.0
2021-09-07,33.0,33.0,31.0,31.0
2021-09-08,31.0,32.0,31.0,31.0
2021-09-09,31.0,32.0,31.0,32.0
2021-09-10,31.0,32.0,31.0,31.0
2021-09-13,31.0,31.0,30.0,30.0
2021-09-14,30.0,31.0,29.0,29.0
2021-09-15,30.0,30.0,28.0,29.0
2021-09-16,30.0,30.0,28.0,29.0
2021-09-17,29.0,30.0,28.0,29.0
2021-09-21,29.0,29.0,28.0,28.0
2021-09-22,29.0,29.0,28.0,28.0
2021-09-24,29.0,29.0,28.0,28.0
2021-09-27,29.0,31.0,28.0,28.0
2021-09-28,28.0,30.0,28.0,29.0
2021-09-29,29.0,30.0,28.0,30.0
2021-09-30,30.0,30.0,29.0,30.0
2021-10-01,30.0,30.0,29.0,29.0
2021-10-04,29.0,30.0,28.0,29.0
2021-10-05,28.0,29.0,28.0,28.0
2021-10-06,29.0,29.0,28.0,28.0
2021-10-07,29.0,29.0,28.0,28.0
2021-10-08,28.0,30.0,28.0,29.0
2021-10-11,29.0,30.0,28.0,29.0
2021-10-12,28.0,29.0,28.0,28.0
2021-10-13,29.0,29.0,28.0,28.0
2021-10-14,28.0,29.0,26.0,27.0
2021-10-15,27.0,28.0,26.0,27.0
2021-10-18,28.0,28.0,26.0,27.0
2021-10-19,27.0,27.0,26.0,27.0
2021-10-20,27.0,27.0,24.0,26.0
2021-10-21,25.0,26.0,24.0,26.0
2021-10-22,24.0,25.0,24.0,25.0
2021-10-25,24.0,25.0,24.0,25.0
2021-10-26,24.0,25.0,24.0,24.0
2021-10-27,25.0,27.0,24.0,27.0
2021-10-28,27.0,28.0,26.0,26.0
2021-10-29,27.0,33.0,27.0,33.0
2021-11-01,34.0,45.0,34.0,45.0
2021-11-02,41.0,43.0,35.0,36.0
2021-11-04,36.0,38.0,32.0,32.0
2021-11-05,31.0,33.0,29.0,30.0
2021-11-08,30.0,33.0,29.0,31.0
2021-11-09,30.0,31.0,29.0,29.0
2021-11-10,29.0,31.0,28.0,30.0
2021-11-11,30.0,30.0,26.0,27.0
2021-11-12,27.0,28.0,26.0,28.0
2021-11-15,28.0,28.0,26.0,28.0
2021-11-16,28.0,32.0,27.0,29.0
2021-11-17,30.0,32.0,29.0,30.0
2021-11-18,31.0,33.0,30.0,30.0
2021-11-19,30.0,30.0,28.0,28.0
2021-11-22,28.0,29.0,27.0,27.0
2021-11-24,27.0,31.0,27.0,29.0
2021-11-25,29.0,31.0,29.0,30.0
