date,close
2021-08-03,815.0
2021-08-04,807.0
2021-08-05,809.0
2021-08-06,813.0
2021-08-10,812.0
2021-08-11,818.0
2021-08-12,815.0
2021-08-13,822.0
2021-08-16,845.0
2021-08-17,826.0
2021-08-18,821.0
2021-08-19,807.0
2021-08-20,808.0
2021-08-23,814.0
2021-08-24,819.0
2021-08-25,823.0
2021-08-26,827.0
2021-08-27,842.0
2021-08-30,827.0
2021-08-31,820.0
2021-09-01,826.0
2021-09-02,825.0
2021-09-03,829.0
2021-09-06,840.0
2021-09-07,837.0
2021-09-08,842.0
2021-09-09,851.0
2021-09-10,856.0
2021-09-13,867.0
2021-09-14,869.0
2021-09-15,873.0
2021-09-16,859.0
2021-09-17,862.0
2021-09-21,841.0
2021-09-22,828.0
2021-09-24,850.0
2021-09-27,851.0
2021-09-28,851.0
2021-09-29,839.0
2021-09-30,835.0
2021-10-01,822.0
2021-10-04,811.0
2021-10-05,804.0
2021-10-06,807.0
2021-10-07,807.0
2021-10-08,811.0
2021-10-11,816.0
2021-10-12,811.0
2021-10-13,807.0
2021-10-14,808.0
2021-10-15,826.0
2021-10-18,824.0
2021-10-19,824.0
2021-10-20,819.0
2021-10-21,813.0
2021-10-22,805.0
2021-10-25,819.0
2021-10-26,817.0
2021-10-27,820.0
2021-10-28,804.0
2021-10-29,809.0
2021-11-01,813.0
2021-11-02,820.0
2021-11-04,841.0
2021-11-05,814.0
2021-11-08,813.0
2021-11-09,810.0
2021-11-10,811.0
2021-11-11,809.0
2021-11-12,819.0
2021-11-15,819.0
2021-11-16,815.0
2021-11-17,810.0
2021-11-18,807.0
2021-11-19,822.0
2021-11-22,826.0
2021-11-24,834.0
2021-11-25,821.0
2021-11-26,809.0
2021-11-29,794.0
2021-11-30,776.0
2021-12-01,778.0
2021-12-02,774.0
2021-12-03,789.0
2021-12-06,793.0
2021-12-07,805.0
2021-12-08,804.0
2021-12-09,803.0
2021-12-10,788.0
2021-12-13,792.0
2021-12-14,791.0
2021-12-15,794.0
2021-12-16,799.0
2021-12-17,805.0
2021-12-20,786.0
2021-12-21,783.0
2021-12-22,781.0
2021-12-23,777.0
2021-12-24,772.0
2021-12-27,758.0
2021-12-28,777.0
2021-12-29,793.0
2021-12-30,788.0
2022-01-04,792.0
2022-01-05,792.0
2022-01-06,777.0
2022-01-07,775.0
2022-01-11,776.0
2022-01-12,785.0
2022-01-13,779.0
2022-01-14,777.0
2022-01-17,770.0
2022-01-18,753.0
2022-01-19,729.0
2022-01-20,749.0
2022-01-21,766.0
2022-01-24,782.0
2022-01-25,775.0
2022-01-26,773.0
2022-01-27,765.0
2022-01-28,748.0
2022-01-31,776.0
2022-02-01,781.0
2022-02-02,783.0
2022-02-03,782.0
2022-02-04,795.0
2022-02-07,830.0
2022-02-08,803.0
2022-02-09,811.0
2022-02-10,815.0
2022-02-14,850.0
2022-02-15,855.0
2022-02-16,813.0
2022-02-17,829.0
2022-02-18,829.0
2022-02-21,824.0
2022-02-22,846.0
2022-02-24,905.0
2022-02-25,816.0
2022-02-28,820.0
2022-03-01,818.0
2022-03-02,824.0
2022-03-03,806.0
2022-03-04,813.0
2022-03-07,818.0
2022-03-08,788.0
2022-03-09,777.0
2022-03-10,793.0
2022-03-11,817.0
2022-03-14,834.0
2022-03-15,840.0
2022-03-16,821.0
2022-03-17,807.0
2022-03-18,817.0
2022-03-22,830.0
2022-03-23,839.0
2022-03-24,836.0
2022-03-25,841.0
2022-03-28,823.0
2022-03-29,820.0
2022-03-30,803.0
2022-03-31,802.0
2022-04-01,813.0
2022-04-04,810.0
2022-04-05,809.0
2022-04-06,799.0
2022-04-07,796.0
2022-04-08,801.0
2022-04-11,795.0
2022-04-12,800.0
2022-04-13,801.0
2022-04-14,800.0
2022-04-15,795.0
2022-04-18,795.0
2022-04-19,796.0
2022-04-20,800.0
2022-04-21,801.0
2022-04-22,790.0
2022-04-25,776.0
2022-04-26,781.0
2022-04-27,786.0
2022-04-28,789.0
2022-05-02,803.0
2022-05-06,809.0
2022-05-09,806.0
2022-05-10,792.0
2022-05-11,764.0
2022-05-12,736.0
2022-05-13,756.0
2022-05-16,739.0
2022-05-17,731.0
2022-05-18,736.0
2022-05-19,740.0
2022-05-20,749.0
2022-05-23,763.0
2022-05-24,763.0
2022-05-25,767.0
2022-05-26,766.0
2022-05-27,779.0
2022-05-30,814.0
2022-05-31,805.0
2022-06-01,816.0
2022-06-02,840.0
2022-06-03,862.0
2022-06-06,934.0
2022-06-07,1023.0
2022-06-08,1042.0
2022-06-09,1029.0
2022-06-10,1043.0
2022-06-13,1050.0
2022-06-14,1050.0
2022-06-15,975.0
2022-06-16,973.0
2022-06-17,940.0
2022-06-20,900.0
2022-06-21,929.0
2022-06-22,912.0
2022-06-23,895.0
2022-06-24,902.0
2022-06-27,895.0
2022-06-28,943.0
2022-06-29,942.0
2022-06-30,913.0
2022-07-01,920.0
2022-07-04,922.0
2022-07-05,920.0
2022-07-06,891.0
2022-07-07,882.0
2022-07-08,911.0
2022-07-11,914.0
2022-07-12,890.0
2022-07-13,884.0
2022-07-14,880.0
2022-07-15,859.0
2022-07-19,865.0
2022-07-20,872.0
2022-07-21,881.0
2022-07-22,876.0
2022-07-25,871.0
2022-07-26,875.0
2022-07-27,871.0
2022-07-28,882.0
2022-07-29,875.0
2022-08-01,882.0
2022-08-02,886.0
2022-08-03,859.0
2022-08-04,842.0
2022-08-05,860.0
2022-08-08,862.0
2022-08-09,842.0
2022-08-10,838.0
2022-08-12,845.0
2022-08-15,841.0
2022-08-16,834.0
2022-08-17,842.0
2022-08-18,836.0
2022-08-19,842.0
2022-08-22,850.0
2022-08-23,842.0
2022-08-24,845.0
2022-08-25,853.0
2022-08-26,855.0
2022-08-29,839.0
2022-08-30,853.0
2022-08-31,857.0
2022-09-01,846.0
2022-09-02,828.0
2022-09-05,828.0
2022-09-06,840.0
2022-09-07,827.0
2022-09-08,830.0
2022-09-09,832.0
2022-09-12,833.0
2022-09-13,838.0
2022-09-14,822.0
2022-09-15,814.0
2022-09-16,804.0
2022-09-20,820.0
2022-09-21,836.0
2022-09-22,840.0
2022-09-26,811.0
2022-09-27,808.0
2022-09-28,807.0
2022-09-29,830.0
2022-09-30,810.0
2022-10-03,835.0
2022-10-04,838.0
2022-10-05,844.0
2022-10-06,851.0
2022-10-07,867.0
2022-10-11,865.0
2022-10-12,850.0
2022-10-13,854.0
2022-10-14,856.0
2022-10-17,863.0
2022-10-18,859.0
2022-10-19,869.0
2022-10-20,866.0
2022-10-21,849.0
2022-10-24,855.0
2022-10-25,867.0
2022-10-26,863.0
2022-10-27,869.0
2022-10-28,844.0
2022-10-31,861.0
2022-11-01,867.0
2022-11-02,871.0
2022-11-04,877.0
2022-11-07,886.0
2022-11-08,872.0
2022-11-09,865.0
2022-11-10,868.0
2022-11-11,866.0
2022-11-14,853.0
2022-11-15,852.0
2022-11-16,863.0
2022-11-17,853.0
2022-11-18,862.0
2022-11-21,871.0
2022-11-22,866.0
2022-11-24,887.0
2022-11-25,892.0
2022-11-28,890.0
2022-11-29,877.0
2022-11-30,881.0
2022-12-01,877.0
2022-12-02,865.0
2022-12-05,852.0
2022-12-06,854.0
2022-12-07,852.0
2022-12-08,848.0
2022-12-09,864.0
2022-12-12,918.0
2022-12-13,897.0
2022-12-14,923.0
2022-12-15,963.0
2022-12-16,931.0
2022-12-19,934.0
2022-12-20,969.0
2022-12-21,940.0
2022-12-22,944.0
2022-12-23,932.0
2022-12-26,961.0
2022-12-27,960.0
2022-12-28,971.0
2022-12-29,963.0
2022-12-30,981.0
2023-01-04,968.0
2023-01-05,942.0
2023-01-06,940.0
2023-01-10,945.0
2023-01-11,947.0
2023-01-12,923.0
2023-01-13,920.0
2023-01-16,923.0
2023-01-17,931.0
2023-01-18,921.0
2023-01-19,920.0
2023-01-20,920.0
2023-01-23,932.0
2023-01-24,927.0
2023-01-25,942.0
2023-01-26,942.0
2023-01-27,946.0
2023-01-30,953.0
2023-01-31,972.0
2023-02-01,966.0
2023-02-02,952.0
2023-02-03,957.0
2023-02-06,969.0
2023-02-07,966.0
2023-02-08,981.0
2023-02-09,963.0
2023-02-10,953.0
2023-02-13,977.0
2023-02-14,963.0
2023-02-15,941.0
2023-02-16,962.0
2023-02-17,976.0
2023-02-20,988.0
2023-02-21,999.0
2023-02-22,983.0
2023-02-24,1026.0
2023-02-27,1003.0
2023-02-28,1004.0
2023-03-01,1000.0
2023-03-02,1006.0
2023-03-03,1005.0
2023-03-06,1014.0
2023-03-07,999.0
2023-03-08,1005.0
2023-03-09,1012.0
2023-03-10,996.0
2023-03-13,954.0
2023-03-14,927.0
2023-03-15,942.0
2023-03-16,900.0
2023-03-17,906.0
2023-03-20,871.0
2023-03-22,888.0
2023-03-23,885.0
2023-03-24,881.0
2023-03-27,881.0
2023-03-28,884.0
2023-03-29,893.0
2023-03-30,886.0
2023-03-31,893.0
2023-04-03,905.0
2023-04-04,901.0
2023-04-05,880.0
2023-04-06,874.0
2023-04-07,889.0
2023-04-10,887.0
2023-04-11,888.0
2023-04-12,883.0
2023-04-13,883.0
2023-04-14,873.0
2023-04-17,874.0
2023-04-18,877.0
2023-04-19,867.0
2023-04-20,880.0
2023-04-21,872.0
2023-04-24,874.0
2023-04-25,870.0
2023-04-26,846.0
2023-04-27,839.0
2023-04-28,841.0
2023-05-01,855.0
2023-05-02,850.0
2023-05-08,848.0
2023-05-09,853.0
2023-05-10,857.0
2023-05-11,846.0
2023-05-12,840.0
2023-05-15,827.0
2023-05-16,809.0
2023-05-17,795.0
2023-05-18,790.0
2023-05-19,789.0
2023-05-22,789.0
2023-05-23,788.0
2023-05-24,791.0
2023-05-25,780.0
2023-05-26,766.0
2023-05-29,780.0
2023-05-30,771.0
2023-05-31,756.0
2023-06-01,753.0
2023-06-02,771.0
2023-06-05,790.0
2023-06-06,801.0
2023-06-07,797.0
2023-06-08,786.0
2023-06-09,787.0
2023-06-12,794.0
2023-06-13,790.0
2023-06-14,789.0
2023-06-15,794.0
2023-06-16,800.0
2023-06-19,833.0
2023-06-20,833.0
2023-06-21,843.0
2023-06-22,820.0
2023-06-23,822.0
2023-06-26,817.0
2023-06-27,807.0
2023-06-28,810.0
2023-06-29,812.0
2023-06-30,809.0
2023-07-03,819.0
2023-07-04,809.0
2023-07-05,814.0
2023-07-06,814.0
2023-07-07,805.0
2023-07-10,807.0
2023-07-11,797.0
2023-07-12,792.0
2023-07-13,795.0
2023-07-14,790.0
2023-07-18,793.0
2023-07-19,798.0
2023-07-20,796.0
2023-07-21,792.0
2023-07-24,797.0
2023-07-25,818.0
2023-07-26,815.0
2023-07-27,814.0
2023-07-28,814.0
2023-07-31,814.0
2023-08-01,811.0
2023-08-02,804.0
2023-08-03,793.0
2023-08-04,793.0
2023-08-07,781.0
2023-08-08,798.0
2023-08-09,789.0
2023-08-10,796.0
2023-08-14,790.0
2023-08-15,789.0
2023-08-16,780.0
2023-08-17,779.0
2023-08-18,774.0
2023-08-21,783.0
2023-08-22,793.0
2023-08-23,790.0
2023-08-24,797.0
2023-08-25,795.0
2023-08-28,811.0
2023-08-29,812.0
2023-08-30,813.0
2023-08-31,810.0
2023-09-01,814.0
2023-09-04,816.0
2023-09-05,815.0
2023-09-06,821.0
2023-09-07,813.0
2023-09-08,805.0
2023-09-11,799.0
2023-09-12,802.0
2023-09-13,799.0
2023-09-14,799.0
2023-09-15,798.0
2023-09-19,805.0
2023-09-20,800.0
2023-09-21,790.0
2023-09-22,790.0
2023-09-25,794.0
2023-09-26,791.0
2023-09-27,796.0
2023-09-28,790.0
2023-09-29,781.0
2023-10-02,778.0
2023-10-03,761.0
2023-10-04,747.0
2023-10-05,765.0
2023-10-06,774.0
2023-10-10,782.0
2023-10-11,776.0
2023-10-12,775.0
2023-10-13,779.0
2023-10-16,790.0
2023-10-17,773.0
2023-10-18,770.0
2023-10-19,756.0
2023-10-20,763.0
2023-10-23,741.0
2023-10-24,753.0
2023-10-25,758.0
2023-10-26,744.0
2023-10-27,762.0
2023-10-30,748.0
2023-10-31,755.0
2023-11-01,755.0
2023-11-02,757.0
2023-11-06,765.0
2023-11-07,757.0
2023-11-08,742.0
2023-11-09,744.0
2023-11-10,753.0
2023-11-13,753.0
2023-11-14,748.0
2023-11-15,748.0
2023-11-16,745.0
2023-11-17,753.0
2023-11-20,750.0
2023-11-21,753.0
2023-11-22,753.0
2023-11-24,766.0
2023-11-27,773.0
2023-11-28,769.0
2023-11-29,778.0
2023-11-30,775.0
2023-12-01,774.0
2023-12-04,780.0
2023-12-05,776.0
2023-12-06,776.0
2023-12-07,761.0
2023-12-08,746.0
2023-12-11,755.0
2023-12-12,748.0
2023-12-13,745.0
2023-12-14,729.0
2023-12-15,739.0
2023-12-18,744.0
2023-12-19,748.0
2023-12-20,743.0
2023-12-21,738.0
2023-12-22,742.0
2023-12-25,737.0
2023-12-26,730.0
2023-12-27,748.0
2023-12-28,755.0
2023-12-29,763.0
2024-01-04,766.0
2024-01-05,769.0
2024-01-09,767.0
2024-01-10,767.0
2024-01-11,762.0
2024-01-12,755.0
2024-01-15,759.0
2024-01-16,748.0
2024-01-17,745.0
2024-01-18,746.0
2024-01-19,748.0
2024-01-22,758.0
2024-01-23,756.0
2024-01-24,760.0
2024-01-25,758.0
2024-01-26,763.0
2024-01-29,778.0
2024-01-30,770.0
2024-01-31,777.0
2024-02-01,766.0
2024-02-02,769.0
2024-02-05,778.0
2024-02-06,774.0
2024-02-07,773.0
2024-02-08,769.0
2024-02-09,769.0
2024-02-13,779.0
2024-02-14,769.0
2024-02-15,743.0
2024-02-16,755.0
2024-02-19,765.0
2024-02-20,768.0
2024-02-21,760.0
2024-02-22,766.0
2024-02-26,765.0
2024-02-27,780.0
2024-02-28,772.0
2024-02-29,774.0
2024-03-01,780.0
2024-03-04,775.0
2024-03-05,782.0
2024-03-06,807.0
2024-03-07,815.0
2024-03-08,824.0
2024-03-11,822.0
2024-03-12,841.0
2024-03-13,829.0
2024-03-14,836.0
2024-03-15,830.0
2024-03-18,833.0
2024-03-19,824.0
2024-03-21,828.0
2024-03-22,834.0
2024-03-25,830.0
2024-03-26,825.0
2024-03-27,841.0
2024-03-28,818.0
2024-03-29,833.0
2024-04-01,820.0
2024-04-02,804.0
2024-04-03,801.0
2024-04-04,807.0
2024-04-05,816.0
2024-04-08,815.0
2024-04-09,817.0
2024-04-10,810.0
2024-04-11,831.0
2024-04-12,818.0
2024-04-15,827.0
2024-04-16,807.0
2024-04-17,793.0
2024-04-18,800.0
2024-04-19,791.0
2024-04-22,791.0
2024-04-23,796.0
2024-04-24,802.0
2024-04-25,797.0
2024-04-26,799.0
2024-04-30,793.0
2024-05-01,791.0
2024-05-02,792.0
2024-05-07,792.0
2024-05-08,786.0
2024-05-09,805.0
2024-05-10,796.0
2024-05-13,807.0
2024-05-14,806.0
2024-05-15,830.0
2024-05-16,823.0
2024-05-17,823.0
2024-05-20,840.0
2024-05-21,833.0
2024-05-22,811.0
2024-05-23,816.0
2024-05-24,822.0
2024-05-27,827.0
2024-05-28,818.0
2024-05-29,805.0
2024-05-30,802.0
2024-05-31,806.0
2024-06-03,809.0
2024-06-04,804.0
2024-06-05,804.0
2024-06-06,797.0
2024-06-07,808.0
2024-06-10,816.0
2024-06-11,816.0
2024-06-12,820.0
2024-06-13,814.0
2024-06-14,820.0
2024-06-17,813.0
2024-06-18,813.0
2024-06-19,833.0
2024-06-20,826.0
2024-06-21,838.0
2024-06-24,829.0
2024-06-25,834.0
2024-06-26,829.0
2024-06-27,843.0
2024-06-28,850.0
2024-07-01,879.0
2024-07-02,880.0
2024-07-03,880.0
2024-07-04,907.0
2024-07-05,899.0
2024-07-08,933.0
2024-07-09,893.0
2024-07-10,871.0
2024-07-11,880.0
2024-07-12,880.0
2024-07-16,919.0
2024-07-17,962.0
2024-07-18,941.0
2024-07-19,913.0
2024-07-22,900.0
2024-07-23,928.0
