date,open,high,low,close
2025-12-02,923.0,937.0,886.0,898.0
2025-12-03,900.0,908.0,897.0,899.0
2025-12-04,904.0,904.0,898.0,900.0
2025-12-05,901.0,901.0,889.0,893.0
2025-12-08,895.0,897.0,893.0,894.0
2025-12-09,894.0,898.0,893.0,893.0
2025-12-10,895.0,898.0,889.0,895.0
2025-12-11,897.0,897.0,885.0,886.0
2025-12-12,891.0,894.0,885.0,890.0
2025-12-15,890.0,894.0,888.0,894.0
2025-12-16,894.0,926.0,891.0,922.0
2025-12-17,926.0,970.0,922.0,961.0
2025-12-18,947.0,959.0,930.0,941.0
2025-12-19,942.0,954.0,942.0,950.0
2025-12-22,943.0,944.0,929.0,939.0
2025-12-23,939.0,950.0,939.0,940.0
2025-12-24,946.0,958.0,945.0,950.0
2025-12-25,954.0,967.0,951.0,967.0
2025-12-26,967.0,967.0,955.0,955.0
2025-12-29,954.0,967.0,952.0,961.0
2025-12-30,960.0,962.0,950.0,950.0
2026-01-05,947.0,965.0,947.0,965.0
2026-01-06,968.0,977.0,966.0,974.0
2026-01-07,978.0,998.0,975.0,983.0
2026-01-08,998.0,998.0,986.0,994.0
2026-01-09,994.0,1000.0,988.0,1000.0
2026-01-13,1000.0,1024.0,996.0,1012.0
2026-01-14,1014.0,1016.0,955.0,963.0
2026-01-15,965.0,979.0,965.0,978.0
2026-01-16,974.0,984.0,966.0,984.0
2026-01-19,984.0,984.0,972.0,974.0
2026-01-20,973.0,989.0,972.0,979.0
2026-01-21,979.0,979.0,961.0,964.0
2026-01-22,966.0,978.0,966.0,976.0
2026-01-23,979.0,990.0,971.0,985.0
2026-01-26,975.0,985.0,962.0,965.0
2026-01-27,965.0,969.0,958.0,963.0
2026-01-28,960.0,960.0,951.0,956.0
2026-01-29,960.0,960.0,952.0,959.0
2026-01-30,960.0,976.0,956.0,971.0
2026-02-02,979.0,982.0,969.0,970.0
2026-02-03,967.0,975.0,965.0,974.0
2026-02-04,978.0,986.0,972.0,974.0
2026-02-05,973.0,974.0,971.0,972.0
2026-02-06,970.0,970.0,957.0,962.0
2026-02-09,969.0,980.0,965.0,965.0
2026-02-10,970.0,980.0,963.0,977.0
2026-02-12,982.0,993.0,977.0,990.0
2026-02-13,990.0,990.0,976.0,976.0
2026-02-16,983.0,998.0,977.0,998.0
2026-02-17,1000.0,1019.0,995.0,997.0
2026-02-18,1010.0,1016.0,1003.0,1016.0
2026-02-19,1018.0,1018.0,1001.0,1008.0
2026-02-20,1008.0,1008.0,979.0,1004.0
2026-02-24,1006.0,1007.0,988.0,994.0
2026-02-25,1016.0,1016.0,1002.0,1002.0
2026-02-26,1002.0,1016.0,1002.0,1013.0
2026-02-27,1015.0,1043.0,1015.0,1023.0
2026-03-02,1022.0,1026.0,1000.0,1007.0
2026-03-03,1005.0,1016.0,996.0,998.0
2026-03-04,974.0,978.0,954.0,965.0
2026-03-05,987.0,995.0,985.0,992.0
2026-03-06,990.0,993.0,976.0,991.0
2026-03-09,954.0,974.0,945.0,973.0
2026-03-10,983.0,995.0,978.0,994.0
2026-03-11,989.0,995.0,980.0,989.0
2026-03-12,992.0,992.0,969.0,974.0
2026-03-13,967.0,979.0,957.0,965.0
2026-03-16,965.0,968.0,947.0,959.0
2026-03-17,960.0,970.0,949.0,956.0
2026-03-18,961.0,965.0,956.0,962.0
2026-03-19,954.0,970.0,948.0,953.0
2026-03-23,939.0,939.0,913.0,916.0
2026-03-24,936.0,939.0,917.0,937.0
2026-03-25,947.0,954.0,940.0,950.0
2026-03-26,950.0,960.0,950.0,959.0
2026-03-27,959.0,963.0,958.0,962.0
2026-03-30,940.0,940.0,933.0,939.0
2026-03-31,933.0,939.0,930.0,933.0
2026-04-01,947.0,1001.0,947.0,1000.0
2026-04-02,1006.0,1007.0,985.0,993.0
2026-04-03,1006.0,1014.0,993.0,994.0
2026-04-06,1006.0,1028.0,1000.0,1021.0
2026-04-07,1030.0,1060.0,1027.0,1048.0
2026-04-08,1060.0,1065.0,1045.0,1051.0
2026-04-09,1051.0,1114.0,1040.0,1111.0
2026-04-10,1098.0,1117.0,1081.0,1096.0
2026-04-13,1096.0,1137.0,1085.0,1135.0
2026-04-14,1083.0,1110.0,1056.0,1098.0
2026-04-15,1107.0,1124.0,1098.0,1098.0
2026-04-16,1119.0,1130.0,1100.0,1112.0
2026-04-17,1124.0,1124.0,1101.0,1110.0
2026-04-20,1112.0,1177.0,1112.0,1154.0
2026-04-21,1149.0,1164.0,1149.0,1155.0
2026-04-22,1158.0,1165.0,1148.0,1158.0
2026-04-23,1161.0,1161.0,1116.0,1127.0
2026-04-24,1132.0,1132.0,1098.0,1114.0
2026-04-27,1108.0,1109.0,1075.0,1077.0
2026-04-28,1075.0,1093.0,1072.0,1080.0
2026-04-30,1092.0,1104.0,1064.0,1078.0
2026-05-01,1075.0,1075.0,1055.0,1059.0
2026-05-07,1066.0,1066.0,1037.0,1038.0
2026-05-08,1038.0,1040.0,1012.0,1036.0
2026-05-11,1048.0,1060.0,1039.0,1060.0
2026-05-12,1061.0,1061.0,1021.0,1021.0
2026-05-13,1051.0,1065.0,1040.0,1047.0
2026-05-14,1035.0,1039.0,1006.0,1006.0
2026-05-15,1007.0,1032.0,1007.0,1011.0
2026-05-18,1000.0,1007.0,984.0,988.0
2026-05-19,990.0,998.0,980.0,984.0
2026-05-20,976.0,989.0,951.0,960.0
2026-05-21,961.0,977.0,955.0,968.0
2026-05-22,980.0,980.0,946.0,958.0
2026-05-25,943.0,960.0,932.0,939.0
2026-05-26,944.0,952.0,942.0,943.0
2026-05-27,940.0,940.0,918.0,940.0
2026-05-28,905.0,920.0,905.0,911.0
2026-05-29,911.0,915.0,895.0,899.0
2026-06-01,897.0,902.0,870.0,874.0
2026-06-02,877.0,880.0,853.0,870.0
2026-06-03,870.0,875.0,852.0,859.0
2026-06-04,868.0,872.0,855.0,855.0
2026-06-05,858.0,896.0,858.0,890.0
2026-06-08,898.0,898.0,863.0,873.0
2026-06-09,887.0,896.0,874.0,883.0
2026-06-10,885.0,895.0,873.0,895.0
2026-06-11,890.0,890.0,865.0,865.0
2026-06-12,867.0,882.0,867.0,882.0
2026-06-15,890.0,895.0,877.0,887.0
2026-06-16,895.0,895.0,870.0,874.0
2026-06-17,870.0,890.0,870.0,870.0
2026-06-18,882.0,885.0,871.0,880.0
2026-06-19,880.0,885.0,866.0,870.0
2026-06-22,870.0,882.0,858.0,867.0
2026-06-23,863.0,868.0,855.0,861.0
2026-06-24,862.0,871.0,861.0,866.0
2026-06-25,881.0,881.0,863.0,864.0
2026-06-26,864.0,872.0,858.0,859.0
2026-06-29,867.0,878.0,864.0,872.0
2026-06-30,883.0,889.0,874.0,889.0
2026-07-01,889.0,913.0,876.0,913.0
2026-07-02,917.0,918.0,905.0,908.0
2026-07-03,915.0,925.0,909.0,915.0
2026-07-06,919.0,929.0,919.0,927.0
2026-07-07,920.0,924.0,917.0,917.0
2026-07-08,927.0,927.0,916.0,918.0
2026-07-09,916.0,921.0,912.0,918.0
2026-07-10,922.0,932.0,920.0,932.0
2026-07-13,925.0,938.0,909.0,923.0
2026-07-14,920.0,931.0,907.0,926.0
2026-07-15,913.0,947.0,913.0,947.0
2026-07-16,946.0,958.0,942.0,949.0
2026-07-17,956.0,957.0,909.0,923.0
2026-07-21,927.0,948.0,927.0,946.0
2026-07-22,946.0,946.0,930.0,932.0
2026-07-23,932.0,932.0,924.0,925.0
2026-07-24,940.0,940.0,923.0,924.0
2026-07-27,936.0,940.0,925.0,940.0
2026-07-28,940.0,946.0,932.0,934.0
2026-07-29,940.0,940.0,929.0,930.0
2026-07-30,927.0,927.0,914.0,922.0
2026-07-31,922.0,926.0,920.0,926.0
2026-08-03,927.0,931.0,909.0,911.0
2026-08-04,920.0,930.0,916.0,922.0
2026-08-05,922.0,946.0,920.0,945.0
