date,open,high,low,close
2025-12-02,,,,898.0
2025-12-03,,,,899.0
2025-12-04,,,,900.0
2025-12-05,,,,893.0
2025-12-08,,,,894.0
2025-12-09,,,,893.0
2025-12-10,,,,895.0
2025-12-11,,,,886.0
2025-12-12,,,,890.0
2025-12-15,,,,894.0
2025-12-16,,,,922.0
2025-12-17,,,,961.0
2025-12-18,,,,941.0
2025-12-19,,,,950.0
2025-12-22,,,,939.0
2025-12-23,,,,940.0
2025-12-24,,,,950.0
2025-12-25,,,,967.0
2025-12-26,,,,955.0
2025-12-29,,,,961.0
2025-12-30,,,,950.0
2026-01-05,,,,965.0
2026-01-06,,,,974.0
2026-01-07,,,,983.0
2026-01-08,,,,994.0
2026-01-09,,,,1000.0
2026-01-13,,,,1012.0
2026-01-14,,,,963.0
2026-01-15,,,,978.0
2026-01-16,,,,984.0
2026-01-19,,,,974.0
2026-01-20,,,,979.0
2026-01-21,,,,964.0
2026-01-22,,,,976.0
2026-01-23,,,,985.0
2026-01-26,,,,965.0
2026-01-27,,,,963.0
2026-01-28,,,,956.0
2026-01-29,,,,959.0
2026-01-30,,,,971.0
2026-02-02,,,,970.0
2026-02-03,,,,974.0
2026-02-04,,,,974.0
2026-02-05,,,,972.0
2026-02-06,,,,962.0
2026-02-09,,,,965.0
2026-02-10,,,,977.0
2026-02-12,,,,990.0
2026-02-13,,,,976.0
2026-02-16,,,,998.0
2026-02-17,,,,997.0
2026-02-18,,,,1016.0
2026-02-19,,,,1008.0
2026-02-20,,,,1004.0
2026-02-24,,,,994.0
2026-02-25,,,,1002.0
2026-02-26,,,,1013.0
2026-02-27,,,,1023.0
2026-03-02,,,,1007.0
2026-03-03,,,,998.0
2026-03-04,,,,965.0
2026-03-05,,,,992.0
2026-03-06,,,,991.0
2026-03-09,,,,973.0
2026-03-10,,,,994.0
2026-03-11,,,,989.0
2026-03-12,,,,974.0
2026-03-13,,,,965.0
2026-03-16,,,,959.0
2026-03-17,,,,956.0
2026-03-18,,,,962.0
2026-03-19,,,,953.0
2026-03-23,,,,916.0
2026-03-24,,,,937.0
2026-03-25,,,,950.0
2026-03-26,,,,959.0
2026-03-27,,,,962.0
2026-03-30,,,,939.0
2026-03-31,,,,933.0
2026-04-01,,,,1000.0
2026-04-02,,,,993.0
2026-04-03,,,,994.0
2026-04-06,,,,1021.0
2026-04-07,,,,1048.0
2026-04-08,,,,1051.0
2026-04-09,,,,1111.0
2026-04-10,,,,1096.0
2026-04-13,,,,1135.0
2026-04-14,,,,1098.0
2026-04-15,,,,1098.0
2026-04-16,,,,1112.0
2026-04-17,,,,1110.0
2026-04-20,,,,1154.0
2026-04-21,,,,1155.0
2026-04-22,,,,1158.0
2026-04-23,,,,1127.0
2026-04-24,,,,1114.0
2026-04-27,,,,1077.0
2026-04-28,,,,1080.0
2026-04-30,,,,1078.0
2026-05-01,,,,1059.0
2026-05-07,,,,1038.0
2026-05-08,,,,1036.0
2026-05-11,,,,1060.0
2026-05-12,,,,1021.0
2026-05-13,,,,1047.0
2026-05-14,,,,1006.0
2026-05-15,,,,1011.0
2026-05-18,,,,988.0
2026-05-19,,,,984.0
2026-05-20,,,,960.0
2026-05-21,,,,968.0
2026-05-22,,,,958.0
2026-05-25,,,,939.0
2026-05-26,,,,943.0
2026-05-27,,,,940.0
2026-05-28,,,,911.0
2026-05-29,,,,899.0
2026-06-01,,,,874.0
2026-06-02,,,,870.0
2026-06-03,,,,859.0
2026-06-04,,,,855.0
2026-06-05,,,,890.0
2026-06-08,,,,873.0
2026-06-09,,,,883.0
2026-06-10,,,,895.0
2026-06-11,,,,865.0
2026-06-12,,,,882.0
2026-06-15,,,,887.0
2026-06-16,,,,874.0
2026-06-17,,,,870.0
2026-06-18,,,,880.0
2026-06-19,,,,870.0
2026-06-22,,,,867.0
2026-06-23,,,,861.0
2026-06-24,,,,866.0
2026-06-25,,,,864.0
2026-06-26,,,,859.0
2026-06-29,,,,872.0
2026-06-30,,,,889.0
2026-07-01,,,,913.0
2026-07-02,,,,908.0
2026-07-03,,,,915.0
2026-07-06,,,,927.0
2026-07-07,,,,917.0
2026-07-08,,,,918.0
2026-07-09,,,,918.0
2026-07-10,,,,932.0
2026-07-13,,,,923.0
2026-07-14,,,,926.0
2026-07-15,,,,947.0
2026-07-16,,,,949.0
2026-07-17,,,,923.0
2026-07-21,,,,946.0
2026-07-22,,,,932.0
2026-07-23,,,,925.0
2026-07-24,,,,924.0
2026-07-27,,,,940.0
2026-07-28,,,,934.0
2026-07-29,,,,930.0
2026-07-30,927.0,927.0,914.0,922.0
