date,close
2021-08-03,1296.5
2021-08-04,1264.0
2021-08-05,1251.5
2021-08-06,1265.5
2021-08-10,1299.5
2021-08-11,1286.0
2021-08-12,1286.5
2021-08-13,1161.0
2021-08-16,1182.0
2021-08-17,1162.0
2021-08-18,1175.0
2021-08-19,1145.0
2021-08-20,1139.0
2021-08-23,1165.5
2021-08-24,1172.0
2021-08-25,1167.5
2021-08-26,1164.0
2021-08-27,1174.0
2021-08-30,1196.5
2021-08-31,1198.5
2021-09-01,1212.5
2021-09-02,1248.0
2021-09-03,1247.5
2021-09-06,1270.5
2021-09-07,1282.0
2021-09-08,1282.5
2021-09-09,1296.5
2021-09-10,1327.0
2021-09-13,1338.0
2021-09-14,1368.5
2021-09-15,1388.5
2021-09-16,1388.0
2021-09-17,1388.0
2021-09-21,1359.0
2021-09-22,1312.0
2021-09-24,1349.5
2021-09-27,1346.5
2021-09-28,1339.0
2021-09-29,1266.5
2021-09-30,1239.0
2021-10-01,1201.5
2021-10-04,1192.0
2021-10-05,1193.5
2021-10-06,1218.5
2021-10-07,1213.5
2021-10-08,1210.0
2021-10-11,1229.0
2021-10-12,1250.0
2021-10-13,1230.5
2021-10-14,1234.0
2021-10-15,1261.0
2021-10-18,1281.5
2021-10-19,1301.5
2021-10-20,1290.0
2021-10-21,1265.0
2021-10-22,1256.0
2021-10-25,1254.0
2021-10-26,1285.5
2021-10-27,1279.0
2021-10-28,1306.0
2021-10-29,1303.0
2021-11-01,1313.5
2021-11-02,1321.0
2021-11-04,1332.0
2021-11-05,1328.5
2021-11-08,1296.0
2021-11-09,1269.0
2021-11-10,1232.5
2021-11-11,1208.5
2021-11-12,1239.0
2021-11-15,1247.5
2021-11-16,1263.0
2021-11-17,1265.5
2021-11-18,1243.5
2021-11-19,1252.0
2021-11-22,1240.0
2021-11-24,1237.5
2021-11-25,1264.5
2021-11-26,1230.5
2021-11-29,1195.0
2021-11-30,1166.0
2021-12-01,1163.5
2021-12-02,1155.0
2021-12-03,1198.0
2021-12-06,1198.0
2021-12-07,1220.0
2021-12-08,1237.0
2021-12-09,1226.0
2021-12-10,1228.5
2021-12-13,1238.0
2021-12-14,1243.0
2021-12-15,1214.5
2021-12-16,1235.5
2021-12-17,1238.0
2021-12-20,1207.0
2021-12-21,1207.5
2021-12-22,1213.0
2021-12-23,1236.5
2021-12-24,1238.5
2021-12-27,1253.5
2021-12-28,1269.5
2021-12-29,1273.5
2021-12-30,1288.0
2022-01-04,1303.0
2022-01-05,1308.5
2022-01-06,1289.0
2022-01-07,1278.5
2022-01-11,1280.5
2022-01-12,1306.5
2022-01-13,1324.0
2022-01-14,1321.5
2022-01-17,1315.0
2022-01-18,1305.0
2022-01-19,1275.5
2022-01-20,1290.0
2022-01-21,1289.5
2022-01-24,1299.5
2022-01-25,1299.0
2022-01-26,1281.5
2022-01-27,1255.0
2022-01-28,1273.5
2022-01-31,1294.0
2022-02-01,1294.0
2022-02-02,1328.5
2022-02-03,1326.5
2022-02-04,1333.0
2022-02-07,1328.5
2022-02-08,1335.5
2022-02-09,1342.0
2022-02-10,1321.5
2022-02-14,1194.0
2022-02-15,1150.5
2022-02-16,1160.0
2022-02-17,1176.5
2022-02-18,1155.5
2022-02-21,1122.0
2022-02-22,1114.0
2022-02-24,1095.5
2022-02-25,1104.0
2022-02-28,1137.0
2022-03-01,1149.5
2022-03-02,1152.5
2022-03-03,1155.0
2022-03-04,1138.5
2022-03-07,1142.5
2022-03-08,1104.0
2022-03-09,1099.5
2022-03-10,1144.0
2022-03-11,1147.5
2022-03-14,1147.0
2022-03-15,1154.0
2022-03-16,1144.5
2022-03-17,1142.5
2022-03-18,1149.0
2022-03-22,1163.0
2022-03-23,1173.0
2022-03-24,1174.5
2022-03-25,1150.5
2022-03-28,1152.0
2022-03-29,1156.5
2022-03-30,1140.0
2022-03-31,1098.5
2022-04-01,1074.0
2022-04-04,1074.0
2022-04-05,1098.0
2022-04-06,1080.5
2022-04-07,1056.0
2022-04-08,1065.5
2022-04-11,1053.5
2022-04-12,1044.0
2022-04-13,1059.5
2022-04-14,1067.0
2022-04-15,1058.0
2022-04-18,1048.5
2022-04-19,1054.5
2022-04-20,1059.5
2022-04-21,1062.5
2022-04-22,1053.0
2022-04-25,1030.5
2022-04-26,1030.0
2022-04-27,1072.0
2022-04-28,1083.5
2022-05-02,1122.0
2022-05-06,1133.5
2022-05-09,1116.0
2022-05-10,1095.0
2022-05-11,1262.5
2022-05-12,1235.0
2022-05-13,1275.0
2022-05-16,1274.0
2022-05-17,1281.5
2022-05-18,1277.5
2022-05-19,1286.5
2022-05-20,1300.5
2022-05-23,1298.0
2022-05-24,1271.5
2022-05-25,1271.0
2022-05-26,1261.0
2022-05-27,1254.0
2022-05-30,1295.0
2022-05-31,1293.5
2022-06-01,1304.5
2022-06-02,1300.5
2022-06-03,1294.0
2022-06-06,1331.0
2022-06-07,1339.0
2022-06-08,1350.0
2022-06-09,1343.0
2022-06-10,1338.0
2022-06-13,1347.0
2022-06-14,1341.0
2022-06-15,1308.0
