date,close
2021-08-03,5860.0
2021-08-04,6270.0
2021-08-05,6130.0
2021-08-06,6000.0
2021-08-10,6050.0
2021-08-11,6110.0
2021-08-12,6130.0
2021-08-13,5770.0
2021-08-16,5440.0
2021-08-17,5220.0
2021-08-18,5400.0
2021-08-19,5140.0
2021-08-20,5160.0
2021-08-23,5260.0
2021-08-24,5100.0
2021-08-25,5400.0
2021-08-26,5460.0
2021-08-27,5290.0
2021-08-30,5300.0
2021-08-31,5440.0
2021-09-01,5390.0
2021-09-02,5520.0
2021-09-03,5420.0
2021-09-06,5570.0
2021-09-07,5850.0
2021-09-08,6040.0
2021-09-09,5950.0
2021-09-10,6020.0
2021-09-13,6220.0
2021-09-14,6400.0
2021-09-15,6400.0
2021-09-16,6100.0
2021-09-17,6120.0
2021-09-21,5990.0
2021-09-22,6120.0
2021-09-24,6240.0
2021-09-27,6200.0
2021-09-28,5980.0
2021-09-29,5920.0
2021-09-30,6160.0
2021-10-01,6410.0
2021-10-04,6330.0
2021-10-05,6200.0
2021-10-06,6160.0
2021-10-07,6210.0
2021-10-08,6640.0
2021-10-11,6780.0
2021-10-12,6410.0
2021-10-13,6440.0
2021-10-14,6360.0
2021-10-15,6580.0
2021-10-18,6510.0
2021-10-19,6950.0
2021-10-20,6900.0
2021-10-21,6790.0
2021-10-22,6710.0
2021-10-25,6500.0
2021-10-26,6500.0
2021-10-27,6320.0
2021-10-28,6370.0
2021-10-29,6150.0
2021-11-01,6620.0
2021-11-02,6760.0
2021-11-04,6960.0
2021-11-05,7010.0
2021-11-08,6850.0
2021-11-09,6860.0
2021-11-10,6750.0
2021-11-11,6800.0
2021-11-12,6840.0
2021-11-15,7100.0
2021-11-16,6900.0
2021-11-17,7130.0
2021-11-18,7180.0
2021-11-19,7010.0
2021-11-22,7320.0
2021-11-24,6980.0
2021-11-25,7080.0
2021-11-26,7070.0
2021-11-29,7050.0
2021-11-30,6890.0
2021-12-01,6920.0
2021-12-02,6850.0
2021-12-03,6850.0
2021-12-06,6330.0
2021-12-07,6540.0
2021-12-08,6740.0
2021-12-09,6640.0
2021-12-10,6460.0
2021-12-13,6580.0
2021-12-14,6310.0
2021-12-15,6530.0
2021-12-16,6190.0
