date,open,high,low,close
2021-08-03,,,,21620.0
2021-08-04,,,,21580.0
2021-08-05,,,,21700.0
2021-08-06,,,,21640.0
2021-08-10,,,,21630.0
2021-08-11,,,,21610.0
2021-08-12,,,,21580.0
2021-08-13,,,,21600.0
2021-08-16,,,,21590.0
2021-08-17,,,,21540.0
2021-08-18,,,,21570.0
2021-08-19,,,,21730.0
2021-08-20,,,,21650.0
2021-08-23,,,,21630.0
2021-08-24,,,,21630.0
2021-08-25,,,,21560.0
2021-08-26,,,,21570.0
2021-08-27,,,,21520.0
2021-08-30,,,,21550.0
2021-08-31,,,,21600.0
2021-09-01,,,,21630.0
2021-09-02,,,,21630.0
2021-09-03,,,,21660.0
2021-09-06,,,,21520.0
2021-09-07,,,,21510.0
2021-09-08,,,,21580.0
2021-09-09,,,,21620.0
2021-09-10,,,,21580.0
2021-09-13,,,,21570.0
2021-09-14,,,,21580.0
2021-09-15,,,,21590.0
2021-09-16,,,,21480.0
2021-09-17,,,,21550.0
2021-09-21,,,,21500.0
2021-09-22,,,,21470.0
2021-09-24,,,,21480.0
2021-09-27,,,,21490.0
2021-09-28,,,,21490.0
2021-09-29,,,,21530.0
2021-09-30,,,,21640.0
2021-10-01,,,,21540.0
2021-10-04,,,,21550.0
2021-10-05,,,,21530.0
2021-10-06,,,,21540.0
2021-10-07,,,,21510.0
2021-10-08,,,,21520.0
2021-10-11,,,,21590.0
2021-10-12,,,,21740.0
2021-10-13,,,,21800.0
2021-10-14,,,,21900.0
2021-10-15,,,,22050.0
2021-10-18,,,,21940.0
2021-10-19,,,,21950.0
2021-10-20,,,,21930.0
2021-10-21,,,,21810.0
2021-10-22,,,,21750.0
2021-10-25,,,,21760.0
2021-10-26,,,,21840.0
2021-10-27,,,,21870.0
2021-10-28,,,,21880.0
2021-10-29,,,,21850.0
2021-11-01,,,,21980.0
2021-11-02,,,,21900.0
2021-11-04,,,,21940.0
2021-11-05,,,,21950.0
2021-11-08,,,,22040.0
2021-11-09,,,,21890.0
