date,open,high,low,close
2021-08-03,21660.0,21660.0,21610.0,21620.0
2021-08-04,21610.0,21610.0,21560.0,21580.0
2021-08-05,21650.0,21700.0,21650.0,21700.0
2021-08-06,21670.0,21680.0,21640.0,21640.0
2021-08-10,21590.0,21630.0,21590.0,21630.0
2021-08-11,21590.0,21620.0,21590.0,21610.0
2021-08-12,21580.0,21620.0,21580.0,21580.0
2021-08-13,21570.0,21610.0,21570.0,21600.0
2021-08-16,21600.0,21600.0,21540.0,21590.0
2021-08-17,21550.0,21550.0,21530.0,21540.0
2021-08-18,21580.0,21600.0,21570.0,21570.0
2021-08-19,21620.0,21730.0,21620.0,21730.0
2021-08-20,21680.0,21680.0,21650.0,21650.0
2021-08-23,21660.0,21660.0,21610.0,21630.0
2021-08-24,21630.0,21640.0,21600.0,21630.0
2021-08-25,21590.0,21590.0,21560.0,21560.0
2021-08-26,21560.0,21570.0,21550.0,21570.0
2021-08-27,21550.0,21550.0,21520.0,21520.0
2021-08-30,21800.0,21800.0,21540.0,21550.0
2021-08-31,21630.0,21660.0,21600.0,21600.0
2021-09-01,21630.0,21650.0,21600.0,21630.0
2021-09-02,21640.0,21640.0,21630.0,21630.0
2021-09-03,21620.0,21660.0,21620.0,21660.0
2021-09-06,21560.0,21560.0,21520.0,21520.0
2021-09-07,21520.0,21530.0,21500.0,21510.0
2021-09-08,21570.0,21580.0,21570.0,21580.0
2021-09-09,21600.0,21630.0,21600.0,21620.0
2021-09-10,21600.0,21600.0,21560.0,21580.0
2021-09-13,21580.0,21580.0,21540.0,21570.0
2021-09-14,21580.0,21600.0,21570.0,21580.0
2021-09-15,21580.0,21600.0,21570.0,21590.0
2021-09-16,21520.0,21520.0,21480.0,21480.0
2021-09-17,21490.0,21550.0,21490.0,21550.0
2021-09-21,21510.0,21530.0,21490.0,21500.0
2021-09-22,21450.0,21500.0,21420.0,21470.0
2021-09-24,21460.0,21490.0,21450.0,21480.0
2021-09-27,21490.0,21510.0,21480.0,21490.0
2021-09-28,21510.0,21540.0,21490.0,21490.0
2021-09-29,21500.0,21530.0,21500.0,21530.0
2021-09-30,21630.0,21650.0,21610.0,21640.0
2021-10-01,21580.0,21580.0,21540.0,21540.0
2021-10-04,21540.0,21560.0,21540.0,21550.0
2021-10-05,21530.0,21550.0,21500.0,21530.0
2021-10-06,21550.0,21550.0,21520.0,21540.0
2021-10-07,21540.0,21540.0,21500.0,21510.0
2021-10-08,21490.0,21530.0,21480.0,21520.0
2021-10-11,21530.0,21590.0,21530.0,21590.0
2021-10-12,21690.0,21770.0,21690.0,21740.0
2021-10-13,21830.0,21840.0,21790.0,21800.0
2021-10-14,21830.0,21900.0,21830.0,21900.0
2021-10-15,22000.0,22050.0,21960.0,22050.0
2021-10-18,21930.0,21950.0,21910.0,21940.0
2021-10-19,21960.0,21980.0,21940.0,21950.0
2021-10-20,21890.0,21930.0,21870.0,21930.0
2021-10-21,21860.0,21860.0,21800.0,21810.0
2021-10-22,21690.0,21780.0,21690.0,21750.0
2021-10-25,21760.0,21790.0,21710.0,21760.0
2021-10-26,21780.0,21840.0,21780.0,21840.0
2021-10-27,21910.0,21910.0,21850.0,21870.0
2021-10-28,21950.0,21950.0,21880.0,21880.0
2021-10-29,21870.0,21870.0,21800.0,21850.0
2021-11-01,21990.0,21990.0,21920.0,21980.0
2021-11-02,21960.0,21960.0,21900.0,21900.0
2021-11-04,21940.0,21940.0,21920.0,21940.0
2021-11-05,21970.0,21970.0,21940.0,21950.0
2021-11-08,22020.0,22050.0,22010.0,22040.0
2021-11-09,21940.0,21940.0,21880.0,21890.0
2021-11-10,21950.0,21950.0,21920.0,21920.0
2021-11-11,21990.0,21990.0,21960.0,21970.0
2021-11-12,22070.0,22070.0,21960.0,22010.0
2021-11-15,21970.0,21970.0,21950.0,21960.0
2021-11-16,21920.0,21960.0,21920.0,21950.0
2021-11-17,22000.0,22030.0,21990.0,22030.0
2021-11-18,21960.0,21980.0,21940.0,21980.0
2021-11-19,21970.0,21970.0,21960.0,21960.0
2021-11-22,21970.0,22000.0,21970.0,21990.0
2021-11-24,22000.0,22020.0,21990.0,22020.0
2021-11-25,22050.0,22070.0,22040.0,22050.0
2021-11-26,22090.0,22100.0,22050.0,22080.0
2021-11-29,21965.0,21965.0,21890.0,21890.0
2021-11-30,22035.0,22035.0,21975.0,21990.0
2021-12-01,21995.0,22000.0,21935.0,22000.0
2021-12-02,22000.0,22005.0,21965.0,22005.0
2021-12-03,22005.0,22035.0,21980.0,22015.0
2021-12-06,22085.0,22085.0,22060.0,22080.0
2021-12-07,22090.0,22090.0,22050.0,22075.0
2021-12-08,22010.0,22045.0,22010.0,22040.0
2021-12-09,21980.0,21990.0,21955.0,21955.0
2021-12-10,21980.0,22000.0,21975.0,21980.0
2021-12-13,22000.0,22000.0,21965.0,22000.0
2021-12-14,22110.0,22145.0,22110.0,22130.0
2021-12-15,22120.0,22130.0,22110.0,22130.0
2021-12-16,22145.0,22195.0,22140.0,22195.0
2021-12-17,22170.0,22170.0,22135.0,22160.0
2021-12-20,22175.0,22235.0,22175.0,22235.0
2021-12-21,22180.0,22180.0,22150.0,22175.0
2021-12-22,22200.0,22200.0,22175.0,22195.0
2021-12-23,22210.0,22215.0,22195.0,22205.0
2021-12-24,22285.0,22285.0,22215.0,22225.0
