date,close
2021-08-03,439.0
2021-08-04,420.0
2021-08-05,418.0
2021-08-06,446.0
2021-08-10,438.0
2021-08-11,435.0
2021-08-12,440.0
2021-08-13,520.0
2021-08-16,532.0
2021-08-17,566.0
2021-08-18,533.0
2021-08-19,505.0
2021-08-20,533.0
2021-08-23,568.0
2021-08-24,555.0
2021-08-25,535.0
2021-08-26,635.0
2021-08-27,735.0
2021-08-30,632.0
2021-08-31,609.0
2021-09-01,611.0
2021-09-02,579.0
2021-09-03,561.0
2021-09-06,558.0
2021-09-07,564.0
2021-09-08,582.0
2021-09-09,574.0
2021-09-10,568.0
2021-09-13,544.0
2021-09-14,520.0
2021-09-15,524.0
2021-09-16,502.0
2021-09-17,507.0
2021-09-21,483.0
2021-09-22,478.0
2021-09-24,514.0
2021-09-27,508.0
2021-09-28,510.0
2021-09-29,506.0
2021-09-30,506.0
2021-10-01,509.0
2021-10-04,496.0
2021-10-05,486.0
2021-10-06,484.0
2021-10-07,490.0
2021-10-08,501.0
2021-10-11,500.0
2021-10-12,499.0
2021-10-13,497.0
2021-10-14,500.0
2021-10-15,533.0
2021-10-18,533.0
2021-10-19,538.0
2021-10-20,539.0
2021-10-21,533.0
2021-10-22,566.0
2021-10-25,570.0
2021-10-26,563.0
2021-10-27,551.0
2021-10-28,526.0
2021-10-29,550.0
2021-11-01,573.0
2021-11-02,575.0
2021-11-04,583.0
2021-11-05,563.0
2021-11-08,553.0
2021-11-09,543.0
2021-11-10,531.0
2021-11-11,538.0
2021-11-12,510.0
2021-11-15,539.0
2021-11-16,559.0
2021-11-17,550.0
2021-11-18,538.0
2021-11-19,524.0
2021-11-22,529.0
2021-11-24,517.0
2021-11-25,500.0
2021-11-26,502.0
2021-11-29,503.0
2021-11-30,489.0
2021-12-01,481.0
2021-12-02,462.0
2021-12-03,478.0
2021-12-06,468.0
2021-12-07,487.0
2021-12-08,489.0
2021-12-09,481.0
2021-12-10,468.0
2021-12-13,469.0
2021-12-14,455.0
2021-12-15,464.0
2021-12-16,458.0
2021-12-17,452.0
2021-12-20,446.0
2021-12-21,452.0
2021-12-22,475.0
2021-12-23,460.0
2021-12-24,463.0
2021-12-27,470.0
2021-12-28,485.0
2021-12-29,480.0
2021-12-30,490.0
2022-01-04,497.0
2022-01-05,465.0
2022-01-06,447.0
2022-01-07,433.0
2022-01-11,424.0
2022-01-12,426.0
2022-01-13,417.0
2022-01-14,407.0
2022-01-17,398.0
2022-01-18,396.0
2022-01-19,376.0
2022-01-20,388.0
2022-01-21,403.0
2022-01-24,394.0
2022-01-25,380.0
