date,close
2022-11-16,633.0
2022-11-17,651.0
2022-11-18,613.0
2022-11-21,586.0
2022-11-22,580.0
2022-11-24,564.0
2022-11-25,573.0
2022-11-28,607.0
2022-11-29,576.0
2022-11-30,597.0
2022-12-01,567.0
2022-12-02,572.0
2022-12-05,540.0
2022-12-06,510.0
2022-12-07,511.0
2022-12-08,491.0
2022-12-09,507.0
2022-12-12,499.0
2022-12-13,513.0
2022-12-14,494.0
2022-12-15,503.0
2022-12-16,482.0
2022-12-19,481.0
2022-12-20,431.0
2022-12-21,441.0
2022-12-22,432.0
2022-12-23,411.0
2022-12-26,395.0
2022-12-27,384.0
2022-12-28,375.0
2022-12-29,378.0
2022-12-30,381.0
2023-01-04,359.0
2023-01-05,362.0
2023-01-06,365.0
2023-01-10,385.0
2023-01-11,387.0
2023-01-12,381.0
2023-01-13,379.0
2023-01-16,386.0
2023-01-17,334.0
2023-01-18,335.0
2023-01-19,319.0
2023-01-20,399.0
2023-01-23,409.0
2023-01-24,401.0
2023-01-25,412.0
2023-01-26,492.0
2023-01-27,454.0
2023-01-30,477.0
2023-01-31,454.0
2023-02-01,442.0
2023-02-02,432.0
2023-02-03,426.0
2023-02-06,439.0
2023-02-07,438.0
2023-02-08,452.0
2023-02-09,482.0
2023-02-10,464.0
2023-02-13,465.0
2023-02-14,479.0
2023-02-15,487.0
2023-02-16,503.0
2023-02-17,526.0
2023-02-20,541.0
2023-02-21,554.0
2023-02-22,543.0
2023-02-24,537.0
2023-02-27,490.0
2023-02-28,483.0
2023-03-01,470.0
2023-03-02,462.0
2023-03-03,456.0
2023-03-06,467.0
2023-03-07,461.0
2023-03-08,443.0
2023-03-09,439.0
2023-03-10,438.0
2023-03-13,424.0
2023-03-14,417.0
2023-03-15,437.0
2023-03-16,430.0
2023-03-17,436.0
2023-03-20,415.0
2023-03-22,422.0
2023-03-23,438.0
2023-03-24,436.0
2023-03-27,439.0
2023-03-28,428.0
2023-03-29,425.0
2023-03-30,432.0
2023-03-31,426.0
2023-04-03,443.0
2023-04-04,436.0
2023-04-05,428.0
2023-04-06,438.0
2023-04-07,422.0
2023-04-10,418.0
2023-04-11,429.0
2023-04-12,438.0
2023-04-13,431.0
2023-04-14,423.0
2023-04-17,466.0
2023-04-18,511.0
2023-04-19,472.0
2023-04-20,475.0
2023-04-21,457.0
2023-04-24,488.0
2023-04-25,472.0
2023-04-26,460.0
2023-04-27,458.0
2023-04-28,476.0
2023-05-01,472.0
2023-05-02,461.0
2023-05-08,477.0
2023-05-09,487.0
2023-05-10,472.0
2023-05-11,472.0
2023-05-12,463.0
2023-05-15,447.0
2023-05-16,438.0
2023-05-17,441.0
2023-05-18,434.0
2023-05-19,439.0
2023-05-22,447.0
2023-05-23,438.0
2023-05-24,430.0
2023-05-25,420.0
2023-05-26,400.0
2023-05-29,405.0
2023-05-30,411.0
2023-05-31,408.0
2023-06-01,404.0
2023-06-02,408.0
2023-06-05,425.0
2023-06-06,435.0
2023-06-07,436.0
2023-06-08,432.0
2023-06-09,431.0
2023-06-12,440.0
2023-06-13,440.0
2023-06-14,431.0
2023-06-15,419.0
2023-06-16,419.0
2023-06-19,438.0
2023-06-20,448.0
2023-06-21,459.0
2023-06-22,443.0
2023-06-23,432.0
2023-06-26,428.0
2023-06-27,420.0
2023-06-28,414.0
2023-06-29,416.0
2023-06-30,430.0
2023-07-03,440.0
2023-07-04,440.0
2023-07-05,436.0
2023-07-06,442.0
2023-07-07,443.0
2023-07-10,444.0
2023-07-11,447.0
2023-07-12,444.0
2023-07-13,447.0
2023-07-14,463.0
2023-07-18,543.0
2023-07-19,604.0
2023-07-20,571.0
2023-07-21,517.0
2023-07-24,528.0
2023-07-25,468.0
2023-07-26,462.0
2023-07-27,495.0
2023-07-28,512.0
2023-07-31,510.0
2023-08-01,526.0
2023-08-02,539.0
2023-08-03,554.0
2023-08-04,534.0
2023-08-07,551.0
2023-08-08,570.0
2023-08-09,602.0
2023-08-10,581.0
2023-08-14,550.0
2023-08-15,554.0
2023-08-16,525.0
2023-08-17,542.0
2023-08-18,562.0
2023-08-21,589.0
2023-08-22,590.0
2023-08-23,569.0
2023-08-24,566.0
2023-08-25,579.0
2023-08-28,592.0
2023-08-29,585.0
2023-08-30,606.0
2023-08-31,648.0
2023-09-01,635.0
2023-09-04,671.0
2023-09-05,669.0
2023-09-06,631.0
2023-09-07,628.0
2023-09-08,638.0
2023-09-11,628.0
2023-09-12,649.0
2023-09-13,689.0
2023-09-14,703.0
2023-09-15,719.0
2023-09-19,708.0
2023-09-20,752.0
2023-09-21,740.0
2023-09-22,748.0
2023-09-25,803.0
2023-09-26,797.0
2023-09-27,772.0
2023-09-28,783.0
2023-09-29,769.0
2023-10-02,734.0
2023-10-03,726.0
2023-10-04,659.0
2023-10-05,736.0
2023-10-06,709.0
2023-10-10,764.0
2023-10-11,793.0
2023-10-12,805.0
2023-10-13,763.0
2023-10-16,645.0
2023-10-17,609.0
2023-10-18,594.0
2023-10-19,559.0
2023-10-20,591.0
2023-10-23,491.0
2023-10-24,461.0
2023-10-25,472.0
2023-10-26,447.0
2023-10-27,488.0
2023-10-30,504.0
2023-10-31,511.0
2023-11-01,475.0
2023-11-02,477.0
2023-11-06,507.0
2023-11-07,500.0
2023-11-08,488.0
2023-11-09,489.0
2023-11-10,488.0
2023-11-13,491.0
2023-11-14,493.0
2023-11-15,484.0
2023-11-16,483.0
2023-11-17,480.0
2023-11-20,560.0
2023-11-21,552.0
2023-11-22,550.0
2023-11-24,582.0
2023-11-27,579.0
2023-11-28,543.0
2023-11-29,527.0
2023-11-30,535.0
2023-12-01,520.0
2023-12-04,545.0
2023-12-05,539.0
2023-12-06,531.0
2023-12-07,505.0
2023-12-08,500.0
2023-12-11,494.0
2023-12-12,490.0
2023-12-13,492.0
2023-12-14,490.0
2023-12-15,496.0
2023-12-18,508.0
2023-12-19,506.0
2023-12-20,498.0
2023-12-21,490.0
2023-12-22,472.0
2023-12-25,476.0
2023-12-26,475.0
2023-12-27,469.0
2023-12-28,478.0
2023-12-29,482.0
2024-01-04,501.0
2024-01-05,502.0
2024-01-09,508.0
2024-01-10,504.0
2024-01-11,503.0
2024-01-12,504.0
2024-01-15,511.0
2024-01-16,411.0
2024-01-17,412.0
2024-01-18,414.0
2024-01-19,387.0
2024-01-22,398.0
2024-01-23,388.0
2024-01-24,382.0
2024-01-25,377.0
2024-01-26,377.0
2024-01-29,398.0
2024-01-30,435.0
2024-01-31,443.0
2024-02-01,431.0
2024-02-02,417.0
2024-02-05,425.0
2024-02-06,418.0
2024-02-07,414.0
2024-02-08,410.0
2024-02-09,409.0
2024-02-13,408.0
2024-02-14,415.0
2024-02-15,415.0
2024-02-16,434.0
2024-02-19,443.0
2024-02-20,433.0
2024-02-21,432.0
2024-02-22,433.0
2024-02-26,445.0
2024-02-27,443.0
2024-02-28,444.0
2024-02-29,441.0
2024-03-01,427.0
2024-03-04,435.0
2024-03-05,439.0
2024-03-06,442.0
2024-03-07,440.0
2024-03-08,434.0
2024-03-11,435.0
2024-03-12,438.0
2024-03-13,435.0
2024-03-14,442.0
2024-03-15,425.0
2024-03-18,436.0
2024-03-19,449.0
2024-03-21,456.0
2024-03-22,478.0
2024-03-25,463.0
2024-03-26,471.0
2024-03-27,462.0
2024-03-28,466.0
2024-03-29,484.0
2024-04-01,483.0
2024-04-02,473.0
2024-04-03,478.0
2024-04-04,465.0
2024-04-05,469.0
2024-04-08,491.0
2024-04-09,493.0
2024-04-10,488.0
2024-04-11,482.0
2024-04-12,472.0
2024-04-15,476.0
2024-04-16,396.0
2024-04-17,383.0
2024-04-18,393.0
2024-04-19,376.0
2024-04-22,382.0
2024-04-23,381.0
2024-04-24,386.0
2024-04-25,373.0
2024-04-26,359.0
2024-04-30,358.0
2024-05-01,356.0
2024-05-02,350.0
2024-05-07,357.0
2024-05-08,374.0
2024-05-09,374.0
2024-05-10,369.0
2024-05-13,386.0
2024-05-14,384.0
2024-05-15,370.0
2024-05-16,364.0
2024-05-17,365.0
2024-05-20,371.0
2024-05-21,363.0
2024-05-22,362.0
2024-05-23,357.0
2024-05-24,345.0
2024-05-27,339.0
2024-05-28,339.0
2024-05-29,320.0
2024-05-30,318.0
2024-05-31,323.0
2024-06-03,320.0
2024-06-04,340.0
2024-06-05,337.0
2024-06-06,329.0
2024-06-07,330.0
2024-06-10,330.0
2024-06-11,323.0
2024-06-12,321.0
2024-06-13,317.0
2024-06-14,334.0
2024-06-17,328.0
2024-06-18,333.0
2024-06-19,340.0
2024-06-20,354.0
2024-06-21,358.0
2024-06-24,365.0
2024-06-25,361.0
2024-06-26,358.0
2024-06-27,360.0
2024-06-28,341.0
2024-07-01,345.0
2024-07-02,349.0
2024-07-03,342.0
2024-07-04,339.0
2024-07-05,337.0
2024-07-08,342.0
2024-07-09,340.0
2024-07-10,333.0
2024-07-11,326.0
2024-07-12,338.0
2024-07-16,329.0
2024-07-17,285.0
2024-07-18,289.0
2024-07-19,266.0
2024-07-22,249.0
2024-07-23,249.0
2024-07-24,237.0
2024-07-25,235.0
2024-07-26,236.0
2024-07-29,244.0
2024-07-30,240.0
2024-07-31,240.0
2024-08-01,230.0
2024-08-02,212.0
2024-08-05,182.0
2024-08-06,208.0
2024-08-07,222.0
2024-08-08,224.0
2024-08-09,224.0
2024-08-13,232.0
2024-08-14,236.0
2024-08-15,242.0
2024-08-16,240.0
2024-08-19,229.0
2024-08-20,236.0
2024-08-21,233.0
2024-08-22,234.0
2024-08-23,228.0
2024-08-26,233.0
2024-08-27,235.0
2024-08-28,231.0
2024-08-29,227.0
2024-08-30,224.0
2024-09-02,223.0
2024-09-03,232.0
2024-09-04,222.0
2024-09-05,223.0
2024-09-06,216.0
2024-09-09,212.0
2024-09-10,214.0
2024-09-11,208.0
2024-09-12,218.0
2024-09-13,214.0
2024-09-17,214.0
2024-09-18,219.0
2024-09-19,229.0
2024-09-20,225.0
2024-09-24,221.0
2024-09-25,221.0
2024-09-26,224.0
2024-09-27,226.0
2024-09-30,218.0
2024-10-01,226.0
2024-10-02,226.0
2024-10-03,235.0
2024-10-04,230.0
2024-10-07,227.0
2024-10-08,216.0
2024-10-09,218.0
2024-10-10,213.0
2024-10-11,211.0
2024-10-15,210.0
2024-10-16,290.0
2024-10-17,281.0
2024-10-18,361.0
2024-10-21,408.0
2024-10-22,341.0
2024-10-23,355.0
2024-10-24,414.0
2024-10-25,476.0
2024-10-28,529.0
2024-10-29,629.0
2024-10-30,529.0
2024-10-31,477.0
2024-11-01,447.0
2024-11-05,480.0
2024-11-06,466.0
2024-11-07,499.0
2024-11-08,477.0
2024-11-11,470.0
2024-11-12,459.0
2024-11-13,438.0
2024-11-14,420.0
2024-11-15,441.0
2024-11-18,431.0
2024-11-19,441.0
2024-11-20,411.0
2024-11-21,413.0
2024-11-22,418.0
2024-11-25,412.0
2024-11-26,404.0
2024-11-27,385.0
2024-11-28,380.0
2024-11-29,387.0
2024-12-02,384.0
2024-12-03,381.0
2024-12-04,365.0
2024-12-05,371.0
2024-12-06,364.0
2024-12-09,367.0
2024-12-10,374.0
2024-12-11,384.0
2024-12-12,364.0
2024-12-13,361.0
2024-12-16,366.0
2024-12-17,368.0
2024-12-18,361.0
2024-12-19,345.0
2024-12-20,347.0
2024-12-23,348.0
2024-12-24,345.0
2024-12-25,342.0
2024-12-26,337.0
2024-12-27,344.0
2024-12-30,339.0
2025-01-06,342.0
2025-01-07,356.0
2025-01-08,371.0
2025-01-09,356.0
2025-01-10,393.0
2025-01-14,390.0
2025-01-15,390.0
2025-01-16,419.0
2025-01-17,406.0
2025-01-20,422.0
2025-01-21,474.0
2025-01-22,468.0
2025-01-23,458.0
2025-01-24,491.0
2025-01-27,495.0
2025-01-28,490.0
2025-01-29,519.0
2025-01-30,533.0
2025-01-31,533.0
2025-02-03,532.0
2025-02-04,572.0
2025-02-05,604.0
2025-02-06,521.0
2025-02-07,520.0
2025-02-10,508.0
2025-02-12,502.0
2025-02-13,528.0
2025-02-14,534.0
2025-02-17,558.0
2025-02-18,658.0
2025-02-19,610.0
2025-02-20,620.0
2025-02-21,608.0
2025-02-25,605.0
2025-02-26,580.0
2025-02-27,606.0
2025-02-28,607.0
2025-03-03,594.0
2025-03-04,605.0
2025-03-05,595.0
2025-03-06,598.0
2025-03-07,596.0
