date,open,high,low,close
2021-08-11,832.0,832.0,810.5,819.0
2021-08-12,819.0,819.5,811.0,812.0
2021-08-13,801.0,801.0,765.0,773.5
2021-08-16,733.5,736.5,700.5,704.5
2021-08-17,710.5,720.5,701.5,704.0
2021-08-18,713.5,720.0,690.0,717.0
2021-08-19,715.0,741.0,702.5,703.5
2021-08-20,700.5,709.5,691.5,699.5
2021-08-23,706.5,732.5,706.5,723.5
2021-08-24,730.0,756.0,730.0,743.5
2021-08-25,757.5,759.5,739.0,739.0
2021-08-26,755.0,780.5,751.0,777.5
2021-08-27,782.0,782.0,748.5,759.0
2021-08-30,770.0,770.0,741.5,742.0
2021-08-31,748.5,762.0,742.5,757.0
2021-09-01,757.0,757.0,743.5,747.5
2021-09-02,750.0,779.5,747.5,774.5
2021-09-03,784.5,810.0,767.5,806.0
2021-09-06,815.0,834.0,811.5,825.5
2021-09-07,1025.5,1025.5,906.0,912.0
2021-09-08,922.0,940.0,883.0,907.5
2021-09-09,918.0,965.0,900.5,925.0
2021-09-10,945.0,946.0,906.0,915.0
2021-09-13,938.5,960.5,915.5,931.0
2021-09-14,925.0,928.0,911.5,913.5
2021-09-15,913.5,918.0,906.0,910.5
2021-09-16,910.5,910.5,855.0,873.0
2021-09-17,880.0,902.0,867.0,878.5
2021-09-21,828.0,862.5,825.5,855.0
2021-09-22,850.0,855.0,845.0,846.5
2021-09-24,866.5,874.5,849.0,854.0
2021-09-27,857.0,881.0,857.0,879.0
2021-09-28,900.0,902.5,875.5,891.0
2021-09-29,884.0,888.0,850.0,882.5
2021-09-30,895.0,895.0,881.0,895.0
2021-10-01,886.0,892.5,861.0,871.5
2021-10-04,895.0,917.5,867.5,871.5
2021-10-05,858.5,863.0,825.0,844.0
2021-10-06,857.5,886.5,844.0,881.5
2021-10-07,881.5,909.0,878.0,900.0
2021-10-08,914.5,940.0,914.5,939.0
2021-10-11,948.5,989.5,943.5,989.0
2021-10-12,989.0,999.5,950.0,995.0
2021-10-13,999.0,1009.5,968.0,980.5
2021-10-14,972.0,990.0,965.0,976.0
2021-10-15,976.0,976.0,925.5,947.5
2021-10-18,949.0,960.0,942.0,952.5
2021-10-19,967.0,992.0,957.5,985.0
2021-10-20,982.5,1012.0,982.5,1007.0
2021-10-21,1006.5,1006.5,970.5,974.0
2021-10-22,963.0,989.5,951.5,973.0
2021-10-25,960.5,968.5,950.0,963.5
2021-10-26,1053.5,1106.5,1006.5,1016.5
2021-10-27,1001.0,1093.0,1000.0,1087.5
2021-10-28,1085.0,1159.5,1077.5,1131.5
2021-10-29,1140.0,1141.5,1082.5,1125.5
2021-11-01,1150.0,1168.5,1125.5,1144.5
2021-11-02,1126.0,1152.0,1106.0,1133.5
2021-11-04,1151.0,1191.0,1140.0,1173.5
