date,open,high,low,close
2021-08-03,,,,1112.0
2021-08-04,,,,1107.0
2021-08-05,,,,1080.5
2021-08-06,,,,1085.5
2021-08-10,,,,1104.0
2021-08-11,,,,1136.0
2021-08-12,,,,1134.5
2021-08-13,,,,1155.5
2021-08-16,,,,1150.5
2021-08-17,,,,1130.5
2021-08-18,,,,1131.5
2021-08-19,,,,1128.0
2021-08-20,,,,1105.5
2021-08-23,,,,1115.0
2021-08-24,,,,1141.5
2021-08-25,,,,1146.5
2021-08-26,,,,1150.5
2021-08-27,,,,1158.0
2021-08-30,,,,1197.0
2021-08-31,,,,1179.0
2021-09-01,,,,1189.5
2021-09-02,,,,1180.5
2021-09-03,,,,1215.5
2021-09-06,,,,1242.5
2021-09-07,,,,1252.0
2021-09-08,,,,1243.5
2021-09-09,,,,1237.0
2021-09-10,,,,1270.0
2021-09-13,,,,1279.0
2021-09-14,,,,1288.0
2021-09-15,,,,1292.0
2021-09-16,,,,1275.0
2021-09-17,,,,1298.0
2021-09-21,,,,1283.5
2021-09-22,,,,1255.0
2021-09-24,,,,1274.5
2021-09-27,,,,1283.5
2021-09-28,,,,1251.0
2021-09-29,,,,1238.0
2021-09-30,,,,1250.0
2021-10-01,,,,1221.5
2021-10-04,,,,1199.0
2021-10-05,,,,1169.0
2021-10-06,,,,1141.0
2021-10-07,,,,1122.0
2021-10-08,,,,1148.0
2021-10-11,,,,1163.5
2021-10-12,,,,1130.0
2021-10-13,,,,1115.0
2021-10-14,,,,1142.5
2021-10-15,,,,1152.0
2021-10-18,,,,1145.5
2021-10-19,,,,1154.5
2021-10-20,,,,1160.5
2021-10-21,,,,1139.5
2021-10-22,,,,1107.0
2021-10-25,,,,1100.0
2021-10-26,,,,1122.0
2021-10-27,,,,1132.5
2021-10-28,,,,1123.0
2021-10-29,,,,1119.0
2021-11-01,,,,1140.5
2021-11-02,,,,1138.0
2021-11-04,,,,1091.5
2021-11-05,,,,1065.0
2021-11-08,,,,1065.0
2021-11-09,,,,1062.0
2021-11-10,,,,1052.0
2021-11-11,,,,1051.0
2021-11-12,,,,1053.5
2021-11-15,,,,1045.0
2021-11-16,,,,1039.0
2021-11-17,,,,1027.0
2021-11-18,,,,1012.0
2021-11-19,,,,1008.5
2021-11-22,,,,1018.0
2021-11-24,,,,1009.0
2021-11-25,,,,998.5
2021-11-26,,,,973.5
2021-11-29,,,,948.5
2021-11-30,,,,917.5
2021-12-01,,,,895.5
2021-12-02,,,,883.0
2021-12-03,,,,875.0
2021-12-06,,,,875.0
2021-12-07,,,,921.0
2021-12-08,,,,931.5
2021-12-09,,,,925.0
2021-12-10,,,,910.0
2021-12-13,,,,914.0
2021-12-14,,,,907.5
2021-12-15,,,,912.5
2021-12-16,,,,916.5
2021-12-17,,,,887.0
2021-12-20,,,,875.0
2021-12-21,,,,887.5
2021-12-22,,,,885.5
2021-12-23,,,,888.0
2021-12-24,,,,878.0
2021-12-27,,,,864.0
2021-12-28,,,,870.0
2021-12-29,,,,875.5
2021-12-30,,,,877.0
2022-01-04,,,,887.5
2022-01-05,,,,880.5
2022-01-06,,,,863.0
2022-01-07,,,,862.0
2022-01-11,,,,823.0
2022-01-12,,,,839.5
2022-01-13,,,,828.5
2022-01-14,,,,814.0
2022-01-17,,,,808.0
2022-01-18,,,,797.0
2022-01-19,,,,765.0
2022-01-20,,,,767.5
2022-01-21,,,,749.5
2022-01-24,,,,780.5
2022-01-25,,,,790.0
2022-01-26,,,,808.0
2022-01-27,,,,776.5
2022-01-28,,,,790.5
2022-01-31,,,,818.0
2022-02-01,,,,827.0
2022-02-02,,,,859.0
2022-02-03,,,,866.0
2022-02-04,,,,884.0
2022-02-07,,,,881.5
2022-02-08,,,,872.0
2022-02-09,,,,868.0
2022-02-10,,,,872.5
2022-02-14,,,,883.0
2022-02-15,,,,869.5
2022-02-16,,,,868.5
2022-02-17,,,,864.5
