date,open,high,low,close
2026-05-29,,,,1012.0
2026-06-01,,,,1020.0
2026-06-02,,,,1044.0
2026-06-03,,,,1033.0
2026-06-04,,,,1027.0
2026-06-05,,,,1023.0
2026-06-08,,,,1000.0
2026-06-09,,,,1006.0
2026-06-10,,,,994.0
2026-06-11,,,,995.0
2026-06-12,,,,1006.0
2026-06-15,,,,1004.0
2026-06-16,,,,1000.0
2026-06-17,,,,998.0
2026-06-18,,,,997.0
2026-06-19,,,,982.0
2026-06-22,,,,984.0
2026-06-23,,,,979.0
2026-06-24,,,,989.0
2026-06-25,,,,959.0
2026-06-26,,,,943.0
2026-06-29,,,,958.0
2026-06-30,,,,959.0
2026-07-01,,,,971.0
2026-07-02,,,,970.0
2026-07-03,,,,978.0
2026-07-06,,,,983.0
2026-07-07,,,,972.0
2026-07-08,,,,985.0
2026-07-09,,,,992.0
2026-07-10,,,,995.0
2026-07-13,,,,997.0
2026-07-14,,,,995.0
2026-07-15,,,,995.0
2026-07-16,,,,999.0
2026-07-17,,,,992.0
2026-07-21,,,,998.0
2026-07-22,,,,997.0
2026-07-23,,,,997.0
2026-07-24,,,,999.0
2026-07-27,,,,998.0
2026-07-28,,,,990.0
2026-07-29,,,,999.0
2026-07-30,987.0,999.0,987.0,998.0
