date,open,high,low,close
2026-05-29,1019.0,1019.0,1000.0,1012.0
2026-06-01,1012.0,1020.0,1009.0,1020.0
2026-06-02,1020.0,1054.0,1017.0,1044.0
2026-06-03,1049.0,1099.0,1018.0,1033.0
2026-06-04,1050.0,1050.0,1025.0,1027.0
2026-06-05,1038.0,1039.0,1018.0,1023.0
2026-06-08,1023.0,1023.0,994.0,1000.0
2026-06-09,1020.0,1020.0,1000.0,1006.0
2026-06-10,1016.0,1016.0,989.0,994.0
2026-06-11,1000.0,1002.0,982.0,995.0
2026-06-12,999.0,1008.0,994.0,1006.0
2026-06-15,1008.0,1008.0,1000.0,1004.0
2026-06-16,1008.0,1008.0,990.0,1000.0
2026-06-17,1001.0,1001.0,994.0,998.0
2026-06-18,1001.0,1001.0,986.0,997.0
2026-06-19,1000.0,1000.0,982.0,982.0
2026-06-22,994.0,995.0,978.0,984.0
2026-06-23,989.0,1000.0,952.0,979.0
2026-06-24,979.0,990.0,962.0,989.0
2026-06-25,985.0,985.0,952.0,959.0
2026-06-26,961.0,961.0,920.0,943.0
2026-06-29,955.0,962.0,946.0,958.0
2026-06-30,943.0,962.0,943.0,959.0
2026-07-01,962.0,988.0,962.0,971.0
2026-07-02,970.0,971.0,963.0,970.0
2026-07-03,980.0,980.0,975.0,978.0
2026-07-06,989.0,989.0,971.0,983.0
2026-07-07,988.0,991.0,972.0,972.0
2026-07-08,975.0,995.0,971.0,985.0
2026-07-09,976.0,992.0,976.0,992.0
2026-07-10,993.0,996.0,982.0,995.0
2026-07-13,981.0,998.0,981.0,997.0
2026-07-14,997.0,997.0,975.0,995.0
2026-07-15,997.0,1000.0,994.0,995.0
2026-07-16,998.0,1000.0,996.0,999.0
2026-07-17,1002.0,1002.0,992.0,992.0
2026-07-21,990.0,999.0,990.0,998.0
2026-07-22,1000.0,1000.0,989.0,997.0
2026-07-23,1000.0,1000.0,989.0,997.0
2026-07-24,997.0,999.0,995.0,999.0
2026-07-27,999.0,999.0,992.0,998.0
2026-07-28,999.0,1000.0,990.0,990.0
2026-07-29,999.0,999.0,987.0,999.0
2026-07-30,987.0,999.0,987.0,998.0
2026-07-31,998.0,999.0,991.0,999.0
2026-08-03,999.0,999.0,983.0,983.0
2026-08-04,998.0,998.0,996.0,998.0
