date,close
2021-08-03,2382.0
2021-08-04,2422.0
2021-08-05,2407.0
2021-08-06,2393.0
2021-08-10,2466.0
2021-08-11,2511.0
2021-08-12,2469.0
2021-08-13,2437.0
2021-08-16,2437.0
2021-08-17,2437.0
2021-08-18,2429.0
2021-08-19,2406.0
2021-08-20,2412.0
2021-08-23,2417.0
2021-08-24,2470.0
2021-08-25,2456.0
2021-08-26,2514.0
2021-08-27,2503.0
2021-08-30,2510.0
2021-08-31,2491.0
2021-09-01,2478.0
2021-09-02,2429.0
2021-09-03,2475.0
2021-09-06,2490.0
2021-09-07,2539.0
2021-09-08,2545.0
2021-09-09,2531.0
2021-09-10,2513.0
2021-09-13,2484.0
2021-09-14,2492.0
2021-09-15,2453.0
2021-09-16,2441.0
2021-09-17,2468.0
2021-09-21,2490.0
2021-09-22,2470.0
2021-09-24,2518.0
2021-09-27,2649.0
2021-09-28,2625.0
2021-09-29,2672.0
2021-09-30,2697.0
2021-10-01,2673.0
2021-10-04,2765.0
2021-10-05,2727.0
2021-10-06,2653.0
2021-10-07,2583.0
2021-10-08,2606.0
2021-10-11,2669.0
2021-10-12,2620.0
2021-10-13,2635.0
2021-10-14,2603.0
2021-10-15,2605.0
2021-10-18,2578.0
2021-10-19,2565.0
2021-10-20,2624.0
2021-10-21,2588.0
2021-10-22,2578.0
2021-10-25,2563.0
2021-10-26,2561.0
2021-10-27,2543.0
2021-10-28,2554.0
2021-10-29,2546.0
2021-11-01,2589.0
2021-11-02,2607.0
2021-11-04,2661.0
2021-11-05,2660.0
2021-11-08,2759.0
2021-11-09,2695.0
2021-11-10,2641.0
2021-11-11,2665.0
2021-11-12,2662.0
2021-11-15,2656.0
2021-11-16,2634.0
2021-11-17,2592.0
2021-11-18,2610.0
2021-11-19,2582.0
2021-11-22,2576.0
2021-11-24,2569.0
2021-11-25,2610.0
2021-11-26,2511.0
2021-11-29,2392.0
2021-11-30,2395.0
2021-12-01,2360.0
2021-12-02,2249.0
2021-12-03,2376.0
2021-12-06,2368.0
2021-12-07,2455.0
2021-12-08,2438.0
2021-12-09,2445.0
2021-12-10,2434.0
2021-12-13,2405.0
2021-12-14,2375.0
2021-12-15,2400.0
2021-12-16,2441.0
2021-12-17,2415.0
2021-12-20,2377.0
2021-12-21,2391.0
2021-12-22,2390.0
2021-12-23,2393.0
2021-12-24,2371.0
2021-12-27,2371.0
2021-12-28,2381.0
2021-12-29,2416.0
2021-12-30,2392.0
2022-01-04,2403.0
2022-01-05,2404.0
2022-01-06,2364.0
2022-01-07,2337.0
2022-01-11,2350.0
2022-01-12,2393.0
2022-01-13,2361.0
2022-01-14,2349.0
2022-01-17,2362.0
2022-01-18,2383.0
2022-01-19,2360.0
2022-01-20,2369.0
2022-01-21,2414.0
2022-01-24,2397.0
2022-01-25,2371.0
2022-01-26,2369.0
2022-01-27,2332.0
2022-01-28,2385.0
2022-01-31,2383.0
2022-02-01,2433.0
2022-02-02,2466.0
2022-02-03,2409.0
2022-02-04,2455.0
2022-02-07,2433.0
2022-02-08,2513.0
2022-02-09,2554.0
2022-02-10,2571.0
2022-02-14,2576.0
2022-02-15,2583.0
2022-02-16,2641.0
2022-02-17,2650.0
2022-02-18,2626.0
2022-02-21,2576.0
2022-02-22,2523.0
2022-02-24,2460.0
2022-02-25,2521.0
2022-02-28,2540.0
2022-03-01,2537.0
2022-03-02,2500.0
2022-03-03,2551.0
2022-03-04,2539.0
2022-03-07,2487.0
2022-03-08,2457.0
2022-03-09,2430.0
2022-03-10,2502.0
2022-03-11,2537.0
2022-03-14,2607.0
2022-03-15,2599.0
2022-03-16,2602.0
2022-03-17,2597.0
2022-03-18,2602.0
2022-03-22,2602.0
2022-03-23,2621.0
2022-03-24,2669.0
2022-03-25,2656.0
2022-03-28,2633.0
2022-03-29,2594.0
2022-03-30,2541.0
2022-03-31,2507.0
2022-04-01,2504.0
2022-04-04,2487.0
2022-04-05,2519.0
2022-04-06,2503.0
2022-04-07,2468.0
2022-04-08,2464.0
2022-04-11,2485.0
2022-04-12,2495.0
2022-04-13,2514.0
2022-04-14,2586.0
2022-04-15,2583.0
2022-04-18,2569.0
2022-04-19,2558.0
2022-04-20,2573.0
2022-04-21,2564.0
2022-04-22,2561.0
2022-04-25,2535.0
2022-04-26,2571.0
2022-04-27,2554.0
2022-04-28,2554.0
2022-05-02,2582.0
2022-05-06,2632.0
2022-05-09,2570.0
2022-05-10,2525.0
2022-05-11,2563.0
2022-05-12,2570.0
2022-05-13,2587.0
2022-05-16,2576.0
2022-05-17,2587.0
2022-05-18,2593.0
2022-05-19,2584.0
2022-05-20,2594.0
2022-05-23,2607.0
2022-05-24,2567.0
2022-05-25,2600.0
2022-05-26,2640.0
2022-05-27,2635.0
2022-05-30,2607.0
