date,open,high,low,close
2026-04-07,977.0,1101.0,959.0,1040.0
2026-04-08,1050.0,1195.0,1022.0,1060.0
2026-04-09,1079.0,1126.0,1001.0,1020.0
2026-04-10,990.0,1038.0,959.0,966.0
2026-04-13,951.0,967.0,928.0,966.0
2026-04-14,981.0,981.0,917.0,934.0
2026-04-15,956.0,990.0,921.0,943.0
2026-04-16,950.0,1037.0,944.0,1009.0
2026-04-17,1001.0,1020.0,966.0,978.0
2026-04-20,974.0,1023.0,974.0,1018.0
2026-04-21,1018.0,1052.0,993.0,998.0
2026-04-22,986.0,998.0,967.0,979.0
2026-04-23,973.0,973.0,938.0,964.0
2026-04-24,954.0,1030.0,940.0,989.0
2026-04-27,999.0,1002.0,969.0,995.0
2026-04-28,994.0,994.0,960.0,967.0
2026-04-30,960.0,970.0,953.0,966.0
2026-05-01,965.0,968.0,959.0,964.0
2026-05-07,973.0,973.0,943.0,944.0
2026-05-08,943.0,968.0,935.0,958.0
2026-05-11,960.0,961.0,943.0,947.0
2026-05-12,947.0,950.0,932.0,935.0
2026-05-13,933.0,945.0,933.0,943.0
2026-05-14,947.0,960.0,932.0,960.0
2026-05-15,973.0,973.0,919.0,920.0
2026-05-18,943.0,945.0,921.0,921.0
2026-05-19,925.0,942.0,910.0,910.0
2026-05-20,912.0,913.0,895.0,895.0
2026-05-21,900.0,910.0,895.0,899.0
2026-05-22,901.0,931.0,901.0,926.0
2026-05-25,928.0,929.0,909.0,915.0
2026-05-26,917.0,930.0,905.0,930.0
2026-05-27,930.0,942.0,922.0,942.0
2026-05-28,933.0,952.0,909.0,918.0
2026-05-29,918.0,949.0,909.0,925.0
2026-06-01,928.0,950.0,916.0,934.0
2026-06-02,934.0,948.0,907.0,918.0
2026-06-03,920.0,926.0,911.0,915.0
2026-06-04,908.0,914.0,880.0,889.0
2026-06-05,885.0,923.0,885.0,919.0
2026-06-08,900.0,910.0,887.0,897.0
2026-06-09,900.0,910.0,900.0,906.0
2026-06-10,903.0,906.0,883.0,885.0
2026-06-11,880.0,894.0,878.0,886.0
2026-06-12,900.0,900.0,885.0,891.0
2026-06-15,906.0,926.0,906.0,919.0
2026-06-16,910.0,912.0,900.0,906.0
2026-06-17,901.0,934.0,901.0,921.0
2026-06-18,922.0,938.0,920.0,935.0
2026-06-19,930.0,939.0,908.0,923.0
2026-06-22,923.0,940.0,908.0,935.0
2026-06-23,923.0,926.0,885.0,899.0
2026-06-24,899.0,918.0,899.0,912.0
2026-06-25,912.0,918.0,903.0,905.0
2026-06-26,905.0,917.0,900.0,917.0
2026-06-29,932.0,950.0,927.0,944.0
2026-06-30,951.0,957.0,942.0,943.0
2026-07-01,950.0,952.0,937.0,945.0
2026-07-02,940.0,965.0,938.0,943.0
2026-07-03,948.0,965.0,944.0,957.0
2026-07-06,967.0,987.0,965.0,977.0
2026-07-07,987.0,987.0,970.0,977.0
2026-07-08,972.0,981.0,970.0,974.0
2026-07-09,974.0,983.0,969.0,980.0
2026-07-10,980.0,1000.0,972.0,999.0
2026-07-13,1001.0,1019.0,977.0,997.0
2026-07-14,997.0,997.0,982.0,988.0
2026-07-15,1003.0,1003.0,988.0,1003.0
2026-07-16,996.0,1010.0,993.0,993.0
2026-07-17,981.0,983.0,956.0,973.0
2026-07-21,977.0,996.0,975.0,995.0
2026-07-22,991.0,998.0,975.0,983.0
2026-07-23,982.0,985.0,974.0,978.0
2026-07-24,970.0,980.0,963.0,980.0
2026-07-27,970.0,999.0,968.0,997.0
2026-07-28,984.0,989.0,970.0,970.0
2026-07-29,974.0,980.0,962.0,967.0
2026-07-30,966.0,983.0,960.0,979.0
