date,close
2026-04-07,1040.0
2026-04-08,1060.0
2026-04-09,1020.0
2026-04-10,966.0
2026-04-13,966.0
2026-04-14,934.0
2026-04-15,943.0
2026-04-16,1009.0
2026-04-17,978.0
2026-04-20,1018.0
2026-04-21,998.0
2026-04-22,979.0
2026-04-23,964.0
2026-04-24,989.0
2026-04-27,995.0
2026-04-28,967.0
2026-04-30,966.0
2026-05-01,964.0
2026-05-07,944.0
2026-05-08,958.0
2026-05-11,947.0
2026-05-12,935.0
2026-05-13,943.0
2026-05-14,960.0
2026-05-15,920.0
2026-05-18,921.0
2026-05-19,910.0
2026-05-20,895.0
2026-05-21,899.0
2026-05-22,926.0
2026-05-25,915.0
2026-05-26,930.0
2026-05-27,942.0
2026-05-28,918.0
2026-05-29,925.0
2026-06-01,934.0
2026-06-02,918.0
2026-06-03,915.0
2026-06-04,889.0
2026-06-05,919.0
2026-06-08,897.0
2026-06-09,906.0
2026-06-10,885.0
2026-06-11,886.0
2026-06-12,891.0
2026-06-15,919.0
2026-06-16,906.0
2026-06-17,921.0
2026-06-18,935.0
2026-06-19,923.0
2026-06-22,935.0
2026-06-23,899.0
2026-06-24,912.0
2026-06-25,905.0
2026-06-26,917.0
2026-06-29,944.0
2026-06-30,943.0
2026-07-01,945.0
2026-07-02,943.0
2026-07-03,957.0
2026-07-06,977.0
2026-07-07,977.0
2026-07-08,974.0
2026-07-09,980.0
2026-07-10,999.0
2026-07-13,997.0
2026-07-14,988.0
2026-07-15,1003.0
2026-07-16,993.0
2026-07-17,973.0
2026-07-21,995.0
2026-07-22,983.0
2026-07-23,978.0
2026-07-24,980.0
2026-07-27,997.0
2026-07-28,970.0
2026-07-29,967.0
2026-07-30,979.0
