date,open,high,low,close
2026-01-21,,,,1002.0
2026-01-22,,,,998.0
2026-01-23,,,,1004.5
2026-01-26,,,,998.0
2026-01-27,,,,994.0
2026-01-30,,,,1000.5
2026-02-02,,,,1001.0
2026-02-03,,,,998.5
2026-02-06,,,,1000.5
2026-02-09,,,,999.0
2026-02-10,,,,997.1
2026-02-16,,,,1005.0
2026-02-17,,,,1005.5
2026-02-18,,,,1008.5
2026-02-24,,,,1011.0
2026-02-25,,,,1011.5
2026-02-26,,,,1007.5
2026-02-27,,,,1009.0
2026-03-02,,,,1009.0
2026-03-03,,,,1006.0
2026-03-04,,,,1010.0
2026-03-05,,,,1009.0
2026-03-06,,,,1010.0
2026-03-09,,,,1004.0
2026-03-10,,,,1006.0
2026-03-11,,,,1006.0
2026-03-16,,,,1001.0
2026-03-27,,,,995.0
2026-04-09,,,,989.1
2026-04-10,,,,992.0
2026-04-13,,,,987.6
2026-04-14,,,,991.0
2026-04-22,,,,990.5
2026-05-08,,,,989.0
2026-05-11,,,,989.3
2026-05-18,,,,970.9
2026-05-21,,,,972.2
2026-05-22,,,,972.0
2026-05-25,,,,975.3
2026-06-02,,,,977.0
2026-06-03,,,,981.7
2026-06-10,,,,975.8
2026-06-11,,,,978.5
2026-06-22,,,,979.0
2026-06-23,,,,977.4
2026-06-24,,,,978.0
2026-06-25,,,,980.9
2026-06-26,,,,999.0
2026-06-29,,,,983.3
2026-07-10,,,,973.9
2026-07-13,,,,967.9
2026-07-14,,,,972.7
2026-07-22,,,,979.2
2026-07-23,,,,999.0
2026-07-24,,,,973.0
2026-07-29,,,,981.9
