date,open,high,low,close
2026-01-21,996.0,1002.0,996.0,1002.0
2026-01-22,1002.0,1002.5,998.0,998.0
2026-01-23,1005.5,1005.5,1000.0,1004.5
2026-01-26,1214.5,1219.5,998.0,998.0
2026-01-27,992.5,994.0,992.5,994.0
2026-01-30,1004.0,1004.0,1000.5,1000.5
2026-02-02,1001.0,1001.0,1001.0,1001.0
2026-02-03,998.4,998.5,998.4,998.5
2026-02-06,1005.5,1005.5,1000.5,1000.5
2026-02-09,999.3,999.3,999.0,999.0
2026-02-10,1001.5,1001.5,997.1,997.1
2026-02-16,1005.0,1005.0,1005.0,1005.0
2026-02-17,1005.5,1005.5,1005.5,1005.5
2026-02-18,1006.5,1009.5,1006.5,1008.5
2026-02-24,1014.0,1014.0,1011.0,1011.0
2026-02-25,1008.0,1011.5,1008.0,1011.5
2026-02-26,1006.0,1007.5,1005.0,1007.5
2026-02-27,1009.0,1009.0,1009.0,1009.0
2026-03-02,1014.5,1014.5,1009.0,1009.0
2026-03-03,1006.0,1006.0,1006.0,1006.0
2026-03-04,1008.5,1010.0,1008.5,1010.0
2026-03-05,1009.0,1009.0,1009.0,1009.0
2026-03-06,1004.0,1010.0,1004.0,1010.0
2026-03-09,1003.0,1004.0,1003.0,1004.0
2026-03-10,1027.5,1027.5,1006.0,1006.0
2026-03-11,1006.0,1006.0,1006.0,1006.0
2026-03-16,1003.5,1003.5,1001.0,1001.0
2026-03-27,996.0,996.0,995.0,995.0
2026-04-09,991.1,994.3,989.1,989.1
2026-04-10,995.1,995.1,992.0,992.0
2026-04-13,988.2,988.2,983.1,987.6
2026-04-14,990.5,991.0,990.5,991.0
2026-04-22,990.4,990.5,990.4,990.5
2026-05-08,989.0,989.0,989.0,989.0
2026-05-11,988.3,989.3,983.1,989.3
2026-05-18,970.0,970.9,970.0,970.9
2026-05-21,973.8,973.8,972.2,972.2
2026-05-22,968.7,972.0,968.7,972.0
2026-05-25,970.8,975.3,970.8,975.3
2026-06-02,977.0,977.0,977.0,977.0
2026-06-03,981.7,981.7,981.7,981.7
2026-06-10,977.8,977.8,975.8,975.8
2026-06-11,978.5,978.5,978.5,978.5
2026-06-22,979.0,979.0,979.0,979.0
2026-06-23,977.4,977.4,977.4,977.4
2026-06-24,978.0,978.0,978.0,978.0
2026-06-25,980.9,980.9,980.9,980.9
2026-06-26,999.0,999.0,999.0,999.0
2026-06-29,981.3,983.3,981.3,983.3
2026-07-10,999.0,999.0,968.5,973.9
2026-07-13,966.4,974.8,966.4,967.9
2026-07-14,972.7,972.7,972.7,972.7
2026-07-22,978.2,979.2,978.1,979.2
2026-07-23,975.3,999.0,974.1,999.0
2026-07-24,973.3,977.8,973.0,973.0
2026-07-29,982.4,982.4,981.9,981.9
