date,close
2024-05-24,1039.0
2024-05-27,1064.0
2024-05-28,1045.0
2024-05-29,1031.0
2024-05-30,1015.0
2024-05-31,1011.0
2024-06-03,1038.0
2024-06-04,1016.0
2024-06-05,1001.0
2024-06-06,992.0
2024-06-07,992.0
2024-06-10,1014.0
2024-06-11,1015.0
2024-06-12,1010.0
2024-06-13,1010.0
2024-06-14,1016.0
2024-06-17,1015.0
2024-06-18,1019.0
2024-06-19,1013.0
2024-06-20,1008.0
2024-06-21,1014.0
2024-06-24,1016.0
2024-06-25,1022.0
2024-06-26,1035.0
2024-06-27,1052.0
2024-06-28,1062.0
2024-07-01,1062.0
2024-07-02,1069.0
2024-07-03,1067.0
2024-07-04,1068.0
2024-07-05,1060.0
2024-07-08,1065.0
2024-07-09,1072.0
2024-07-10,1073.0
2024-07-11,1080.0
2024-07-12,1070.0
2024-07-16,1079.0
2024-07-17,1068.0
2024-07-18,1054.0
2024-07-19,1070.0
2024-07-22,1068.0
2024-07-23,1061.0
2024-07-24,1031.0
2024-07-25,1017.0
2024-07-26,1046.0
2024-07-29,1055.0
2024-07-30,1058.0
2024-07-31,1053.0
2024-08-01,1026.0
2024-08-02,1011.0
2024-08-05,942.0
2024-08-06,977.0
2024-08-07,981.0
2024-08-08,970.0
2024-08-09,984.0
2024-08-13,985.0
2024-08-14,984.0
2024-08-15,985.0
2024-08-16,995.0
2024-08-19,988.0
2024-08-20,995.0
2024-08-21,985.0
2024-08-22,986.0
2024-08-23,989.0
2024-08-26,990.0
2024-08-27,990.0
2024-08-28,988.0
2024-08-29,994.0
2024-08-30,997.0
2024-09-02,1009.0
2024-09-03,1010.0
2024-09-04,993.0
2024-09-05,985.0
2024-09-06,976.0
2024-09-09,973.0
2024-09-10,979.0
2024-09-11,973.0
2024-09-12,978.0
2024-09-13,980.0
2024-09-17,980.0
2024-09-18,985.0
2024-09-19,990.0
2024-09-20,1000.0
2024-09-24,1016.0
2024-09-25,1025.0
2024-09-26,1023.0
2024-09-27,1030.0
2024-09-30,997.0
2024-10-01,1007.0
2024-10-02,995.0
2024-10-03,1006.0
2024-10-04,1005.0
2024-10-07,1013.0
2024-10-08,1015.0
2024-10-09,1020.0
2024-10-10,1018.0
2024-10-11,1004.0
2024-10-15,1014.0
2024-10-16,1004.0
2024-10-17,1007.0
2024-10-18,1003.0
2024-10-21,1009.0
2024-10-22,1014.0
2024-10-23,1015.0
2024-10-24,1007.0
2024-10-25,999.0
2024-10-28,1018.0
2024-10-29,1005.0
2024-10-30,1015.0
2024-10-31,1006.0
2024-11-01,1004.0
2024-11-05,990.0
2024-11-06,1012.0
2024-11-07,1010.0
2024-11-08,995.0
2024-11-11,1011.0
2024-11-12,1001.0
2024-11-13,1000.0
2024-11-14,996.0
2024-11-15,998.0
2024-11-18,982.0
2024-11-19,997.0
2024-11-20,996.0
2024-11-21,982.0
2024-11-22,992.0
2024-11-25,1016.0
2024-11-26,1012.0
2024-11-27,996.0
2024-11-28,981.0
2024-11-29,978.0
2024-12-02,987.0
2024-12-03,993.0
2024-12-04,996.0
2024-12-05,989.0
2024-12-06,990.0
2024-12-09,983.0
2024-12-10,988.0
2024-12-11,993.0
2024-12-12,996.0
2024-12-13,998.0
2024-12-16,1005.0
2024-12-17,998.0
2024-12-18,993.0
