date,open,high,low,close
2024-05-24,1040.0,1043.0,1029.0,1039.0
2024-05-27,1054.0,1065.0,1041.0,1064.0
2024-05-28,1064.0,1064.0,1039.0,1045.0
2024-05-29,1045.0,1046.0,1026.0,1031.0
2024-05-30,1029.0,1029.0,1009.0,1015.0
2024-05-31,1015.0,1016.0,1004.0,1011.0
2024-06-03,1031.0,1047.0,1024.0,1038.0
2024-06-04,1044.0,1044.0,1010.0,1016.0
2024-06-05,1007.0,1014.0,991.0,1001.0
2024-06-06,1009.0,1010.0,983.0,992.0
2024-06-07,994.0,995.0,990.0,992.0
2024-06-10,1000.0,1017.0,1000.0,1014.0
2024-06-11,1017.0,1017.0,1009.0,1015.0
2024-06-12,1015.0,1015.0,1008.0,1010.0
2024-06-13,1013.0,1015.0,1007.0,1010.0
2024-06-14,1012.0,1016.0,1007.0,1016.0
2024-06-17,1019.0,1019.0,1010.0,1015.0
2024-06-18,1017.0,1020.0,1013.0,1019.0
2024-06-19,1019.0,1021.0,1013.0,1013.0
2024-06-20,1014.0,1017.0,1006.0,1008.0
2024-06-21,1010.0,1014.0,1008.0,1014.0
2024-06-24,1016.0,1020.0,1011.0,1016.0
2024-06-25,1019.0,1022.0,1018.0,1022.0
2024-06-26,1029.0,1035.0,1020.0,1035.0
2024-06-27,1037.0,1052.0,1037.0,1052.0
2024-06-28,1062.0,1069.0,1055.0,1062.0
2024-07-01,1056.0,1062.0,1053.0,1062.0
2024-07-02,1062.0,1069.0,1060.0,1069.0
2024-07-03,1068.0,1069.0,1065.0,1067.0
2024-07-04,1069.0,1069.0,1062.0,1068.0
2024-07-05,1067.0,1067.0,1056.0,1060.0
2024-07-08,1061.0,1065.0,1061.0,1065.0
2024-07-09,1065.0,1074.0,1062.0,1072.0
2024-07-10,1080.0,1081.0,1070.0,1073.0
2024-07-11,1084.0,1084.0,1076.0,1080.0
2024-07-12,1068.0,1073.0,1050.0,1070.0
2024-07-16,1085.0,1085.0,1073.0,1079.0
2024-07-17,1072.0,1076.0,1064.0,1068.0
2024-07-18,1056.0,1061.0,1045.0,1054.0
2024-07-19,1058.0,1070.0,1058.0,1070.0
2024-07-22,1061.0,1069.0,1057.0,1068.0
2024-07-23,1060.0,1065.0,1054.0,1061.0
2024-07-24,1050.0,1057.0,1026.0,1031.0
2024-07-25,1015.0,1020.0,1007.0,1017.0
2024-07-26,1019.0,1047.0,1019.0,1046.0
2024-07-29,1069.0,1069.0,1046.0,1055.0
2024-07-30,1042.0,1058.0,1042.0,1058.0
2024-07-31,1033.0,1054.0,1033.0,1053.0
2024-08-01,1035.0,1036.0,1017.0,1026.0
2024-08-02,1001.0,1015.0,1001.0,1011.0
2024-08-05,975.0,975.0,916.0,942.0
2024-08-06,952.0,978.0,952.0,977.0
2024-08-07,970.0,991.0,961.0,981.0
2024-08-08,971.0,982.0,961.0,970.0
2024-08-09,989.0,990.0,975.0,984.0
2024-08-13,989.0,989.0,973.0,985.0
2024-08-14,987.0,989.0,975.0,984.0
2024-08-15,975.0,987.0,975.0,985.0
2024-08-16,996.0,1000.0,992.0,995.0
2024-08-19,1000.0,1005.0,983.0,988.0
2024-08-20,999.0,1000.0,985.0,995.0
2024-08-21,987.0,1000.0,981.0,985.0
2024-08-22,987.0,990.0,981.0,986.0
2024-08-23,984.0,991.0,984.0,989.0
2024-08-26,986.0,990.0,978.0,990.0
2024-08-27,987.0,990.0,985.0,990.0
2024-08-28,982.0,988.0,981.0,988.0
2024-08-29,979.0,995.0,979.0,994.0
2024-08-30,995.0,999.0,991.0,997.0
2024-09-02,1012.0,1013.0,1006.0,1009.0
2024-09-03,1011.0,1013.0,1008.0,1010.0
2024-09-04,994.0,995.0,986.0,993.0
2024-09-05,984.0,994.0,982.0,985.0
2024-09-06,986.0,988.0,971.0,976.0
2024-09-09,961.0,976.0,961.0,973.0
2024-09-10,979.0,981.0,973.0,979.0
2024-09-11,975.0,977.0,966.0,973.0
2024-09-12,975.0,984.0,972.0,978.0
2024-09-13,984.0,985.0,977.0,980.0
2024-09-17,984.0,984.0,975.0,980.0
2024-09-18,989.0,989.0,978.0,985.0
2024-09-19,988.0,998.0,983.0,990.0
2024-09-20,1001.0,1002.0,983.0,1000.0
2024-09-24,1010.0,1017.0,1009.0,1016.0
2024-09-25,1022.0,1027.0,1020.0,1025.0
2024-09-26,1026.0,1026.0,1020.0,1023.0
2024-09-27,1025.0,1031.0,1023.0,1030.0
2024-09-30,1004.0,1005.0,995.0,997.0
2024-10-01,1002.0,1009.0,996.0,1007.0
2024-10-02,998.0,1002.0,990.0,995.0
2024-10-03,1003.0,1013.0,1001.0,1006.0
2024-10-04,1010.0,1010.0,995.0,1005.0
2024-10-07,1018.0,1018.0,1008.0,1013.0
2024-10-08,1013.0,1015.0,1000.0,1015.0
2024-10-09,1014.0,1021.0,1010.0,1020.0
2024-10-10,1030.0,1030.0,1005.0,1018.0
2024-10-11,1010.0,1011.0,1004.0,1004.0
2024-10-15,1013.0,1018.0,1007.0,1014.0
2024-10-16,1005.0,1010.0,1001.0,1004.0
2024-10-17,1014.0,1014.0,1005.0,1007.0
2024-10-18,1004.0,1007.0,1000.0,1003.0
2024-10-21,1006.0,1012.0,1003.0,1009.0
2024-10-22,1009.0,1020.0,1000.0,1014.0
2024-10-23,1009.0,1016.0,1000.0,1015.0
2024-10-24,1016.0,1016.0,1004.0,1007.0
2024-10-25,1001.0,1010.0,998.0,999.0
2024-10-28,999.0,1032.0,998.0,1018.0
2024-10-29,1018.0,1020.0,1004.0,1005.0
2024-10-30,1016.0,1016.0,1007.0,1015.0
2024-10-31,1005.0,1009.0,1004.0,1006.0
2024-11-01,1003.0,1016.0,999.0,1004.0
2024-11-05,1004.0,1004.0,989.0,990.0
2024-11-06,993.0,1012.0,991.0,1012.0
2024-11-07,1015.0,1017.0,993.0,1010.0
2024-11-08,1009.0,1010.0,994.0,995.0
2024-11-11,1001.0,1011.0,988.0,1011.0
2024-11-12,1011.0,1011.0,998.0,1001.0
2024-11-13,999.0,1000.0,996.0,1000.0
2024-11-14,998.0,1005.0,994.0,996.0
2024-11-15,999.0,1001.0,996.0,998.0
2024-11-18,983.0,996.0,979.0,982.0
2024-11-19,983.0,997.0,981.0,997.0
2024-11-20,990.0,996.0,987.0,996.0
2024-11-21,988.0,992.0,979.0,982.0
2024-11-22,979.0,992.0,978.0,992.0
2024-11-25,1005.0,1018.0,1000.0,1016.0
2024-11-26,1019.0,1020.0,1010.0,1012.0
2024-11-27,1000.0,1010.0,992.0,996.0
2024-11-28,986.0,991.0,978.0,981.0
2024-11-29,976.0,985.0,967.0,978.0
2024-12-02,973.0,988.0,973.0,987.0
2024-12-03,989.0,996.0,983.0,993.0
2024-12-04,995.0,997.0,991.0,996.0
2024-12-05,995.0,998.0,987.0,989.0
2024-12-06,988.0,999.0,988.0,990.0
2024-12-09,975.0,987.0,974.0,983.0
2024-12-10,983.0,994.0,982.0,988.0
2024-12-11,986.0,995.0,986.0,993.0
2024-12-12,993.0,997.0,990.0,996.0
2024-12-13,996.0,998.0,985.0,998.0
2024-12-16,998.0,1011.0,998.0,1005.0
2024-12-17,1011.0,1011.0,998.0,998.0
2024-12-18,995.0,998.0,989.0,993.0
2024-12-19,980.0,995.0,976.0,988.0
2024-12-20,991.0,999.0,991.0,991.0
2024-12-23,987.0,990.0,982.0,985.0
2024-12-24,987.0,992.0,982.0,988.0
2024-12-25,985.0,992.0,981.0,983.0
2024-12-26,982.0,989.0,982.0,984.0
2024-12-27,985.0,997.0,981.0,997.0
2024-12-30,988.0,997.0,987.0,997.0
2025-01-06,999.0,1000.0,984.0,984.0
2025-01-07,983.0,992.0,983.0,990.0
2025-01-08,991.0,992.0,986.0,987.0
2025-01-09,983.0,989.0,983.0,983.0
2025-01-10,981.0,989.0,980.0,988.0
2025-01-14,973.0,987.0,964.0,980.0
2025-01-15,987.0,987.0,962.0,963.0
2025-01-16,958.0,964.0,956.0,959.0
2025-01-17,954.0,956.0,947.0,949.0
2025-01-20,951.0,962.0,950.0,962.0
2025-01-21,962.0,962.0,942.0,955.0
2025-01-22,951.0,951.0,942.0,947.0
2025-01-23,948.0,963.0,948.0,961.0
2025-01-24,961.0,963.0,950.0,960.0
2025-01-27,960.0,960.0,943.0,949.0
2025-01-28,948.0,949.0,940.0,949.0
2025-01-29,951.0,951.0,943.0,947.0
2025-01-30,944.0,951.0,942.0,951.0
2025-01-31,944.0,960.0,944.0,959.0
2025-02-03,957.0,963.0,943.0,951.0
2025-02-04,954.0,962.0,953.0,961.0
2025-02-05,966.0,966.0,955.0,959.0
2025-02-06,958.0,958.0,941.0,941.0
2025-02-07,941.0,943.0,933.0,943.0
2025-02-10,935.0,938.0,928.0,930.0
