date,open,high,low,close
2021-08-11,388.8,391.3,384.4,389.4
2021-08-12,385.6,388.1,380.0,385.6
2021-08-13,381.9,386.9,375.0,377.5
2021-08-16,373.8,381.3,362.6,367.5
2021-08-17,368.0,368.0,357.5,358.4
2021-08-18,358.4,359.1,350.0,357.3
2021-08-19,353.4,357.3,348.1,349.4
2021-08-20,349.4,350.6,343.0,349.1
2021-08-23,352.3,360.6,348.6,354.8
2021-08-24,360.5,369.4,360.4,368.1
2021-08-25,368.9,373.8,366.9,366.9
2021-08-26,371.8,387.5,371.4,383.8
2021-08-27,378.8,381.3,366.6,373.9
2021-08-30,377.5,383.8,373.5,380.6
2021-08-31,380.6,384.4,375.6,381.9
2021-09-01,385.6,386.3,377.5,385.0
2021-09-02,385.6,385.6,375.0,377.5
2021-09-03,375.0,381.9,370.0,371.3
2021-09-06,371.9,378.1,371.9,376.3
2021-09-07,377.5,386.9,375.0,385.0
2021-09-08,386.3,391.3,385.0,391.3
2021-09-09,400.0,411.9,400.0,411.3
2021-09-10,413.8,416.9,404.4,416.3
2021-09-13,414.4,418.8,408.8,416.3
2021-09-14,411.9,416.9,406.3,413.1
2021-09-15,406.9,416.9,406.9,415.0
2021-09-16,415.0,416.9,408.1,416.3
2021-09-17,416.3,425.0,416.3,421.9
2021-09-21,413.8,422.5,410.6,420.6
2021-09-22,418.1,428.8,416.3,424.4
2021-09-24,427.5,438.8,425.0,437.5
2021-09-27,445.0,457.5,445.0,450.0
2021-09-28,445.6,455.6,441.3,455.6
2021-09-29,446.9,453.8,441.9,452.5
2021-09-30,452.5,460.6,448.1,458.1
2021-10-01,455.0,468.8,449.4,459.4
2021-10-04,467.5,472.5,460.0,468.1
2021-10-05,467.5,467.5,440.6,460.0
2021-10-06,460.0,460.0,430.0,435.0
2021-10-07,443.1,447.5,430.6,431.3
2021-10-08,430.0,444.4,427.5,442.5
2021-10-11,444.4,451.3,432.5,451.3
2021-10-12,446.3,446.3,430.6,430.6
2021-10-13,430.6,432.5,421.9,427.5
2021-10-14,427.5,435.6,425.6,427.5
2021-10-15,431.9,440.0,428.8,438.1
2021-10-18,434.4,436.3,427.5,432.5
2021-10-19,432.5,447.5,432.5,443.8
2021-10-20,448.1,451.9,443.8,446.9
2021-10-21,441.9,448.1,432.5,433.8
2021-10-22,433.8,438.8,430.0,435.6
2021-10-25,433.1,434.4,428.1,434.4
2021-10-26,440.0,446.3,438.1,446.3
2021-10-27,446.9,452.5,443.1,451.3
2021-10-28,449.4,481.3,449.4,475.0
2021-10-29,475.6,491.9,467.5,485.6
2021-11-01,491.3,491.3,473.1,483.8
2021-11-02,482.5,496.9,482.5,494.4
2021-11-04,498.1,502.5,491.9,497.5
2021-11-05,497.5,516.9,497.5,510.6
2021-11-08,508.1,510.6,503.1,508.1
2021-11-09,509.4,510.0,488.1,495.0
2021-11-10,492.5,500.0,488.1,498.8
2021-11-11,488.1,495.6,478.8,483.1
2021-11-12,493.1,525.0,492.5,510.6
2021-11-15,577.5,598.1,576.3,598.1
2021-11-16,584.4,590.0,545.0,585.0
2021-11-17,585.0,607.5,566.3,601.9
2021-11-18,586.3,599.4,578.8,598.1
2021-11-19,593.8,600.0,568.1,592.5
2021-11-22,588.1,588.8,569.4,572.5
2021-11-24,560.0,560.0,525.6,545.0
2021-11-25,553.1,569.4,535.6,540.0
2021-11-26,531.3,550.6,525.6,548.8
2021-11-29,541.9,563.1,538.8,550.0
2021-11-30,561.3,571.3,537.5,537.5
2021-12-01,543.8,543.8,503.1,510.0
2021-12-02,511.9,527.5,501.9,509.4
2021-12-03,511.9,537.5,510.0,537.5
2021-12-06,531.9,531.9,489.4,505.0
2021-12-07,505.6,522.5,503.8,521.9
2021-12-08,535.6,550.6,531.9,535.0
2021-12-09,538.8,574.4,538.8,560.6
2021-12-10,551.9,555.6,528.1,531.9
2021-12-13,540.0,541.9,516.3,521.3
2021-12-14,522.5,528.1,510.0,512.5
2021-12-15,510.0,520.6,503.1,518.1
2021-12-16,522.5,523.8,504.4,506.9
2021-12-17,503.1,512.5,493.8,498.1
2021-12-20,496.9,501.3,481.3,491.3
2021-12-21,495.0,513.8,486.9,509.4
2021-12-22,518.1,527.5,513.1,520.6
2021-12-23,523.8,531.3,520.0,524.4
2021-12-24,528.1,539.4,526.3,528.8
2021-12-27,525.0,548.1,517.5,547.5
2021-12-28,551.3,560.0,544.4,553.1
2021-12-29,568.0,574.0,542.5,546.0
2021-12-30,531.0,534.0,506.5,515.0
2022-01-04,516.5,516.5,463.5,478.5
2022-01-05,463.5,485.0,457.5,471.0
2022-01-06,461.0,462.5,435.0,436.5
2022-01-07,444.0,452.5,421.5,430.0
2022-01-11,423.5,426.0,409.0,418.0
2022-01-12,423.5,439.0,423.0,434.0
2022-01-13,433.0,437.5,409.5,413.5
2022-01-14,409.5,416.0,395.5,398.0
2022-01-17,400.0,407.5,395.0,395.5
2022-01-18,394.0,403.0,388.0,400.0
