date,close
2021-08-03,797.0
2021-08-04,797.0
2021-08-05,788.0
2021-08-06,794.0
2021-08-10,824.0
2021-08-11,845.0
2021-08-12,835.0
2021-08-13,819.0
2021-08-16,805.0
2021-08-17,795.0
2021-08-18,791.0
2021-08-19,782.0
2021-08-20,786.0
2021-08-23,790.0
2021-08-24,807.0
2021-08-25,824.0
2021-08-26,820.0
2021-08-27,828.0
2021-08-30,852.0
2021-08-31,864.0
2021-09-01,879.0
2021-09-02,867.0
2021-09-03,891.0
2021-09-06,888.0
2021-09-07,900.0
2021-09-08,911.0
2021-09-09,920.0
2021-09-10,936.0
2021-09-13,964.0
2021-09-14,970.0
2021-09-15,951.0
2021-09-16,955.0
2021-09-17,956.0
2021-09-21,945.0
2021-09-22,943.0
2021-09-24,966.0
2021-09-27,986.0
2021-09-28,988.0
2021-09-29,983.0
2021-09-30,971.0
2021-10-01,945.0
2021-10-04,977.0
2021-10-05,978.0
2021-10-06,937.0
2021-10-07,905.0
2021-10-08,908.0
2021-10-11,925.0
2021-10-12,901.0
2021-10-13,920.0
2021-10-14,923.0
2021-10-15,920.0
2021-10-18,919.0
2021-10-19,909.0
2021-10-20,919.0
2021-10-21,911.0
2021-10-22,909.0
2021-10-25,911.0
2021-10-26,921.0
2021-10-27,908.0
2021-10-28,906.0
2021-10-29,907.0
2021-11-01,923.0
2021-11-02,910.0
2021-11-04,918.0
2021-11-05,917.0
2021-11-08,926.0
2021-11-09,885.0
2021-11-10,864.0
2021-11-11,886.0
2021-11-12,883.0
2021-11-15,884.0
2021-11-16,878.0
2021-11-17,853.0
2021-11-18,844.0
2021-11-19,839.0
2021-11-22,849.0
2021-11-24,842.0
2021-11-25,856.0
2021-11-26,827.0
2021-11-29,791.0
2021-11-30,790.0
2021-12-01,799.0
2021-12-02,772.0
2021-12-03,808.0
2021-12-06,808.0
2021-12-07,836.0
2021-12-08,826.0
2021-12-09,818.0
2021-12-10,811.0
2021-12-13,802.0
2021-12-14,791.0
2021-12-15,798.0
2021-12-16,814.0
2021-12-17,806.0
2021-12-20,796.0
2021-12-21,813.0
2021-12-22,798.0
2021-12-23,806.0
2021-12-24,796.0
2021-12-27,797.0
2021-12-28,806.0
2021-12-29,822.0
2021-12-30,810.0
2022-01-04,825.0
2022-01-05,830.0
2022-01-06,808.0
2022-01-07,800.0
2022-01-11,811.0
2022-01-12,815.0
2022-01-13,807.0
2022-01-14,793.0
2022-01-17,791.0
2022-01-18,788.0
2022-01-19,779.0
2022-01-20,798.0
2022-01-21,804.0
2022-01-24,796.0
2022-01-25,783.0
2022-01-26,782.0
2022-01-27,772.0
2022-01-28,797.0
2022-01-31,792.0
2022-02-01,788.0
2022-02-02,821.0
2022-02-03,828.0
2022-02-04,838.0
2022-02-07,832.0
2022-02-08,856.0
2022-02-09,843.0
2022-02-10,858.0
2022-02-14,888.0
2022-02-15,894.0
2022-02-16,890.0
2022-02-17,886.0
2022-02-18,879.0
2022-02-21,864.0
2022-02-22,840.0
2022-02-24,846.0
2022-02-25,836.0
2022-02-28,860.0
2022-03-01,838.0
2022-03-02,809.0
2022-03-03,826.0
2022-03-04,826.0
2022-03-07,804.0
2022-03-08,789.0
2022-03-09,779.0
2022-03-10,824.0
2022-03-11,815.0
2022-03-14,832.0
2022-03-15,842.0
2022-03-16,854.0
2022-03-17,859.0
2022-03-18,845.0
2022-03-22,866.0
2022-03-23,884.0
2022-03-24,880.0
2022-03-25,883.0
2022-03-28,894.0
2022-03-29,885.0
2022-03-30,866.0
2022-03-31,847.0
2022-04-01,857.0
2022-04-04,860.0
2022-04-05,870.0
2022-04-06,867.0
2022-04-07,852.0
2022-04-08,852.0
2022-04-11,860.0
2022-04-12,866.0
2022-04-13,859.0
2022-04-14,853.0
2022-04-15,846.0
2022-04-18,869.0
2022-04-19,867.0
2022-04-20,871.0
2022-04-21,864.0
2022-04-22,862.0
2022-04-25,841.0
2022-04-26,858.0
2022-04-27,856.0
2022-04-28,847.0
2022-05-02,868.0
2022-05-06,897.0
2022-05-09,883.0
2022-05-10,873.0
2022-05-11,864.0
2022-05-12,861.0
2022-05-13,861.0
2022-05-16,872.0
2022-05-17,890.0
2022-05-18,895.0
2022-05-19,870.0
2022-05-20,881.0
2022-05-23,882.0
2022-05-24,884.0
2022-05-25,865.0
2022-05-26,894.0
2022-05-27,941.0
2022-05-30,943.0
2022-05-31,942.0
2022-06-01,983.0
2022-06-02,1035.0
2022-06-03,1040.0
2022-06-06,1068.0
2022-06-07,1049.0
2022-06-08,1054.0
2022-06-09,1053.0
2022-06-10,1059.0
2022-06-13,1050.0
2022-06-14,1031.0
2022-06-15,995.0
2022-06-16,1015.0
2022-06-17,982.0
2022-06-20,962.0
2022-06-21,993.0
2022-06-22,988.0
2022-06-23,1000.0
2022-06-24,989.0
2022-06-27,999.0
2022-06-28,1010.0
2022-06-29,1022.0
2022-06-30,1051.0
2022-07-01,1051.0
2022-07-04,1031.0
2022-07-05,1010.0
2022-07-06,956.0
2022-07-07,953.0
2022-07-08,953.0
2022-07-11,1001.0
2022-07-12,992.0
2022-07-13,1007.0
2022-07-14,1001.0
2022-07-15,976.0
2022-07-19,993.0
2022-07-20,1000.0
2022-07-21,993.0
2022-07-22,1002.0
2022-07-25,1002.0
2022-07-26,1008.0
2022-07-27,986.0
2022-07-28,991.0
2022-07-29,996.0
2022-08-01,1016.0
2022-08-02,984.0
2022-08-03,979.0
2022-08-04,978.0
2022-08-05,939.0
2022-08-08,925.0
2022-08-09,927.0
2022-08-10,926.0
2022-08-12,940.0
2022-08-15,928.0
2022-08-16,935.0
2022-08-17,947.0
2022-08-18,943.0
2022-08-19,939.0
2022-08-22,937.0
2022-08-23,974.0
2022-08-24,959.0
2022-08-25,942.0
2022-08-26,944.0
2022-08-29,941.0
2022-08-30,960.0
2022-08-31,982.0
2022-09-01,987.0
2022-09-02,1025.0
2022-09-05,1015.0
2022-09-06,996.0
2022-09-07,1018.0
2022-09-08,1071.0
2022-09-09,1103.0
2022-09-12,1148.0
2022-09-13,1137.0
2022-09-14,1136.0
2022-09-15,1143.0
2022-09-16,1128.0
2022-09-20,1142.0
2022-09-21,1127.0
2022-09-22,1136.0
2022-09-26,1119.0
2022-09-27,1125.0
2022-09-28,1081.0
2022-09-29,1113.0
2022-09-30,1107.0
2022-10-03,1077.0
2022-10-04,1126.0
2022-10-05,1145.0
2022-10-06,1165.0
2022-10-07,1168.0
2022-10-11,1193.0
2022-10-12,1205.0
2022-10-13,1188.0
2022-10-14,1204.0
2022-10-17,1249.0
2022-10-18,1258.0
2022-10-19,1267.0
2022-10-20,1298.0
2022-10-21,1284.0
2022-10-24,1228.0
2022-10-25,1249.0
2022-10-26,1247.0
2022-10-27,1244.0
2022-10-28,1228.0
2022-10-31,1250.0
2022-11-01,1273.0
2022-11-02,1289.0
2022-11-04,1327.0
2022-11-07,1271.0
2022-11-08,1256.0
2022-11-09,1220.0
2022-11-10,1213.0
2022-11-11,1205.0
2022-11-14,1168.0
2022-11-15,1171.0
2022-11-16,1154.0
2022-11-17,1185.0
2022-11-18,1196.0
2022-11-21,1196.0
2022-11-22,1198.0
2022-11-24,1188.0
2022-11-25,1189.0
2022-11-28,1182.0
2022-11-29,1219.0
2022-11-30,1220.0
2022-12-01,1189.0
2022-12-02,1150.0
2022-12-05,1148.0
2022-12-06,1141.0
2022-12-07,1170.0
2022-12-08,1185.0
2022-12-09,1190.0
2022-12-12,1178.0
2022-12-13,1182.0
2022-12-14,1178.0
2022-12-15,1193.0
2022-12-16,1204.0
2022-12-19,1194.0
2022-12-20,1165.0
2022-12-21,1168.0
2022-12-22,1188.0
2022-12-23,1179.0
2022-12-26,1217.0
2022-12-27,1287.0
2022-12-28,1303.0
2022-12-29,1272.0
2022-12-30,1290.0
2023-01-04,1275.0
2023-01-05,1266.0
2023-01-06,1267.0
2023-01-10,1271.0
2023-01-11,1221.0
2023-01-12,1197.0
2023-01-13,1200.0
2023-01-16,1168.0
2023-01-17,1171.0
2023-01-18,1188.0
2023-01-19,1230.0
2023-01-20,1259.0
2023-01-23,1254.0
2023-01-24,1255.0
2023-01-25,1272.0
2023-01-26,1267.0
2023-01-27,1251.0
2023-01-30,1245.0
2023-01-31,1265.0
2023-02-01,1256.0
2023-02-02,1243.0
2023-02-03,1237.0
2023-02-06,1255.0
2023-02-07,1258.0
2023-02-08,1280.0
2023-02-09,1270.0
2023-02-10,1252.0
2023-02-13,1253.0
2023-02-14,1266.0
2023-02-15,1278.0
2023-02-16,1303.0
2023-02-17,1322.0
2023-02-20,1359.0
2023-02-21,1328.0
2023-02-22,1300.0
2023-02-24,1329.0
2023-02-27,1349.0
2023-02-28,1389.0
2023-03-01,1387.0
2023-03-02,1423.0
2023-03-03,1439.0
2023-03-06,1435.0
2023-03-07,1445.0
2023-03-08,1518.0
2023-03-09,1552.0
2023-03-10,1520.0
2023-03-13,1482.0
2023-03-14,1428.0
2023-03-15,1458.0
2023-03-16,1440.0
2023-03-17,1455.0
2023-03-20,1376.0
2023-03-22,1400.0
2023-03-23,1393.0
2023-03-24,1391.0
2023-03-27,1400.0
2023-03-28,1394.0
2023-03-29,1440.0
2023-03-30,1443.0
2023-03-31,1489.0
2023-04-03,1505.0
2023-04-04,1500.0
2023-04-05,1480.0
2023-04-06,1459.0
2023-04-07,1485.0
2023-04-10,1509.0
2023-04-11,1538.0
2023-04-12,1528.0
2023-04-13,1534.0
2023-04-14,1524.0
2023-04-17,1509.0
2023-04-18,1534.0
2023-04-19,1543.0
2023-04-20,1601.0
2023-04-21,1603.0
2023-04-24,1620.0
2023-04-25,1607.0
2023-04-26,1610.0
2023-04-27,1615.0
2023-04-28,1604.0
2023-05-01,1629.0
2023-05-02,1598.0
2023-05-08,1603.0
2023-05-09,1607.0
2023-05-10,1583.0
2023-05-11,1581.0
2023-05-12,1581.0
2023-05-15,1569.0
2023-05-16,1554.0
2023-05-17,1576.0
2023-05-18,1597.0
2023-05-19,1560.0
2023-05-22,1561.0
2023-05-23,1497.0
2023-05-24,1456.0
2023-05-25,1443.0
2023-05-26,1485.0
2023-05-29,1491.0
2023-05-30,1479.0
2023-05-31,1452.0
2023-06-01,1448.0
2023-06-02,1475.0
2023-06-05,1488.0
2023-06-06,1472.0
2023-06-07,1481.0
2023-06-08,1481.0
2023-06-09,1483.0
2023-06-12,1457.0
2023-06-13,1475.0
2023-06-14,1485.0
2023-06-15,1468.0
2023-06-16,1473.0
2023-06-19,1495.0
2023-06-20,1469.0
2023-06-21,1495.0
2023-06-22,1500.0
2023-06-23,1493.0
2023-06-26,1470.0
2023-06-27,1459.0
2023-06-28,1479.0
2023-06-29,1454.0
2023-06-30,1470.0
2023-07-03,1466.0
2023-07-04,1481.0
2023-07-05,1464.0
2023-07-06,1473.0
2023-07-07,1485.0
2023-07-10,1495.0
2023-07-11,1494.0
2023-07-12,1509.0
2023-07-13,1513.0
2023-07-14,1477.0
2023-07-18,1493.0
2023-07-19,1507.0
2023-07-20,1507.0
2023-07-21,1499.0
2023-07-24,1510.0
2023-07-25,1515.0
2023-07-26,1503.0
2023-07-27,1517.0
2023-07-28,1521.0
