date,open,high,low,close
2021-08-11,836.0,856.0,834.0,845.0
2021-08-12,848.0,852.0,831.0,835.0
2021-08-13,820.0,831.0,817.0,819.0
2021-08-16,805.0,812.0,800.0,805.0
2021-08-17,805.0,807.0,793.0,795.0
2021-08-18,798.0,799.0,788.0,791.0
2021-08-19,787.0,792.0,782.0,782.0
2021-08-20,779.0,791.0,778.0,786.0
2021-08-23,801.0,805.0,786.0,790.0
2021-08-24,795.0,813.0,790.0,807.0
2021-08-25,814.0,825.0,813.0,824.0
2021-08-26,828.0,837.0,818.0,820.0
2021-08-27,819.0,828.0,809.0,828.0
2021-08-30,840.0,856.0,835.0,852.0
2021-08-31,864.0,872.0,842.0,864.0
2021-09-01,864.0,894.0,863.0,879.0
2021-09-02,875.0,876.0,855.0,867.0
2021-09-03,870.0,900.0,867.0,891.0
2021-09-06,906.0,908.0,885.0,888.0
2021-09-07,888.0,901.0,878.0,900.0
2021-09-08,903.0,912.0,896.0,911.0
2021-09-09,911.0,926.0,906.0,920.0
2021-09-10,918.0,940.0,916.0,936.0
2021-09-13,933.0,964.0,928.0,964.0
2021-09-14,964.0,973.0,959.0,970.0
2021-09-15,961.0,965.0,948.0,951.0
2021-09-16,959.0,963.0,951.0,955.0
2021-09-17,954.0,956.0,939.0,956.0
2021-09-21,931.0,952.0,929.0,945.0
2021-09-22,937.0,949.0,935.0,943.0
2021-09-24,956.0,974.0,952.0,966.0
2021-09-27,972.0,1008.0,971.0,986.0
2021-09-28,991.0,1000.0,980.0,988.0
2021-09-29,973.0,990.0,964.0,983.0
2021-09-30,988.0,990.0,968.0,971.0
2021-10-01,961.0,980.0,943.0,945.0
2021-10-04,964.0,987.0,961.0,977.0
2021-10-05,976.0,987.0,969.0,978.0
2021-10-06,977.0,978.0,927.0,937.0
2021-10-07,937.0,937.0,898.0,905.0
2021-10-08,920.0,927.0,904.0,908.0
2021-10-11,913.0,928.0,911.0,925.0
2021-10-12,919.0,920.0,897.0,901.0
2021-10-13,910.0,932.0,905.0,920.0
2021-10-14,911.0,923.0,896.0,923.0
2021-10-15,926.0,929.0,916.0,920.0
2021-10-18,928.0,934.0,911.0,919.0
2021-10-19,917.0,922.0,900.0,909.0
2021-10-20,914.0,922.0,904.0,919.0
2021-10-21,922.0,928.0,910.0,911.0
2021-10-22,904.0,914.0,901.0,909.0
2021-10-25,910.0,922.0,908.0,911.0
2021-10-26,920.0,927.0,912.0,921.0
2021-10-27,917.0,917.0,902.0,908.0
2021-10-28,899.0,912.0,894.0,906.0
2021-10-29,914.0,915.0,901.0,907.0
2021-11-01,917.0,924.0,912.0,923.0
2021-11-02,925.0,931.0,906.0,910.0
2021-11-04,917.0,921.0,910.0,918.0
2021-11-05,906.0,919.0,902.0,917.0
2021-11-08,928.0,953.0,909.0,926.0
2021-11-09,925.0,925.0,884.0,885.0
2021-11-10,891.0,893.0,864.0,864.0
2021-11-11,863.0,888.0,862.0,886.0
2021-11-12,889.0,905.0,880.0,883.0
2021-11-15,882.0,884.0,871.0,884.0
2021-11-16,884.0,893.0,877.0,878.0
2021-11-17,875.0,876.0,853.0,853.0
2021-11-18,847.0,847.0,830.0,844.0
2021-11-19,839.0,840.0,824.0,839.0
2021-11-22,830.0,851.0,824.0,849.0
2021-11-24,856.0,867.0,837.0,842.0
2021-11-25,839.0,857.0,838.0,856.0
2021-11-26,853.0,855.0,824.0,827.0
2021-11-29,805.0,814.0,789.0,791.0
2021-11-30,800.0,813.0,789.0,790.0
2021-12-01,787.0,803.0,783.0,799.0
2021-12-02,791.0,791.0,772.0,772.0
2021-12-03,787.0,808.0,781.0,808.0
2021-12-06,813.0,816.0,800.0,808.0
2021-12-07,823.0,839.0,816.0,836.0
2021-12-08,838.0,841.0,824.0,826.0
2021-12-09,828.0,830.0,815.0,818.0
2021-12-10,818.0,822.0,804.0,811.0
2021-12-13,816.0,816.0,798.0,802.0
2021-12-14,795.0,801.0,785.0,791.0
2021-12-15,790.0,802.0,789.0,798.0
2021-12-16,803.0,817.0,802.0,814.0
2021-12-17,805.0,818.0,801.0,806.0
2021-12-20,798.0,806.0,792.0,796.0
2021-12-21,804.0,815.0,801.0,813.0
2021-12-22,820.0,821.0,797.0,798.0
2021-12-23,803.0,810.0,801.0,806.0
2021-12-24,810.0,814.0,792.0,796.0
2021-12-27,796.0,799.0,790.0,797.0
2021-12-28,800.0,806.0,798.0,806.0
2021-12-29,815.0,829.0,815.0,822.0
2021-12-30,828.0,828.0,810.0,810.0
2022-01-04,828.0,828.0,810.0,825.0
2022-01-05,823.0,838.0,820.0,830.0
2022-01-06,820.0,827.0,808.0,808.0
2022-01-07,810.0,821.0,799.0,800.0
2022-01-11,799.0,812.0,791.0,811.0
2022-01-12,811.0,828.0,810.0,815.0
2022-01-13,813.0,816.0,803.0,807.0
2022-01-14,804.0,804.0,792.0,793.0
2022-01-17,792.0,804.0,788.0,791.0
2022-01-18,802.0,804.0,786.0,788.0
2022-01-19,782.0,794.0,774.0,779.0
2022-01-20,777.0,798.0,775.0,798.0
2022-01-21,794.0,804.0,790.0,804.0
2022-01-24,802.0,809.0,783.0,796.0
2022-01-25,798.0,798.0,779.0,783.0
2022-01-26,787.0,794.0,780.0,782.0
2022-01-27,780.0,790.0,768.0,772.0
2022-01-28,785.0,798.0,779.0,797.0
2022-01-31,794.0,800.0,785.0,792.0
2022-02-01,793.0,793.0,784.0,788.0
2022-02-02,794.0,822.0,792.0,821.0
2022-02-03,819.0,829.0,815.0,828.0
2022-02-04,830.0,844.0,816.0,838.0
2022-02-07,830.0,840.0,827.0,832.0
2022-02-08,834.0,857.0,834.0,856.0
2022-02-09,860.0,867.0,843.0,843.0
2022-02-10,849.0,863.0,842.0,858.0
2022-02-14,872.0,898.0,870.0,888.0
2022-02-15,873.0,901.0,873.0,894.0
2022-02-16,895.0,899.0,871.0,890.0
2022-02-17,890.0,898.0,879.0,886.0
2022-02-18,874.0,884.0,870.0,879.0
2022-02-21,878.0,878.0,861.0,864.0
2022-02-22,853.0,854.0,834.0,840.0
2022-02-24,847.0,848.0,827.0,846.0
2022-02-25,842.0,851.0,835.0,836.0
2022-02-28,849.0,861.0,842.0,860.0
2022-03-01,860.0,860.0,835.0,838.0
2022-03-02,820.0,822.0,806.0,809.0
2022-03-03,812.0,833.0,811.0,826.0
2022-03-04,824.0,832.0,819.0,826.0
2022-03-07,823.0,823.0,791.0,804.0
2022-03-08,796.0,801.0,782.0,789.0
2022-03-09,792.0,797.0,778.0,779.0
2022-03-10,794.0,830.0,793.0,824.0
2022-03-11,821.0,828.0,804.0,815.0
2022-03-14,818.0,836.0,818.0,832.0
2022-03-15,839.0,845.0,831.0,842.0
2022-03-16,850.0,858.0,841.0,854.0
2022-03-17,875.0,875.0,851.0,859.0
2022-03-18,851.0,858.0,836.0,845.0
2022-03-22,860.0,876.0,855.0,866.0
2022-03-23,872.0,889.0,870.0,884.0
2022-03-24,870.0,881.0,868.0,880.0
2022-03-25,890.0,891.0,873.0,883.0
2022-03-28,886.0,897.0,882.0,894.0
2022-03-29,892.0,892.0,870.0,885.0
2022-03-30,867.0,870.0,855.0,866.0
2022-03-31,858.0,862.0,847.0,847.0
2022-04-01,844.0,860.0,828.0,857.0
2022-04-04,862.0,869.0,846.0,860.0
2022-04-05,869.0,879.0,866.0,870.0
2022-04-06,866.0,873.0,859.0,867.0
2022-04-07,858.0,858.0,834.0,852.0
2022-04-08,851.0,854.0,831.0,852.0
2022-04-11,862.0,864.0,851.0,860.0
2022-04-12,864.0,880.0,863.0,866.0
2022-04-13,858.0,865.0,845.0,859.0
2022-04-14,857.0,864.0,848.0,853.0
2022-04-15,852.0,856.0,844.0,846.0
2022-04-18,839.0,872.0,837.0,869.0
2022-04-19,873.0,876.0,859.0,867.0
2022-04-20,882.0,882.0,860.0,871.0
2022-04-21,868.0,876.0,864.0,864.0
2022-04-22,856.0,865.0,852.0,862.0
2022-04-25,847.0,848.0,834.0,841.0
2022-04-26,845.0,860.0,842.0,858.0
2022-04-27,843.0,863.0,843.0,856.0
2022-04-28,855.0,855.0,839.0,847.0
2022-05-02,847.0,869.0,842.0,868.0
2022-05-06,882.0,897.0,866.0,897.0
2022-05-09,885.0,897.0,881.0,883.0
2022-05-10,878.0,882.0,860.0,873.0
2022-05-11,865.0,870.0,859.0,864.0
2022-05-12,862.0,869.0,856.0,861.0
2022-05-13,849.0,875.0,848.0,861.0
2022-05-16,873.0,881.0,860.0,872.0
2022-05-17,879.0,892.0,872.0,890.0
2022-05-18,890.0,896.0,881.0,895.0
2022-05-19,865.0,872.0,849.0,870.0
2022-05-20,875.0,883.0,868.0,881.0
2022-05-23,884.0,885.0,867.0,882.0
2022-05-24,892.0,914.0,881.0,884.0
2022-05-25,883.0,883.0,865.0,865.0
2022-05-26,874.0,899.0,871.0,894.0
2022-05-27,914.0,943.0,906.0,941.0
2022-05-30,954.0,959.0,941.0,943.0
2022-05-31,945.0,952.0,937.0,942.0
2022-06-01,945.0,989.0,943.0,983.0
2022-06-02,1005.0,1047.0,978.0,1035.0
2022-06-03,1040.0,1055.0,1024.0,1040.0
2022-06-06,1040.0,1070.0,1035.0,1068.0
2022-06-07,1071.0,1072.0,1044.0,1049.0
2022-06-08,1056.0,1064.0,1046.0,1054.0
2022-06-09,1063.0,1068.0,1051.0,1053.0
2022-06-10,1049.0,1074.0,1040.0,1059.0
2022-06-13,1037.0,1059.0,1037.0,1050.0
2022-06-14,1037.0,1037.0,1012.0,1031.0
2022-06-15,1032.0,1040.0,991.0,995.0
2022-06-16,1010.0,1032.0,1004.0,1015.0
2022-06-17,975.0,995.0,975.0,982.0
2022-06-20,980.0,980.0,943.0,962.0
2022-06-21,973.0,1001.0,965.0,993.0
2022-06-22,1000.0,1000.0,975.0,988.0
2022-06-23,990.0,1012.0,988.0,1000.0
2022-06-24,995.0,995.0,970.0,989.0
2022-06-27,1014.0,1022.0,992.0,999.0
2022-06-28,1001.0,1019.0,994.0,1010.0
2022-06-29,1017.0,1023.0,1006.0,1022.0
2022-06-30,1023.0,1054.0,1023.0,1051.0
2022-07-01,1047.0,1084.0,1043.0,1051.0
2022-07-04,1070.0,1071.0,1012.0,1031.0
2022-07-05,1028.0,1028.0,1007.0,1010.0
2022-07-06,994.0,997.0,952.0,956.0
2022-07-07,957.0,959.0,929.0,953.0
2022-07-08,958.0,971.0,948.0,953.0
2022-07-11,976.0,1002.0,969.0,1001.0
2022-07-12,999.0,999.0,979.0,992.0
2022-07-13,997.0,1009.0,995.0,1007.0
2022-07-14,999.0,1002.0,990.0,1001.0
2022-07-15,995.0,996.0,972.0,976.0
2022-07-19,986.0,993.0,980.0,993.0
2022-07-20,1008.0,1008.0,991.0,1000.0
2022-07-21,990.0,998.0,985.0,993.0
2022-07-22,992.0,1003.0,985.0,1002.0
2022-07-25,1000.0,1010.0,997.0,1002.0
2022-07-26,1003.0,1012.0,1003.0,1008.0
2022-07-27,1002.0,1002.0,986.0,986.0
2022-07-28,995.0,995.0,983.0,991.0
2022-07-29,988.0,997.0,987.0,996.0
2022-08-01,999.0,1017.0,988.0,1016.0
2022-08-02,1007.0,1009.0,984.0,984.0
2022-08-03,983.0,984.0,960.0,979.0
2022-08-04,988.0,988.0,970.0,978.0
2022-08-05,950.0,958.0,923.0,939.0
2022-08-08,932.0,937.0,922.0,925.0
2022-08-09,932.0,938.0,922.0,927.0
2022-08-10,925.0,930.0,913.0,926.0
2022-08-12,936.0,945.0,927.0,940.0
2022-08-15,942.0,943.0,927.0,928.0
2022-08-16,932.0,938.0,925.0,935.0
2022-08-17,940.0,947.0,939.0,947.0
2022-08-18,941.0,949.0,936.0,943.0
2022-08-19,945.0,945.0,936.0,939.0
2022-08-22,930.0,937.0,927.0,937.0
2022-08-23,928.0,974.0,928.0,974.0
2022-08-24,973.0,973.0,955.0,959.0
2022-08-25,953.0,955.0,936.0,942.0
2022-08-26,943.0,950.0,937.0,944.0
2022-08-29,930.0,945.0,927.0,941.0
2022-08-30,946.0,960.0,944.0,960.0
2022-08-31,947.0,987.0,944.0,982.0
2022-09-01,980.0,989.0,978.0,987.0
2022-09-02,993.0,1035.0,983.0,1025.0
2022-09-05,1024.0,1025.0,999.0,1015.0
2022-09-06,1015.0,1021.0,994.0,996.0
2022-09-07,993.0,1022.0,987.0,1018.0
2022-09-08,1028.0,1071.0,1028.0,1071.0
2022-09-09,1075.0,1109.0,1066.0,1103.0
2022-09-12,1115.0,1151.0,1112.0,1148.0
2022-09-13,1155.0,1156.0,1126.0,1137.0
2022-09-14,1120.0,1154.0,1119.0,1136.0
2022-09-15,1144.0,1168.0,1137.0,1143.0
2022-09-16,1138.0,1149.0,1128.0,1128.0
2022-09-20,1145.0,1147.0,1130.0,1142.0
2022-09-21,1138.0,1144.0,1115.0,1127.0
2022-09-22,1121.0,1137.0,1114.0,1136.0
2022-09-26,1128.0,1136.0,1113.0,1119.0
2022-09-27,1110.0,1128.0,1094.0,1125.0
2022-09-28,1116.0,1123.0,1061.0,1081.0
2022-09-29,1086.0,1124.0,1078.0,1113.0
2022-09-30,1096.0,1115.0,1096.0,1107.0
2022-10-03,1095.0,1096.0,1050.0,1077.0
2022-10-04,1102.0,1140.0,1093.0,1126.0
2022-10-05,1148.0,1158.0,1135.0,1145.0
2022-10-06,1153.0,1189.0,1147.0,1165.0
2022-10-07,1150.0,1181.0,1142.0,1168.0
2022-10-11,1182.0,1234.0,1179.0,1193.0
2022-10-12,1188.0,1227.0,1167.0,1205.0
2022-10-13,1194.0,1206.0,1180.0,1188.0
2022-10-14,1212.0,1212.0,1186.0,1204.0
2022-10-17,1215.0,1255.0,1214.0,1249.0
2022-10-18,1249.0,1265.0,1240.0,1258.0
2022-10-19,1258.0,1283.0,1248.0,1267.0
2022-10-20,1265.0,1299.0,1263.0,1298.0
2022-10-21,1294.0,1303.0,1280.0,1284.0
2022-10-24,1281.0,1291.0,1216.0,1228.0
2022-10-25,1233.0,1253.0,1216.0,1249.0
2022-10-26,1247.0,1256.0,1232.0,1247.0
2022-10-27,1242.0,1257.0,1219.0,1244.0
2022-10-28,1242.0,1257.0,1227.0,1228.0
