date,open,high,low,close
2025-12-25,,,,1257.0
2025-12-26,,,,1213.0
2025-12-29,,,,1335.0
2025-12-30,,,,1250.0
2026-01-05,,,,1199.0
2026-01-06,,,,1160.0
2026-01-07,,,,1174.0
2026-01-08,,,,1131.0
2026-01-09,,,,1129.0
2026-01-13,,,,1110.0
2026-01-14,,,,1118.0
2026-01-15,,,,1137.0
2026-01-16,,,,1147.0
2026-01-19,,,,1117.0
2026-01-20,,,,1160.0
2026-01-21,,,,1126.0
2026-01-22,,,,1175.0
2026-01-23,,,,1191.0
2026-01-26,,,,1124.0
2026-01-27,,,,1120.0
2026-01-28,,,,1091.0
2026-01-29,,,,1048.0
2026-01-30,,,,1034.0
2026-02-02,,,,1054.0
2026-02-03,,,,1047.0
2026-02-04,,,,1001.0
2026-02-05,,,,1031.0
2026-02-06,,,,1043.0
2026-02-09,,,,1040.0
2026-02-10,,,,1104.0
2026-02-12,,,,1161.0
2026-02-13,,,,861.0
2026-02-16,,,,837.0
2026-02-17,,,,801.0
2026-02-18,,,,805.0
2026-02-19,,,,783.0
2026-02-20,,,,754.0
2026-02-24,,,,702.0
2026-02-25,,,,690.0
2026-02-26,,,,758.0
2026-02-27,,,,764.0
2026-03-02,,,,745.0
2026-03-03,,,,701.0
2026-03-04,,,,704.0
2026-03-05,,,,770.0
2026-03-06,,,,814.0
2026-03-09,,,,783.0
2026-03-10,,,,818.0
2026-03-11,,,,829.0
2026-03-12,,,,829.0
2026-03-13,,,,869.0
2026-03-16,,,,904.0
2026-03-17,,,,901.0
2026-03-18,,,,950.0
2026-03-19,,,,882.0
2026-03-23,,,,826.0
2026-03-24,,,,749.0
2026-03-25,,,,718.0
2026-03-26,,,,697.0
2026-03-27,,,,734.0
2026-03-30,,,,707.0
2026-03-31,,,,693.0
2026-04-01,,,,734.0
2026-04-02,,,,712.0
2026-04-03,,,,725.0
2026-04-06,,,,744.0
2026-04-07,,,,731.0
2026-04-08,,,,785.0
2026-04-09,,,,749.0
2026-04-10,,,,733.0
2026-04-13,,,,755.0
2026-04-14,,,,771.0
2026-04-15,,,,814.0
2026-04-16,,,,845.0
2026-04-17,,,,854.0
2026-04-20,,,,827.0
2026-04-21,,,,852.0
2026-04-22,,,,865.0
2026-04-23,,,,838.0
2026-04-24,,,,813.0
2026-04-27,,,,821.0
2026-04-28,,,,836.0
2026-04-30,,,,850.0
2026-05-01,,,,867.0
2026-05-07,,,,869.0
2026-05-08,,,,900.0
2026-05-11,,,,936.0
2026-05-12,,,,889.0
2026-05-13,,,,906.0
2026-05-14,,,,830.0
2026-05-15,,,,802.0
2026-05-18,,,,817.0
2026-05-19,,,,834.0
2026-05-20,,,,814.0
2026-05-21,,,,801.0
2026-05-22,,,,778.0
2026-05-25,,,,747.0
2026-05-26,,,,755.0
2026-05-27,,,,764.0
2026-05-28,,,,748.0
2026-05-29,,,,732.0
2026-06-01,,,,714.0
2026-06-02,,,,707.0
2026-06-03,,,,696.0
2026-06-04,,,,669.0
2026-06-05,,,,727.0
2026-06-08,,,,704.0
2026-06-09,,,,727.0
2026-06-10,,,,712.0
2026-06-11,,,,704.0
2026-06-12,,,,697.0
2026-06-15,,,,722.0
2026-06-16,,,,712.0
2026-06-17,,,,743.0
2026-06-18,,,,755.0
2026-06-19,,,,725.0
2026-06-22,,,,757.0
2026-06-23,,,,751.0
2026-06-24,,,,734.0
2026-06-25,,,,704.0
2026-06-26,,,,701.0
2026-06-29,,,,703.0
2026-06-30,,,,703.0
2026-07-01,,,,709.0
2026-07-02,,,,759.0
2026-07-03,,,,760.0
2026-07-06,,,,790.0
2026-07-07,,,,767.0
2026-07-08,,,,766.0
2026-07-09,,,,757.0
2026-07-10,,,,758.0
2026-07-13,,,,760.0
2026-07-14,,,,742.0
2026-07-15,,,,756.0
2026-07-16,,,,737.0
2026-07-17,,,,714.0
2026-07-21,,,,725.0
2026-07-22,,,,716.0
2026-07-23,,,,738.0
2026-07-24,,,,738.0
2026-07-27,,,,764.0
2026-07-28,,,,740.0
2026-07-29,,,,734.0
2026-07-30,734.0,748.0,728.0,744.0
