date,close
2021-08-03,359.7
2021-08-04,351.3
2021-08-05,345.0
2021-08-06,341.0
2021-08-10,352.7
2021-08-11,356.7
2021-08-12,342.0
2021-08-13,294.7
2021-08-16,284.7
2021-08-17,271.7
2021-08-18,279.7
2021-08-19,273.0
2021-08-20,271.0
2021-08-23,274.7
2021-08-24,277.0
2021-08-25,268.0
2021-08-26,276.0
2021-08-27,270.3
2021-08-30,271.3
2021-08-31,271.3
2021-09-01,281.3
2021-09-02,274.0
2021-09-03,273.3
2021-09-06,274.7
2021-09-07,273.7
2021-09-08,273.0
2021-09-09,273.3
2021-09-10,278.3
2021-09-13,291.0
2021-09-14,289.3
2021-09-15,281.0
2021-09-16,280.0
2021-09-17,284.0
2021-09-21,274.0
2021-09-22,268.7
2021-09-24,275.3
2021-09-27,272.7
2021-09-28,272.0
2021-09-29,272.0
2021-09-30,270.3
2021-10-01,267.7
2021-10-04,260.3
2021-10-05,255.3
2021-10-06,254.0
2021-10-07,259.0
2021-10-08,264.3
2021-10-11,265.7
2021-10-12,260.3
2021-10-13,259.3
2021-10-14,258.7
2021-10-15,263.3
2021-10-18,261.0
2021-10-19,259.0
2021-10-20,259.0
2021-10-21,255.0
2021-10-22,256.0
2021-10-25,251.7
2021-10-26,255.0
2021-10-27,251.3
2021-10-28,247.0
2021-10-29,246.7
2021-11-01,253.7
2021-11-02,254.3
2021-11-04,254.7
2021-11-05,261.7
2021-11-08,258.7
2021-11-09,255.0
2021-11-10,259.0
2021-11-11,250.7
2021-11-12,258.7
2021-11-15,263.0
2021-11-16,269.7
2021-11-17,266.3
2021-11-18,265.3
2021-11-19,266.7
2021-11-22,268.7
2021-11-24,260.7
2021-11-25,258.3
2021-11-26,257.7
2021-11-29,253.7
2021-11-30,245.0
2021-12-01,255.0
2021-12-02,247.0
2021-12-03,251.0
2021-12-06,251.7
2021-12-07,260.0
2021-12-08,262.7
2021-12-09,260.7
2021-12-10,255.0
2021-12-13,256.3
2021-12-14,252.3
2021-12-15,256.3
2021-12-16,257.3
2021-12-17,251.3
2021-12-20,248.3
2021-12-21,257.0
2021-12-22,263.7
2021-12-23,264.0
2021-12-24,255.7
2021-12-27,248.7
2021-12-28,252.0
2021-12-29,256.0
2021-12-30,259.7
2022-01-04,260.0
2022-01-05,256.7
2022-01-06,248.3
2022-01-07,245.3
2022-01-11,247.0
2022-01-12,256.7
2022-01-13,249.7
2022-01-14,245.7
2022-01-17,243.3
2022-01-18,241.3
2022-01-19,225.3
2022-01-20,230.0
2022-01-21,224.3
2022-01-24,215.7
2022-01-25,203.7
2022-01-26,206.3
2022-01-27,193.3
2022-01-28,193.3
2022-01-31,195.0
2022-02-01,192.0
2022-02-02,202.3
2022-02-03,195.0
2022-02-04,194.3
2022-02-07,193.0
2022-02-08,190.3
2022-02-09,187.0
2022-02-10,189.0
2022-02-14,186.3
2022-02-15,181.7
2022-02-16,183.7
2022-02-17,178.7
2022-02-18,178.7
2022-02-21,174.3
2022-02-22,177.7
2022-02-24,170.0
2022-02-25,177.3
2022-02-28,181.3
2022-03-01,205.7
2022-03-02,196.0
2022-03-03,190.3
2022-03-04,186.7
2022-03-07,174.7
2022-03-08,174.3
2022-03-09,169.0
2022-03-10,177.7
2022-03-11,177.3
