date,open,high,low,close
2021-08-03,352.0,360.0,352.0,359.7
2021-08-04,354.7,359.0,350.0,351.3
2021-08-05,348.7,354.3,345.0,345.0
2021-08-06,345.7,346.7,337.3,341.0
2021-08-10,344.7,352.7,342.0,352.7
2021-08-11,353.3,356.7,352.0,356.7
2021-08-12,346.7,353.3,341.7,342.0
2021-08-13,284.0,301.3,280.0,294.7
2021-08-16,294.7,294.7,283.7,284.7
2021-08-17,288.0,288.0,271.3,271.7
2021-08-18,272.7,282.0,269.7,279.7
2021-08-19,277.7,285.7,272.7,273.0
2021-08-20,276.3,279.0,267.7,271.0
2021-08-23,274.7,280.0,274.0,274.7
2021-08-24,274.7,279.7,274.7,277.0
2021-08-25,279.0,279.0,266.7,268.0
2021-08-26,270.0,276.0,269.0,276.0
2021-08-27,272.7,274.3,265.3,270.3
2021-08-30,272.0,274.7,269.7,271.3
2021-08-31,270.0,275.3,268.7,271.3
2021-09-01,273.7,281.3,271.3,281.3
2021-09-02,280.0,283.0,273.3,274.0
2021-09-03,275.7,279.0,273.3,273.3
2021-09-06,276.0,277.0,270.3,274.7
2021-09-07,275.0,276.0,270.7,273.7
2021-09-08,274.7,274.7,270.7,273.0
2021-09-09,274.0,279.0,271.7,273.3
2021-09-10,272.0,278.3,265.7,278.3
2021-09-13,280.3,291.0,279.3,291.0
2021-09-14,295.0,296.0,285.3,289.3
2021-09-15,285.7,286.3,279.0,281.0
2021-09-16,286.0,286.0,272.7,280.0
2021-09-17,279.0,284.7,275.3,284.0
2021-09-21,271.0,276.0,269.7,274.0
2021-09-22,274.0,274.0,266.0,268.7
2021-09-24,273.3,276.0,271.7,275.3
2021-09-27,276.0,279.7,271.3,272.7
2021-09-28,272.0,272.0,267.3,272.0
2021-09-29,268.3,272.3,267.3,272.0
2021-09-30,272.0,273.7,269.3,270.3
2021-10-01,269.7,272.0,266.3,267.7
2021-10-04,270.7,270.7,259.3,260.3
2021-10-05,258.3,261.7,253.3,255.3
2021-10-06,257.3,264.3,253.0,254.0
2021-10-07,254.3,264.7,254.3,259.0
2021-10-08,263.7,266.7,262.3,264.3
2021-10-11,264.0,267.3,260.3,265.7
2021-10-12,265.7,266.7,259.3,260.3
2021-10-13,259.0,261.3,257.3,259.3
2021-10-14,261.3,262.7,256.3,258.7
2021-10-15,262.0,267.0,261.3,263.3
2021-10-18,263.7,265.7,259.7,261.0
2021-10-19,260.0,263.3,259.0,259.0
2021-10-20,260.3,265.7,259.0,259.0
2021-10-21,258.7,261.3,255.0,255.0
2021-10-22,254.0,256.3,252.7,256.0
2021-10-25,256.7,256.7,250.3,251.7
2021-10-26,253.3,255.7,250.7,255.0
2021-10-27,255.0,255.0,251.3,251.3
2021-10-28,251.0,251.0,247.0,247.0
2021-10-29,247.3,249.3,245.3,246.7
2021-11-01,248.3,255.3,248.3,253.7
2021-11-02,253.0,256.0,253.0,254.3
2021-11-04,256.3,258.0,252.0,254.7
2021-11-05,256.7,262.0,254.7,261.7
2021-11-08,262.3,262.7,257.0,258.7
2021-11-09,257.7,263.3,254.3,255.0
2021-11-10,253.3,260.3,253.3,259.0
2021-11-11,260.0,260.0,248.0,250.7
2021-11-12,248.0,259.0,248.0,258.7
2021-11-15,258.7,265.0,258.7,263.0
2021-11-16,261.7,270.0,261.7,269.7
2021-11-17,271.3,273.0,265.7,266.3
2021-11-18,265.3,267.7,259.0,265.3
2021-11-19,263.3,267.0,263.3,266.7
2021-11-22,266.7,269.7,265.0,268.7
2021-11-24,270.0,271.0,260.3,260.7
2021-11-25,265.0,266.0,258.3,258.3
2021-11-26,258.3,260.7,254.7,257.7
2021-11-29,255.7,263.0,252.0,253.7
2021-11-30,253.7,257.7,244.0,245.0
2021-12-01,243.3,257.3,242.7,255.0
2021-12-02,255.0,257.3,246.7,247.0
2021-12-03,247.7,254.0,247.7,251.0
2021-12-06,249.3,255.3,248.0,251.7
2021-12-07,251.7,260.0,251.7,260.0
2021-12-08,262.0,264.7,261.0,262.7
2021-12-09,259.7,262.0,258.7,260.7
2021-12-10,259.7,260.0,254.7,255.0
2021-12-13,255.0,259.0,253.0,256.3
2021-12-14,255.0,256.7,249.7,252.3
2021-12-15,252.3,257.0,250.3,256.3
2021-12-16,258.3,259.3,254.3,257.3
2021-12-17,256.7,256.7,250.7,251.3
2021-12-20,251.7,257.3,248.3,248.3
2021-12-21,253.3,259.0,253.0,257.0
2021-12-22,257.0,264.3,257.0,263.7
2021-12-23,263.7,264.7,259.0,264.0
2021-12-24,263.3,264.3,255.3,255.7
2021-12-27,256.0,256.0,248.7,248.7
2021-12-28,255.0,257.0,250.0,252.0
2021-12-29,247.0,256.7,247.0,256.0
2021-12-30,253.7,261.0,252.7,259.7
2022-01-04,259.7,261.3,252.7,260.0
2022-01-05,262.0,262.0,252.0,256.7
2022-01-06,251.7,254.0,247.0,248.3
2022-01-07,248.3,252.0,241.0,245.3
2022-01-11,246.7,251.0,245.0,247.0
2022-01-12,247.0,257.3,247.0,256.7
2022-01-13,256.7,256.7,249.7,249.7
