date,close
2021-08-03,172.0
2021-08-04,161.0
2021-08-05,159.0
2021-08-06,160.0
2021-08-10,164.0
2021-08-11,163.0
2021-08-12,164.0
2021-08-13,162.0
2021-08-16,158.0
2021-08-17,156.0
2021-08-18,151.0
2021-08-19,154.0
2021-08-20,149.0
2021-08-23,154.0
2021-08-24,159.0
2021-08-25,155.0
2021-08-26,164.0
2021-08-27,161.0
2021-08-30,159.0
2021-08-31,162.0
2021-09-01,165.0
2021-09-02,162.0
2021-09-03,162.0
2021-09-06,161.0
2021-09-07,171.0
2021-09-08,167.0
2021-09-09,164.0
2021-09-10,167.0
2021-09-13,167.0
2021-09-14,164.0
2021-09-15,161.0
2021-09-16,155.0
2021-09-17,148.0
2021-09-21,155.0
2021-09-22,152.0
2021-09-24,158.0
2021-09-27,156.0
2021-09-28,157.0
2021-09-29,158.0
2021-09-30,158.0
2021-10-01,157.0
2021-10-04,155.0
2021-10-05,152.0
2021-10-06,156.0
2021-10-07,155.0
2021-10-08,157.0
2021-10-11,157.0
2021-10-12,156.0
2021-10-13,154.0
2021-10-14,154.0
2021-10-15,156.0
2021-10-18,156.0
2021-10-19,157.0
2021-10-20,159.0
2021-10-21,157.0
2021-10-22,155.0
2021-10-25,154.0
2021-10-26,158.0
2021-10-27,154.0
2021-10-28,157.0
2021-10-29,154.0
2021-11-01,157.0
2021-11-02,154.0
2021-11-04,161.0
2021-11-05,158.0
2021-11-08,156.0
2021-11-09,157.0
2021-11-10,155.0
2021-11-11,156.0
2021-11-12,158.0
2021-11-15,161.0
2021-11-16,163.0
2021-11-17,162.0
2021-11-18,160.0
2021-11-19,160.0
2021-11-22,161.0
2021-11-24,159.0
2021-11-25,159.0
2021-11-26,153.0
2021-11-29,149.0
2021-11-30,149.0
2021-12-01,150.0
2021-12-02,150.0
2021-12-03,152.0
2021-12-06,156.0
2021-12-07,163.0
2021-12-08,163.0
2021-12-09,159.0
2021-12-10,157.0
2021-12-13,164.0
2021-12-14,160.0
2021-12-15,158.0
2021-12-16,155.0
2021-12-17,155.0
2021-12-20,150.0
2021-12-21,151.0
2021-12-22,152.0
2021-12-23,155.0
2021-12-24,152.0
2021-12-27,151.0
2021-12-28,153.0
2021-12-29,153.0
2021-12-30,156.0
2022-01-04,155.0
2022-01-05,155.0
2022-01-06,153.0
2022-01-07,153.0
2022-01-11,154.0
2022-01-12,155.0
2022-01-13,154.0
2022-01-14,153.0
2022-01-17,153.0
2022-01-18,152.0
2022-01-19,148.0
2022-01-20,150.0
2022-01-21,149.0
2022-01-24,149.0
2022-01-25,148.0
2022-01-26,152.0
2022-01-27,148.0
2022-01-28,149.0
2022-01-31,149.0
2022-02-01,154.0
2022-02-02,153.0
2022-02-03,154.0
2022-02-04,154.0
2022-02-07,152.0
2022-02-08,153.0
2022-02-09,154.0
2022-02-10,154.0
2022-02-14,151.0
2022-02-15,149.0
2022-02-16,151.0
2022-02-17,152.0
2022-02-18,151.0
2022-02-21,151.0
2022-02-22,150.0
2022-02-24,147.0
2022-02-25,150.0
2022-02-28,152.0
2022-03-01,152.0
2022-03-02,153.0
2022-03-03,153.0
2022-03-04,150.0
2022-03-07,149.0
2022-03-08,147.0
2022-03-09,148.0
2022-03-10,151.0
2022-03-11,151.0
2022-03-14,154.0
2022-03-15,158.0
2022-03-16,161.0
2022-03-17,160.0
2022-03-18,167.0
2022-03-22,171.0
2022-03-23,169.0
2022-03-24,168.0
2022-03-25,176.0
2022-03-28,170.0
2022-03-29,182.0
2022-03-30,180.0
2022-03-31,178.0
2022-04-01,187.0
2022-04-04,190.0
2022-04-05,185.0
2022-04-06,177.0
2022-04-07,165.0
2022-04-08,165.0
2022-04-11,164.0
2022-04-12,162.0
2022-04-13,167.0
2022-04-14,167.0
2022-04-15,167.0
2022-04-18,164.0
2022-04-19,165.0
2022-04-20,167.0
2022-04-21,168.0
2022-04-22,164.0
2022-04-25,166.0
2022-04-26,166.0
2022-04-27,164.0
2022-04-28,163.0
2022-05-02,164.0
2022-05-06,166.0
2022-05-09,169.0
2022-05-10,175.0
2022-05-11,174.0
2022-05-12,170.0
2022-05-13,176.0
2022-05-16,162.0
2022-05-17,162.0
2022-05-18,163.0
2022-05-19,163.0
2022-05-20,164.0
2022-05-23,166.0
2022-05-24,163.0
2022-05-25,162.0
2022-05-26,160.0
2022-05-27,162.0
2022-05-30,163.0
2022-05-31,162.0
2022-06-01,164.0
2022-06-02,163.0
2022-06-03,163.0
2022-06-06,164.0
2022-06-07,164.0
2022-06-08,165.0
2022-06-09,163.0
2022-06-10,162.0
2022-06-13,163.0
2022-06-14,163.0
2022-06-15,161.0
2022-06-16,161.0
2022-06-17,165.0
2022-06-20,162.0
2022-06-21,162.0
2022-06-22,161.0
2022-06-23,162.0
2022-06-24,166.0
2022-06-27,164.0
2022-06-28,168.0
2022-06-29,171.0
2022-06-30,170.0
2022-07-01,167.0
2022-07-04,167.0
2022-07-05,167.0
2022-07-06,168.0
2022-07-07,167.0
2022-07-08,168.0
2022-07-11,168.0
2022-07-12,167.0
2022-07-13,167.0
2022-07-14,165.0
2022-07-15,166.0
2022-07-19,170.0
2022-07-20,168.0
2022-07-21,169.0
2022-07-22,172.0
2022-07-25,172.0
2022-07-26,170.0
2022-07-27,171.0
2022-07-28,178.0
2022-07-29,171.0
2022-08-01,175.0
2022-08-02,177.0
2022-08-03,227.0
2022-08-04,245.0
2022-08-05,251.0
2022-08-08,259.0
2022-08-09,235.0
2022-08-10,233.0
2022-08-12,256.0
2022-08-15,242.0
2022-08-16,263.0
2022-08-17,271.0
2022-08-18,267.0
2022-08-19,301.0
2022-08-22,300.0
2022-08-23,298.0
2022-08-24,315.0
2022-08-25,338.0
2022-08-26,309.0
2022-08-29,299.0
2022-08-30,318.0
2022-08-31,310.0
2022-09-01,302.0
2022-09-02,265.0
2022-09-05,266.0
2022-09-06,260.0
2022-09-07,255.0
2022-09-08,256.0
2022-09-09,268.0
2022-09-12,253.0
2022-09-13,261.0
2022-09-14,264.0
2022-09-15,273.0
2022-09-16,267.0
2022-09-20,270.0
2022-09-21,258.0
2022-09-22,285.0
2022-09-26,269.0
2022-09-27,286.0
2022-09-28,273.0
2022-09-29,276.0
2022-09-30,294.0
2022-10-03,290.0
2022-10-04,282.0
2022-10-05,268.0
2022-10-06,261.0
2022-10-07,259.0
2022-10-11,260.0
2022-10-12,255.0
2022-10-13,246.0
2022-10-14,252.0
2022-10-17,263.0
2022-10-18,266.0
2022-10-19,264.0
2022-10-20,263.0
2022-10-21,259.0
2022-10-24,261.0
2022-10-25,270.0
2022-10-26,261.0
2022-10-27,251.0
2022-10-28,258.0
2022-10-31,260.0
2022-11-01,249.0
2022-11-02,251.0
2022-11-04,331.0
2022-11-07,409.0
2022-11-08,412.0
2022-11-09,420.0
2022-11-10,435.0
2022-11-11,410.0
2022-11-14,470.0
2022-11-15,480.0
2022-11-16,533.0
2022-11-17,576.0
2022-11-18,617.0
2022-11-21,608.0
2022-11-22,646.0
2022-11-24,716.0
2022-11-25,804.0
2022-11-28,782.0
2022-11-29,632.0
2022-11-30,623.0
2022-12-01,643.0
2022-12-02,670.0
2022-12-05,624.0
2022-12-06,659.0
2022-12-07,665.0
2022-12-08,631.0
2022-12-09,637.0
2022-12-12,645.0
2022-12-13,619.0
2022-12-14,602.0
2022-12-15,541.0
2022-12-16,511.0
2022-12-19,495.0
2022-12-20,452.0
2022-12-21,464.0
2022-12-22,500.0
2022-12-23,503.0
2022-12-26,532.0
2022-12-27,517.0
2022-12-28,487.0
2022-12-29,503.0
2022-12-30,517.0
2023-01-04,488.0
2023-01-05,505.0
2023-01-06,490.0
2023-01-10,507.0
2023-01-11,499.0
2023-01-12,491.0
2023-01-13,470.0
2023-01-16,466.0
2023-01-17,477.0
2023-01-18,481.0
2023-01-19,487.0
2023-01-20,499.0
2023-01-23,491.0
2023-01-24,477.0
2023-01-25,492.0
2023-01-26,493.0
2023-01-27,496.0
2023-01-30,505.0
2023-01-31,498.0
2023-02-01,519.0
2023-02-02,547.0
2023-02-03,502.0
2023-02-06,469.0
2023-02-07,474.0
2023-02-08,483.0
