date,open,high,low,close
2021-08-03,,,,461.0
2021-08-04,,,,455.0
2021-08-05,,,,443.0
2021-08-06,,,,433.0
2021-08-10,,,,448.0
2021-08-11,,,,469.0
2021-08-12,,,,454.0
2021-08-13,,,,444.0
2021-08-16,,,,412.0
2021-08-17,,,,409.0
2021-08-18,,,,393.0
2021-08-19,,,,382.0
2021-08-20,,,,375.0
2021-08-23,,,,379.0
2021-08-24,,,,383.0
2021-08-25,,,,383.0
2021-08-26,,,,386.0
2021-08-27,,,,391.0
2021-08-30,,,,390.0
2021-08-31,,,,388.0
2021-09-01,,,,399.0
2021-09-02,,,,394.0
2021-09-03,,,,391.0
2021-09-06,,,,395.0
2021-09-07,,,,394.0
2021-09-08,,,,409.0
2021-09-09,,,,405.0
2021-09-10,,,,408.0
2021-09-13,,,,423.0
2021-09-14,,,,433.0
2021-09-15,,,,430.0
2021-09-16,,,,451.0
2021-09-17,,,,442.0
2021-09-21,,,,435.0
2021-09-22,,,,452.0
2021-09-24,,,,456.0
2021-09-27,,,,457.0
2021-09-28,,,,456.0
2021-09-29,,,,454.0
2021-09-30,,,,451.0
2021-10-01,,,,442.0
2021-10-04,,,,433.0
2021-10-05,,,,442.0
2021-10-06,,,,435.0
2021-10-07,,,,437.0
2021-10-08,,,,441.0
2021-10-11,,,,450.0
2021-10-12,,,,449.0
2021-10-13,,,,443.0
2021-10-14,,,,440.0
2021-10-15,,,,449.0
2021-10-18,,,,440.0
2021-10-19,,,,448.0
2021-10-20,,,,451.0
2021-10-21,,,,458.0
2021-10-22,,,,459.0
2021-10-25,,,,465.0
2021-10-26,,,,461.0
2021-10-27,,,,459.0
2021-10-28,,,,460.0
2021-10-29,,,,468.0
2021-11-01,,,,468.0
2021-11-02,,,,475.0
2021-11-04,,,,464.0
2021-11-05,,,,464.0
2021-11-08,,,,485.0
2021-11-09,,,,480.0
2021-11-10,,,,480.0
2021-11-11,,,,478.0
2021-11-12,,,,470.0
2021-11-15,,,,474.0
2021-11-16,,,,482.0
2021-11-17,,,,474.0
2021-11-18,,,,471.0
2021-11-19,,,,484.0
2021-11-22,,,,480.0
2021-11-24,,,,477.0
2021-11-25,,,,483.0
2021-11-26,,,,469.0
2021-11-29,,,,445.0
2021-11-30,,,,443.0
2021-12-01,,,,417.0
2021-12-02,,,,409.0
2021-12-03,,,,418.0
2021-12-06,,,,426.0
2021-12-07,,,,434.0
2021-12-08,,,,438.0
2021-12-09,,,,448.0
2021-12-10,,,,444.0
2021-12-13,,,,430.0
2021-12-14,,,,420.0
2021-12-15,,,,416.0
2021-12-16,,,,418.0
2021-12-17,,,,415.0
2021-12-20,,,,410.0
2021-12-21,,,,403.0
