date,close
2021-08-03,2406.0
2021-08-04,2400.0
2021-08-05,2386.0
2021-08-06,2355.0
2021-08-10,2350.0
2021-08-11,2345.0
2021-08-12,2370.0
2021-08-13,2354.0
2021-08-16,2300.0
2021-08-17,2329.0
2021-08-18,2291.0
2021-08-19,2296.0
2021-08-20,2280.0
2021-08-23,2362.0
2021-08-24,2355.0
2021-08-25,2396.0
2021-08-26,2434.0
2021-08-27,2480.0
2021-08-30,2418.0
2021-08-31,2480.0
2021-09-01,2452.0
2021-09-02,2444.0
2021-09-03,2461.0
2021-09-08,2392.0
2021-09-09,2392.0
2021-09-10,2398.0
2021-09-13,2420.0
2021-09-14,2424.0
2021-09-15,2417.0
2021-09-16,2400.0
2021-09-17,2410.0
2021-09-21,2356.0
2021-09-22,2355.0
2021-09-24,2386.0
2021-09-27,2318.0
2021-09-28,2358.0
2021-10-01,2421.0
2021-10-06,2517.0
2021-10-07,2491.0
2021-10-08,2475.0
2021-10-11,2444.0
2021-10-12,2421.0
2021-10-13,2487.0
2021-10-18,2453.0
2021-10-19,2445.0
2021-10-20,2403.0
2021-10-21,2423.0
2021-10-22,2410.0
2021-10-25,2410.0
2021-10-26,2445.0
2021-10-27,2424.0
2021-10-28,2215.0
2021-10-29,2238.0
2021-11-01,2205.0
2021-11-02,2210.0
2021-11-04,2155.0
2021-11-05,2188.0
2021-11-08,2209.0
2021-11-09,2178.0
2021-11-10,2155.0
2021-11-11,2089.0
2021-11-12,2095.0
2021-11-15,2101.0
2021-11-16,2137.0
2021-11-17,2099.0
2021-11-18,2095.0
2021-11-19,2068.0
2021-11-22,2095.0
2021-11-24,2069.0
2021-11-25,2180.0
2021-11-26,2172.0
2021-11-29,2200.0
2021-11-30,2440.0
2021-12-01,2307.0
2021-12-02,2248.0
2021-12-03,2356.0
2021-12-06,2400.0
2021-12-07,2347.0
2021-12-08,2341.0
2021-12-09,2290.0
2021-12-10,2330.0
2021-12-13,2366.0
2021-12-14,2276.0
2021-12-15,2345.0
2021-12-16,2263.0
2021-12-17,2355.0
2021-12-20,2321.0
2021-12-21,2339.0
2021-12-22,2320.0
2021-12-23,2328.0
2021-12-24,2328.0
2021-12-27,2385.0
2021-12-28,2374.0
2021-12-29,2362.0
2021-12-30,2350.0
2022-01-04,2340.0
2022-01-05,2350.0
2022-01-06,2334.0
2022-01-07,2302.0
2022-01-11,2331.0
2022-01-12,2371.0
2022-01-19,2368.0
2022-01-20,2350.0
2022-01-25,2370.0
2022-01-26,2337.0
2022-01-27,2340.0
2022-01-28,2325.0
2022-01-31,2349.0
2022-02-03,2318.0
2022-02-04,2266.0
2022-02-07,2322.0
2022-02-08,2335.0
2022-02-09,2348.0
2022-02-10,2330.0
2022-02-14,2330.0
2022-02-15,2319.0
2022-02-16,2318.0
2022-02-17,2308.0
2022-02-18,2301.0
2022-02-21,2370.0
2022-02-22,2342.0
2022-02-24,2392.0
2022-02-25,2332.0
2022-02-28,2390.0
2022-03-01,2350.0
2022-03-04,2334.0
2022-03-07,2339.0
2022-03-08,2340.0
2022-03-09,2344.0
2022-03-10,2330.0
2022-03-11,2339.0
2022-03-14,2340.0
2022-03-15,2344.0
2022-03-16,2349.0
2022-03-17,2319.0
2022-03-18,2375.0
2022-03-22,2375.0
2022-03-23,2369.0
2022-03-24,2395.0
2022-03-25,2394.0
2022-03-28,2394.0
2022-03-29,2400.0
2022-03-30,2402.0
2022-03-31,2400.0
2022-04-01,2366.0
2022-04-04,2399.0
2022-04-05,2397.0
2022-04-06,2394.0
2022-04-07,2397.0
2022-04-08,2393.0
2022-04-13,2374.0
2022-04-19,2375.0
2022-04-20,2386.0
2022-04-21,2386.0
2022-04-22,2385.0
2022-04-25,2388.0
2022-04-26,2499.0
2022-04-27,2474.0
2022-04-28,2472.0
2022-05-10,2450.0
2022-05-13,2435.0
2022-05-16,2434.0
2022-05-17,2449.0
2022-05-18,2490.0
2022-05-19,2449.0
2022-05-20,2451.0
2022-05-23,2490.0
2022-05-24,2478.0
2022-05-25,2498.0
2022-05-26,2499.0
2022-05-27,2479.0
2022-05-30,2499.0
2022-05-31,2528.0
2022-06-06,2501.0
2022-06-07,2501.0
2022-06-08,2499.0
2022-06-09,2421.0
2022-06-10,2439.0
2022-06-17,2439.0
2022-06-22,2499.0
2022-06-27,2569.0
2022-06-28,2568.0
2022-07-01,2655.0
2022-07-04,2600.0
2022-07-14,2550.0
2022-07-20,2541.0
2022-07-21,2541.0
2022-07-22,2524.0
2022-07-25,2511.0
2022-07-26,2536.0
2022-07-27,2564.0
2022-07-28,2545.0
2022-07-29,2547.0
2022-08-15,2549.0
2022-08-18,2560.0
2022-08-19,2558.0
2022-08-24,2540.0
2022-08-25,2566.0
2022-08-26,2572.0
2022-08-29,2549.0
2022-08-30,2590.0
2022-08-31,2598.0
