date,open,high,low,close
2021-08-03,752.5,774.0,726.0,726.0
2021-08-04,739.5,740.5,728.0,736.5
2021-08-05,749.5,764.5,747.0,755.0
2021-08-06,955.0,955.0,955.0,955.0
2021-08-10,1155.0,1155.0,1155.0,1155.0
2021-08-11,1420.0,2127.5,1408.5,1545.0
2021-08-12,1545.0,1895.0,1545.0,1895.0
2021-08-13,1965.0,2085.0,1587.5,1590.0
2021-08-16,1625.0,1697.5,1312.5,1427.0
2021-08-17,1352.0,1448.5,1331.5,1375.5
2021-08-18,1408.5,1515.0,1336.5,1450.0
2021-08-19,1413.0,1475.0,1262.5,1295.0
2021-08-20,1275.5,1445.0,1270.0,1445.0
2021-08-23,1370.0,1488.0,1360.0,1475.0
2021-08-24,1450.0,1490.0,1375.0,1429.5
2021-08-25,1429.5,1640.0,1429.5,1565.0
2021-08-26,1530.0,1692.5,1527.5,1692.5
2021-08-27,1622.5,1700.0,1605.0,1685.0
2021-08-30,1740.0,1785.0,1630.0,1685.0
2021-08-31,1720.0,1740.0,1610.0,1652.5
2021-09-01,1652.5,1672.5,1580.0,1665.0
2021-09-02,1650.0,1672.5,1630.0,1635.0
2021-09-03,1665.0,1665.0,1610.0,1612.5
2021-09-06,1682.5,1917.5,1672.5,1757.5
2021-09-07,1755.0,2075.0,1755.0,1975.0
2021-09-08,1970.0,2005.0,1850.0,1897.5
2021-09-09,1890.0,2150.0,1862.5,2110.0
2021-09-10,2080.0,2320.0,2055.0,2307.5
2021-09-13,2237.5,2305.0,2115.0,2155.0
2021-09-14,2152.5,2192.5,2025.0,2122.5
2021-09-15,2137.5,2397.5,2062.5,2292.5
2021-09-16,2257.5,2450.0,2035.0,2212.5
2021-09-17,2177.5,2337.5,2120.0,2280.0
2021-09-21,2140.0,2305.0,2122.5,2215.0
2021-09-22,2190.0,2292.5,2127.5,2147.5
2021-09-24,2320.0,2497.5,2285.0,2497.5
2021-09-27,2535.0,2600.0,2255.0,2270.0
2021-09-28,2362.5,2362.5,2055.0,2157.5
2021-09-29,2192.5,2300.0,2152.5,2240.0
2021-09-30,2247.5,2247.5,1992.5,2125.0
2021-10-01,2110.0,2110.0,1895.0,1902.5
2021-10-04,2000.0,2072.5,1855.0,1932.5
2021-10-05,1862.5,1887.5,1735.0,1810.0
2021-10-06,1787.5,1875.0,1750.0,1825.0
2021-10-07,1860.0,2032.5,1840.0,1950.0
2021-10-08,1945.0,2010.0,1865.0,1875.0
2021-10-11,1880.0,2050.0,1880.0,2005.0
2021-10-12,2000.0,2057.5,1920.0,1930.0
2021-10-13,1885.0,1922.5,1807.5,1817.5
2021-10-14,1875.0,1975.0,1852.5,1950.0
2021-10-15,2000.0,2112.5,1957.5,2072.5
2021-10-18,2075.0,2160.0,2015.0,2035.0
2021-10-19,2037.5,2175.0,1990.0,2125.0
2021-10-20,2125.0,2147.5,2000.0,2010.0
2021-10-21,1952.5,2012.5,1902.5,1932.5
2021-10-22,1900.0,1985.0,1860.0,1957.5
2021-10-25,1900.0,1945.0,1880.0,1912.5
2021-10-26,1917.5,2025.0,1917.5,1950.0
2021-10-27,1962.5,1970.0,1887.5,1952.5
2021-10-28,1952.5,2032.5,1937.5,2005.0
2021-10-29,2017.5,2092.5,1970.0,1975.0
2021-11-01,2075.0,2325.0,2070.0,2325.0
2021-11-02,2380.0,2570.0,2250.0,2442.5
2021-11-04,2445.0,2525.0,2350.0,2387.5
2021-11-05,2365.0,2457.5,2297.5,2342.5
2021-11-08,2437.5,2487.5,2125.0,2215.0
2021-11-09,2565.0,2565.0,2510.0,2565.0
2021-11-10,2705.0,3030.0,2655.0,2745.0
2021-11-11,2830.0,2900.0,2590.0,2775.0
2021-11-12,2790.0,3135.0,2750.0,2945.0
2021-11-15,2895.0,2970.0,2810.0,2945.0
2021-11-16,2990.0,3015.0,2820.0,2920.0
2021-11-17,3020.0,3305.0,2835.0,2850.0
2021-11-18,2765.0,3020.0,2725.0,2925.0
2021-11-19,2875.0,2890.0,2630.0,2750.0
2021-11-22,2750.0,2940.0,2720.0,2880.0
2021-11-24,2750.0,2930.0,2695.0,2915.0
2021-11-25,3000.0,3075.0,2615.0,2700.0
2021-11-26,2680.0,2725.0,2570.0,2590.0
2021-11-29,2540.0,2760.0,2525.0,2560.0
2021-11-30,2710.0,2745.0,2337.5,2337.5
2021-12-01,2407.5,2457.5,2247.5,2392.5
2021-12-02,2322.5,2422.5,2235.0,2290.0
2021-12-03,2337.5,2387.5,2260.0,2375.0
2021-12-06,2325.0,2350.0,2232.5,2250.0
2021-12-07,2320.0,2455.0,2310.0,2410.0
2021-12-08,2565.0,2565.0,2397.5,2427.5
2021-12-09,2400.0,2475.0,2335.0,2375.0
2021-12-10,2352.5,2352.5,2200.0,2225.0
2021-12-13,2295.0,2325.0,2105.0,2142.5
2021-12-14,2135.0,2167.5,2062.5,2100.0
2021-12-15,2080.0,2230.0,2075.0,2132.5
2021-12-16,2272.5,2300.0,2095.0,2107.5
2021-12-17,2037.5,2075.0,1992.5,2015.0
2021-12-20,2060.0,2155.0,2042.5,2072.5
2021-12-21,2095.0,2150.0,2017.5,2087.5
2021-12-22,2150.0,2215.0,2120.0,2170.0
2021-12-23,2175.0,2212.5,2110.0,2180.0
2021-12-24,2180.0,2392.5,2162.5,2300.0
2021-12-27,2367.5,2367.5,2192.5,2235.0
2021-12-28,2242.5,2345.0,2227.5,2317.5
2021-12-29,2320.0,2340.0,2202.5,2205.0
2021-12-30,2185.0,2215.0,2135.0,2172.5
2022-01-04,2150.0,2200.0,2050.0,2060.0
2022-01-05,2007.5,2020.0,1915.0,1957.5
2022-01-06,1852.5,1937.5,1815.0,1820.0
2022-01-07,1805.0,1890.0,1777.5,1875.0
2022-01-11,1902.5,1902.5,1725.0,1790.0
2022-01-12,1852.5,1975.0,1847.5,1925.0
2022-01-13,1890.0,1922.5,1840.0,1845.0
2022-01-14,1782.5,1845.0,1752.5,1797.5
2022-01-17,1832.5,1852.5,1710.0,1722.5
