date,open,high,low,close
2024-02-01,1022.0,1022.0,995.0,998.0
2024-02-02,1000.0,1018.0,994.0,999.0
2024-02-05,1005.0,1011.0,1003.0,1008.0
2024-02-06,1010.0,1015.0,1009.0,1015.0
2024-02-07,1009.0,1009.0,1004.0,1006.0
2024-02-08,1004.0,1011.0,1004.0,1011.0
2024-02-09,1015.0,1018.0,1014.0,1017.0
2024-02-13,1023.0,1024.0,1012.0,1023.0
2024-02-14,1026.0,1027.0,1022.0,1025.0
2024-02-15,1024.0,1025.0,1020.0,1023.0
2024-02-16,1023.0,1024.0,1020.0,1023.0
2024-02-19,1022.0,1179.0,1021.0,1028.0
2024-02-20,1027.0,1027.0,1021.0,1023.0
2024-02-21,1026.0,1026.0,1020.0,1022.0
2024-02-22,1024.0,1026.0,1023.0,1025.0
2024-02-26,1028.0,1028.0,1023.0,1025.0
2024-02-27,1030.0,1030.0,1025.0,1026.0
2024-02-28,1028.0,1028.0,1024.0,1027.0
2024-02-29,1027.0,1027.0,1024.0,1026.0
2024-03-01,1023.0,1026.0,1023.0,1026.0
2024-03-04,1026.0,1026.0,1021.0,1026.0
2024-03-05,1027.0,1027.0,1025.0,1026.0
2024-03-06,1027.0,1027.0,1022.0,1023.0
2024-03-07,1023.0,1023.0,1011.0,1015.0
2024-03-08,1017.0,1017.0,1007.0,1009.0
2024-03-11,1000.0,1004.0,1000.0,1003.0
2024-03-12,1006.0,1008.0,1001.0,1008.0
2024-03-13,1013.0,1013.0,1005.0,1008.0
2024-03-14,1010.0,1010.0,1007.0,1010.0
2024-03-15,1012.0,1015.0,1012.0,1013.0
2024-03-18,1016.0,1020.0,1016.0,1019.0
2024-03-19,1021.0,1027.0,1019.0,1027.0
2024-03-21,1040.0,1040.0,1022.0,1026.0
2024-03-22,1034.0,1034.0,1023.0,1032.0
2024-03-25,1033.0,1033.0,1027.0,1029.0
2024-03-26,1029.0,1030.0,1029.0,1030.0
2024-03-27,1032.0,1033.0,1031.0,1033.0
2024-03-28,1031.0,1033.0,1030.0,1032.0
2024-03-29,1033.0,1033.0,1030.0,1032.0
2024-04-01,1033.0,1033.0,1029.0,1032.0
2024-04-02,1032.0,1034.0,1031.0,1034.0
2024-04-03,1033.0,1034.0,1031.0,1034.0
2024-04-04,1035.0,1035.0,1032.0,1034.0
2024-04-05,1035.0,1035.0,1028.0,1031.0
2024-04-08,1034.0,1035.0,1033.0,1035.0
2024-04-09,1036.0,1037.0,1034.0,1036.0
2024-04-10,1038.0,1038.0,1034.0,1036.0
2024-04-11,1040.0,1044.0,1040.0,1043.0
2024-04-12,1050.0,1050.0,1044.0,1046.0
2024-04-15,1047.0,1051.0,1045.0,1051.0
2024-04-16,1065.0,1065.0,1051.0,1054.0
2024-04-17,1057.0,1057.0,1055.0,1056.0
2024-04-18,1061.0,1061.0,1052.0,1055.0
2024-04-19,1052.0,1056.0,1049.0,1052.0
2024-04-22,1054.0,1057.0,1054.0,1055.0
2024-04-23,1060.0,1060.0,1056.0,1058.0
2024-04-24,1053.0,1057.0,1053.0,1056.0
2024-04-25,1066.0,1068.0,1058.0,1063.0
2024-04-26,1065.0,1067.0,1061.0,1066.0
2024-04-30,1069.0,1072.0,1066.0,1071.0
2024-05-01,1080.0,1080.0,1076.0,1079.0
2024-05-02,1067.0,1067.0,1062.0,1064.0
2024-05-07,1056.0,1058.0,1050.0,1056.0
2024-05-08,1056.0,1061.0,1055.0,1061.0
2024-05-09,1060.0,1063.0,1060.0,1063.0
2024-05-10,1059.0,1064.0,1059.0,1063.0
2024-05-13,1062.0,1065.0,1062.0,1065.0
2024-05-14,1065.0,1069.0,1065.0,1069.0
2024-05-15,1069.0,1069.0,1066.0,1068.0
2024-05-16,1060.0,1060.0,1050.0,1055.0
2024-05-17,1066.0,1066.0,1061.0,1065.0
2024-05-20,1067.0,1067.0,1060.0,1064.0
2024-05-21,1073.0,1073.0,1068.0,1068.0
2024-05-22,1075.0,1075.0,1068.0,1069.0
2024-05-23,1064.0,1071.0,1064.0,1069.0
2024-05-24,1073.0,1073.0,1070.0,1073.0
2024-05-27,1077.0,1077.0,1068.0,1069.0
2024-05-28,1067.0,1071.0,1067.0,1069.0
2024-05-29,1067.0,1075.0,1067.0,1073.0
2024-05-30,1078.0,1078.0,1070.0,1070.0
2024-05-31,1074.0,1074.0,1068.0,1070.0
2024-06-03,1075.0,1076.0,1070.0,1073.0
2024-06-04,1069.0,1069.0,1064.0,1067.0
