date,open,high,low,close
2024-02-01,,,,998.0
2024-02-02,,,,999.0
2024-02-05,,,,1008.0
2024-02-06,,,,1015.0
2024-02-07,,,,1006.0
2024-02-08,,,,1011.0
2024-02-09,,,,1017.0
2024-02-13,,,,1023.0
2024-02-14,,,,1025.0
2024-02-15,,,,1023.0
2024-02-16,,,,1023.0
2024-02-19,,,,1028.0
2024-02-20,,,,1023.0
2024-02-21,,,,1022.0
2024-02-22,,,,1025.0
2024-02-26,,,,1025.0
2024-02-27,,,,1026.0
2024-02-28,,,,1027.0
2024-02-29,,,,1026.0
2024-03-01,,,,1026.0
2024-03-04,,,,1026.0
2024-03-05,,,,1026.0
2024-03-06,,,,1023.0
2024-03-07,,,,1015.0
2024-03-08,,,,1009.0
2024-03-11,,,,1003.0
2024-03-12,,,,1008.0
2024-03-13,,,,1008.0
2024-03-14,,,,1010.0
2024-03-15,,,,1013.0
2024-03-18,,,,1019.0
2024-03-19,,,,1027.0
2024-03-21,,,,1026.0
2024-03-22,,,,1032.0
2024-03-25,,,,1029.0
2024-03-26,,,,1030.0
2024-03-27,,,,1033.0
2024-03-28,,,,1032.0
2024-03-29,,,,1032.0
2024-04-01,,,,1032.0
2024-04-02,,,,1034.0
2024-04-03,,,,1034.0
2024-04-04,,,,1034.0
2024-04-05,,,,1031.0
2024-04-08,,,,1035.0
2024-04-09,,,,1036.0
2024-04-10,,,,1036.0
2024-04-11,,,,1043.0
2024-04-12,,,,1046.0
2024-04-15,,,,1051.0
2024-04-16,,,,1054.0
2024-04-17,,,,1056.0
2024-04-18,,,,1055.0
2024-04-19,,,,1052.0
2024-04-22,,,,1055.0
2024-04-23,,,,1058.0
2024-04-24,,,,1056.0
2024-04-25,,,,1063.0
2024-04-26,,,,1066.0
2024-04-30,,,,1071.0
2024-05-01,,,,1079.0
2024-05-02,,,,1064.0
2024-05-07,,,,1056.0
2024-05-08,,,,1061.0
2024-05-09,,,,1063.0
2024-05-10,,,,1063.0
2024-05-13,,,,1065.0
2024-05-14,,,,1069.0
2024-05-15,,,,1068.0
2024-05-16,,,,1055.0
2024-05-17,,,,1065.0
2024-05-20,,,,1064.0
2024-05-21,,,,1068.0
2024-05-22,,,,1069.0
2024-05-23,,,,1069.0
2024-05-24,,,,1073.0
2024-05-27,,,,1069.0
2024-05-28,,,,1069.0
2024-05-29,,,,1073.0
2024-05-30,,,,1070.0
2024-05-31,,,,1070.0
2024-06-03,,,,1073.0
2024-06-04,,,,1067.0
2024-06-05,,,,1062.0
2024-06-06,,,,1064.0
2024-06-07,,,,1061.0
2024-06-10,,,,1072.0
2024-06-11,,,,1073.0
2024-06-12,,,,1073.0
2024-06-13,,,,1074.0
2024-06-14,,,,1080.0
2024-06-17,,,,1077.0
2024-06-18,,,,1079.0
2024-06-19,,,,1079.0
2024-06-20,,,,1080.0
2024-06-21,,,,1088.0
2024-06-24,,,,1091.0
2024-06-25,,,,1089.0
2024-06-26,,,,1092.0
2024-06-27,,,,1097.0
2024-06-28,,,,1100.0
2024-07-01,,,,1101.0
2024-07-02,,,,1106.0
2024-07-03,,,,1107.0
2024-07-04,,,,1104.0
2024-07-05,,,,1099.0
2024-07-08,,,,1099.0
2024-07-09,,,,1101.0
2024-07-10,,,,1105.0
2024-07-11,,,,1107.0
2024-07-12,,,,1087.0
2024-07-16,,,,1087.0
2024-07-17,,,,1080.0
2024-07-18,,,,1068.0
2024-07-19,,,,1078.0
2024-07-22,,,,1075.0
2024-07-23,,,,1066.0
2024-07-24,,,,1054.0
2024-07-25,,,,1041.0
2024-07-26,,,,1046.0
2024-07-29,,,,1046.0
2024-07-30,,,,1055.0
2024-07-31,,,,1043.0
2024-08-01,,,,1022.0
2024-08-02,,,,1015.0
2024-08-05,,,,971.0
2024-08-06,,,,994.0
2024-08-07,,,,1000.0
2024-08-08,,,,992.0
2024-08-09,,,,999.0
2024-08-13,,,,1004.0
2024-08-14,,,,1001.0
2024-08-15,,,,1002.0
2024-08-16,,,,1014.0
2024-08-19,,,,991.0
2024-08-20,,,,1001.0
2024-08-21,,,,992.0
2024-08-22,,,,990.0
2024-08-23,,,,992.0
2024-08-26,,,,981.0
2024-08-27,,,,986.0
2024-08-28,,,,984.0
2024-08-29,,,,987.0
2024-08-30,,,,988.0
2024-09-02,,,,997.0
2024-09-03,,,,997.0
2024-09-04,,,,991.0
2024-09-05,,,,979.0
2024-09-06,,,,974.0
2024-09-09,,,,975.0
2024-09-10,,,,978.0
2024-09-11,,,,965.0
2024-09-12,,,,976.0
2024-09-13,,,,961.0
2024-09-17,,,,962.0
2024-09-18,,,,967.0
2024-09-19,,,,975.0
2024-09-20,,,,966.0
2024-09-24,,,,979.0
2024-09-25,,,,971.0
2024-09-26,,,,982.0
2024-09-27,,,,993.0
2024-09-30,,,,963.0
2024-10-01,,,,980.0
2024-10-02,,,,976.0
2024-10-03,,,,996.0
2024-10-04,,,,993.0
2024-10-07,,,,1009.0
2024-10-08,,,,1004.0
2024-10-09,,,,1009.0
2024-10-10,,,,1014.0
2024-10-11,,,,1010.0
2024-10-15,,,,1015.0
2024-10-16,,,,1014.0
2024-10-17,,,,1015.0
2024-10-18,,,,1018.0
2024-10-21,,,,1014.0
2024-10-22,,,,1025.0
2024-10-23,,,,1035.0
2024-10-24,,,,1036.0
2024-10-25,,,,1032.0
2024-10-28,,,,1044.0
2024-10-29,,,,1040.0
2024-10-30,,,,1041.0
2024-10-31,,,,1040.0
2024-11-01,,,,1038.0
2024-11-05,,,,1038.0
2024-11-06,,,,1047.0
2024-11-07,,,,1050.0
2024-11-08,,,,1041.0
2024-11-11,,,,1045.0
2024-11-12,,,,1047.0
2024-11-13,,,,1056.0
2024-11-14,,,,1062.0
2024-11-15,,,,1066.0
2024-11-18,,,,1053.0
2024-11-19,,,,1053.0
2024-11-20,,,,1059.0
2024-11-21,,,,1047.0
2024-11-22,,,,1047.0
2024-11-25,,,,1047.0
2024-11-26,,,,1041.0
2024-11-27,,,,1031.0
2024-11-28,,,,1026.0
2024-11-29,,,,1018.0
2024-12-02,,,,1021.0
2024-12-03,,,,1017.0
2024-12-04,,,,1017.0
2024-12-05,,,,1017.0
2024-12-06,,,,1017.0
2024-12-09,,,,1019.0
2024-12-10,,,,1025.0
2024-12-11,,,,1029.0
2024-12-12,,,,1036.0
2024-12-13,,,,1039.0
2024-12-16,,,,1044.0
2024-12-17,,,,1045.0
2024-12-18,,,,1043.0
2024-12-19,,,,1055.0
2024-12-20,,,,1067.0
