date,close
2026-03-23,5555.0
2026-03-24,5645.0
2026-03-25,5138.0
2026-03-26,5138.0
2026-03-27,5138.0
2026-03-30,5000.0
2026-03-31,5000.0
2026-04-01,5864.0
2026-04-02,5462.0
2026-04-03,5301.0
2026-04-06,6101.0
2026-04-07,5950.0
2026-04-08,5792.0
2026-04-09,5592.0
2026-04-10,5100.0
2026-04-13,5050.0
2026-04-14,5020.0
2026-04-15,5033.0
2026-04-16,5175.0
2026-04-17,5168.0
2026-04-20,5185.0
2026-04-21,5185.0
2026-04-22,5165.0
2026-04-27,5185.0
2026-05-01,5188.0
2026-05-07,5050.0
2026-05-08,5033.0
2026-05-11,5010.0
2026-05-12,4974.0
2026-05-13,4974.0
2026-05-14,4974.0
2026-05-15,4966.0
2026-05-18,4966.0
2026-05-19,4966.0
2026-05-20,4937.0
2026-05-21,4973.0
2026-05-22,4984.0
2026-05-25,5002.0
2026-05-26,5007.0
2026-05-27,5019.0
2026-05-28,5009.0
2026-05-29,5034.0
2026-06-01,5038.0
2026-06-02,5046.0
2026-06-03,5050.0
2026-06-08,5020.0
2026-06-09,5004.0
2026-06-10,5013.0
2026-06-11,5023.0
2026-06-12,5031.0
2026-06-15,5065.0
2026-06-18,5059.0
2026-06-19,5067.0
2026-06-22,5072.0
2026-06-25,5068.0
2026-07-01,5105.0
2026-07-02,5096.0
2026-07-03,5064.0
2026-07-06,5081.0
2026-07-07,5088.0
2026-07-08,5065.0
2026-07-09,5063.0
2026-07-14,4997.0
2026-07-15,5050.0
2026-07-16,5034.0
2026-07-17,5022.0
2026-07-23,5028.0
2026-07-24,5045.0
2026-07-29,5059.0
2026-07-30,5045.0
