date,open,high,low,close
2021-08-04,337.5,337.5,332.5,335.6
2021-08-05,334.1,340.8,333.8,339.6
2021-08-06,343.8,344.8,335.4,342.5
2021-08-10,325.4,332.5,322.5,328.9
2021-08-11,332.0,337.4,329.3,337.0
2021-08-12,337.8,338.0,330.5,330.6
2021-08-13,328.4,328.4,323.0,324.4
2021-08-16,322.6,323.6,318.6,322.9
2021-08-17,328.8,330.0,326.0,327.0
2021-08-18,326.8,327.3,320.8,322.1
2021-08-19,318.8,319.0,315.3,315.9
2021-08-20,312.5,314.9,310.0,311.1
2021-08-23,325.0,325.8,317.0,317.1
2021-08-24,317.3,320.6,317.3,319.1
2021-08-25,321.5,323.1,317.5,318.5
2021-08-26,324.6,327.3,321.0,326.5
2021-08-27,324.8,326.0,319.6,322.0
2021-08-30,323.3,323.8,317.8,321.1
2021-08-31,321.3,331.6,319.9,329.9
2021-09-01,332.5,339.4,332.0,336.5
2021-09-02,336.1,336.1,328.3,329.3
2021-09-03,329.3,332.4,326.6,331.4
2021-09-06,333.1,333.1,326.0,328.0
2021-09-07,332.1,339.1,330.3,338.3
2021-09-08,344.5,344.9,334.4,337.8
2021-09-09,334.1,337.0,330.9,337.0
2021-09-10,337.8,339.9,334.0,339.9
2021-09-13,340.6,343.8,338.9,342.5
2021-09-14,344.0,354.5,341.9,354.5
2021-09-15,352.6,352.6,344.4,348.9
2021-09-16,350.0,356.6,346.8,352.6
2021-09-17,352.9,358.3,349.1,356.4
2021-09-21,350.1,350.6,344.8,347.6
2021-09-22,345.3,345.8,336.4,336.4
2021-09-24,341.8,350.1,341.1,348.6
2021-09-27,348.6,348.6,338.9,339.6
2021-09-28,339.0,339.5,332.1,338.9
2021-09-29,331.0,333.5,322.9,333.5
2021-09-30,333.1,337.9,332.1,333.5
2021-10-01,326.6,326.6,319.5,321.1
2021-10-04,323.9,324.9,314.0,318.3
2021-10-05,316.3,316.6,307.3,311.5
2021-10-06,314.3,319.4,305.3,309.1
2021-10-07,309.8,309.9,304.0,304.3
2021-10-08,310.5,314.1,309.0,309.8
2021-10-11,311.1,314.9,310.0,314.9
2021-10-12,314.9,314.9,309.3,309.3
2021-10-13,309.9,312.5,307.4,310.4
2021-10-14,310.5,315.6,309.6,314.1
2021-10-15,317.3,323.5,316.3,323.4
2021-10-18,321.3,323.3,317.4,321.8
2021-10-19,321.1,326.5,321.1,325.1
2021-10-20,328.6,330.0,324.3,325.8
2021-10-21,323.3,324.9,320.8,322.3
2021-10-22,319.1,324.0,318.9,322.9
2021-10-25,319.5,328.1,319.5,325.9
2021-10-26,328.3,332.1,327.1,329.6
2021-10-27,327.8,333.4,327.8,331.1
2021-10-28,327.4,330.6,325.0,329.4
2021-10-29,332.0,336.8,328.3,334.1
2021-11-01,342.4,345.0,338.9,344.5
2021-11-02,346.5,349.8,343.8,347.1
2021-11-04,350.0,355.9,340.4,340.4
2021-11-05,338.1,340.9,326.8,333.4
2021-11-08,329.5,331.3,320.8,321.9
2021-11-09,320.6,321.4,317.3,319.0
2021-11-10,317.6,319.3,313.4,313.6
