date,close
2021-08-03,605.0
2021-08-04,595.0
2021-08-05,594.0
2021-08-06,591.0
2021-08-10,604.0
2021-08-11,603.0
2021-08-12,604.0
2021-08-13,608.0
2021-08-16,601.0
2021-08-17,597.0
2021-08-18,601.0
2021-08-19,597.0
2021-08-20,589.0
2021-08-23,600.0
2021-08-24,601.0
2021-08-25,597.0
2021-08-26,607.0
2021-08-27,594.0
2021-08-30,575.0
2021-08-31,574.0
2021-09-01,590.0
2021-09-02,594.0
2021-09-03,594.0
2021-09-06,596.0
2021-09-07,594.0
2021-09-08,596.0
2021-09-09,596.0
2021-09-10,601.0
2021-09-13,610.0
2021-09-14,612.0
2021-09-15,628.0
2021-09-16,631.0
2021-09-17,630.0
2021-09-21,622.0
2021-09-22,612.0
2021-09-24,627.0
2021-09-27,620.0
2021-09-28,611.0
2021-09-29,620.0
2021-09-30,649.0
2021-10-01,633.0
2021-10-04,632.0
2021-10-05,629.0
2021-10-06,642.0
2021-10-07,620.0
2021-10-08,624.0
2021-10-11,653.0
2021-10-12,646.0
2021-10-13,639.0
2021-10-14,603.0
2021-10-15,598.0
2021-10-18,612.0
2021-10-19,599.0
2021-10-20,615.0
2021-10-21,593.0
2021-10-22,584.0
2021-10-25,580.0
2021-10-26,582.0
2021-10-27,579.0
2021-10-28,576.0
2021-10-29,568.0
2021-11-01,585.0
2021-11-02,582.0
2021-11-04,572.0
2021-11-05,570.0
2021-11-08,565.0
2021-11-09,561.0
2021-11-10,561.0
2021-11-11,556.0
2021-11-12,558.0
2021-11-15,568.0
2021-11-16,570.0
2021-11-17,563.0
2021-11-18,568.0
2021-11-19,555.0
2021-11-22,555.0
2021-11-24,552.0
2021-11-25,555.0
2021-11-26,561.0
2021-11-29,541.0
2021-11-30,541.0
2021-12-01,537.0
2021-12-02,533.0
2021-12-03,550.0
2021-12-06,553.0
2021-12-07,569.0
2021-12-08,566.0
2021-12-09,565.0
2021-12-10,562.0
2021-12-13,560.0
2021-12-14,560.0
2021-12-15,564.0
2021-12-16,570.0
2021-12-17,569.0
2021-12-20,551.0
2021-12-21,560.0
2021-12-22,565.0
2021-12-23,562.0
2021-12-24,559.0
2021-12-27,558.0
2021-12-28,562.0
2021-12-29,570.0
2021-12-30,569.0
2022-01-04,574.0
2022-01-05,569.0
2022-01-06,562.0
2022-01-07,565.0
2022-01-11,567.0
2022-01-12,571.0
2022-01-13,566.0
2022-01-14,569.0
2022-01-17,568.0
2022-01-18,566.0
2022-01-19,555.0
2022-01-20,559.0
2022-01-21,562.0
2022-01-24,563.0
2022-01-25,559.0
2022-01-26,567.0
2022-01-27,551.0
2022-01-28,558.0
2022-01-31,563.0
2022-02-01,561.0
2022-02-02,569.0
2022-02-03,559.0
2022-02-04,566.0
2022-02-07,565.0
2022-02-08,568.0
2022-02-09,570.0
2022-02-10,571.0
2022-02-14,570.0
2022-02-15,569.0
2022-02-16,573.0
2022-02-17,573.0
2022-02-18,573.0
2022-02-21,569.0
2022-02-22,566.0
2022-02-24,569.0
2022-02-25,556.0
2022-02-28,563.0
2022-03-01,567.0
2022-03-02,557.0
2022-03-03,563.0
2022-03-04,556.0
2022-03-07,545.0
2022-03-08,542.0
2022-03-09,543.0
2022-03-10,563.0
2022-03-11,556.0
2022-03-14,560.0
2022-03-15,558.0
2022-03-16,564.0
2022-03-17,565.0
2022-03-18,560.0
2022-03-22,574.0
2022-03-23,578.0
2022-03-24,577.0
2022-03-25,577.0
2022-03-28,577.0
2022-03-29,585.0
2022-03-30,585.0
2022-03-31,580.0
2022-04-01,597.0
2022-04-04,586.0
2022-04-05,582.0
2022-04-06,586.0
2022-04-07,578.0
2022-04-08,582.0
2022-04-11,580.0
2022-04-12,573.0
2022-04-13,579.0
2022-04-14,586.0
2022-04-15,580.0
2022-04-18,571.0
2022-04-19,575.0
2022-04-20,573.0
2022-04-21,571.0
2022-04-22,568.0
2022-04-25,562.0
2022-04-26,569.0
2022-04-27,584.0
2022-04-28,582.0
2022-05-02,584.0
2022-05-06,587.0
2022-05-09,577.0
2022-05-10,573.0
2022-05-11,577.0
2022-05-12,572.0
2022-05-13,583.0
2022-05-16,579.0
2022-05-17,584.0
2022-05-18,584.0
2022-05-19,579.0
2022-05-20,586.0
2022-05-23,589.0
2022-05-24,584.0
2022-05-25,584.0
2022-05-26,586.0
2022-05-27,592.0
2022-05-30,604.0
2022-05-31,595.0
2022-06-01,600.0
2022-06-02,601.0
2022-06-03,598.0
2022-06-06,602.0
2022-06-07,599.0
2022-06-08,603.0
2022-06-09,601.0
2022-06-10,600.0
2022-06-13,599.0
2022-06-14,591.0
2022-06-15,592.0
2022-06-16,599.0
2022-06-17,594.0
2022-06-20,594.0
2022-06-21,599.0
2022-06-22,602.0
2022-06-23,609.0
2022-06-24,613.0
2022-06-27,610.0
2022-06-28,618.0
2022-06-29,624.0
2022-06-30,616.0
2022-07-01,617.0
2022-07-04,621.0
2022-07-05,623.0
2022-07-06,616.0
2022-07-07,618.0
2022-07-08,613.0
2022-07-11,616.0
2022-07-12,618.0
2022-07-13,622.0
2022-07-14,614.0
2022-07-15,602.0
2022-07-19,603.0
2022-07-20,613.0
2022-07-21,611.0
2022-07-22,615.0
2022-07-25,612.0
2022-07-26,619.0
2022-07-27,622.0
2022-07-28,627.0
2022-07-29,621.0
2022-08-01,625.0
2022-08-02,621.0
2022-08-03,625.0
2022-08-04,623.0
2022-08-05,621.0
2022-08-08,619.0
2022-08-09,611.0
2022-08-10,614.0
2022-08-12,621.0
2022-08-15,621.0
2022-08-16,617.0
2022-08-17,620.0
2022-08-18,618.0
2022-08-19,620.0
2022-08-22,617.0
2022-08-23,613.0
2022-08-24,615.0
2022-08-25,616.0
2022-08-26,615.0
2022-08-29,614.0
2022-08-30,604.0
2022-08-31,608.0
2022-09-01,599.0
2022-09-02,599.0
2022-09-05,590.0
2022-09-06,595.0
2022-09-07,590.0
2022-09-08,594.0
2022-09-09,606.0
2022-09-12,602.0
2022-09-13,608.0
2022-09-14,601.0
2022-09-15,612.0
2022-09-16,607.0
2022-09-20,607.0
2022-09-21,602.0
2022-09-22,605.0
2022-09-26,600.0
2022-09-27,608.0
2022-09-28,609.0
2022-09-29,612.0
2022-09-30,604.0
2022-10-03,602.0
2022-10-04,606.0
2022-10-05,608.0
2022-10-06,608.0
2022-10-07,608.0
2022-10-11,603.0
2022-10-12,591.0
2022-10-13,585.0
2022-10-14,604.0
2022-10-17,595.0
2022-10-18,605.0
2022-10-19,608.0
2022-10-20,610.0
2022-10-21,609.0
2022-10-24,602.0
2022-10-25,604.0
2022-10-26,602.0
2022-10-27,602.0
2022-10-28,607.0
2022-10-31,606.0
2022-11-01,604.0
2022-11-02,605.0
2022-11-04,603.0
2022-11-07,607.0
2022-11-08,604.0
2022-11-09,615.0
2022-11-10,612.0
2022-11-11,613.0
2022-11-14,609.0
2022-11-15,612.0
2022-11-16,612.0
2022-11-17,614.0
2022-11-18,612.0
2022-11-21,615.0
2022-11-22,617.0
2022-11-24,619.0
2022-11-25,620.0
2022-11-28,620.0
2022-11-29,624.0
2022-11-30,617.0
2022-12-01,615.0
2022-12-02,613.0
2022-12-05,617.0
2022-12-06,617.0
2022-12-07,622.0
2022-12-08,620.0
2022-12-09,622.0
2022-12-12,618.0
2022-12-13,619.0
2022-12-14,621.0
2022-12-15,621.0
2022-12-16,624.0
2022-12-19,623.0
2022-12-20,618.0
2022-12-21,614.0
2022-12-22,618.0
2022-12-23,615.0
2022-12-26,620.0
2022-12-27,622.0
2022-12-28,624.0
2022-12-29,626.0
2022-12-30,623.0
2023-01-04,622.0
2023-01-05,615.0
2023-01-06,613.0
2023-01-10,615.0
2023-01-11,605.0
2023-01-12,596.0
2023-01-13,594.0
2023-01-16,591.0
2023-01-17,597.0
2023-01-18,598.0
2023-01-19,598.0
2023-01-20,606.0
2023-01-23,607.0
