date,open,high,low,close
2024-09-25,,,,2020.0
2024-09-26,,,,2083.0
2024-09-27,,,,2136.0
2024-09-30,,,,2040.0
2024-10-01,,,,2095.0
2024-10-02,,,,2042.0
2024-10-03,,,,2077.0
2024-10-04,,,,2078.0
2024-10-07,,,,2127.0
2024-10-08,,,,2083.0
2024-10-09,,,,2106.0
2024-10-10,,,,2102.0
2024-10-11,,,,2113.0
2024-10-15,,,,2141.0
2024-10-16,,,,2089.0
2024-10-17,,,,2078.0
2024-10-18,,,,2085.0
2024-10-21,,,,2074.0
2024-10-22,,,,2045.0
2024-10-23,,,,2021.0
2024-10-24,,,,2022.0
2024-10-25,,,,2001.0
2024-10-28,,,,2031.0
2024-10-29,,,,2051.0
2024-10-30,,,,2095.0
2024-10-31,,,,2075.0
2024-11-01,,,,2040.0
2024-11-05,,,,2062.0
2024-11-06,,,,2123.0
2024-11-07,,,,2120.0
2024-11-08,,,,2135.0
2024-11-11,,,,2139.0
2024-11-12,,,,2138.0
2024-11-13,,,,2103.0
2024-11-14,,,,2115.0
2024-11-15,,,,2112.0
2024-11-18,,,,2077.0
2024-11-19,,,,2098.0
2024-11-20,,,,2087.0
2024-11-21,,,,2077.0
2024-11-22,,,,2088.0
2024-11-25,,,,2102.0
2024-11-26,,,,2047.0
2024-11-27,,,,2042.0
2024-11-28,,,,2059.0
2024-11-29,,,,2047.0
2024-12-02,,,,2075.0
2024-12-03,,,,2118.0
2024-12-04,,,,2137.0
2024-12-05,,,,2136.0
2024-12-06,,,,2120.0
2024-12-09,,,,2124.0
2024-12-10,,,,2122.0
2024-12-11,,,,2138.0
2024-12-12,,,,2166.0
2024-12-13,,,,2129.0
2024-12-16,,,,2128.0
2024-12-17,,,,2127.0
2024-12-18,,,,2124.0
2024-12-19,,,,2121.0
2024-12-20,,,,2111.0
2024-12-23,,,,2128.0
2024-12-24,,,,2124.0
2024-12-25,,,,2127.0
2024-12-26,,,,2172.0
2024-12-27,,,,2209.0
2024-12-30,,,,2180.0
2025-01-06,,,,2163.0
2025-01-07,,,,2212.0
2025-01-08,,,,2198.0
2025-01-09,,,,2183.0
2025-01-10,,,,2168.0
2025-01-14,,,,2116.0
2025-01-15,,,,2107.0
2025-01-16,,,,2123.0
2025-01-17,,,,2116.0
2025-01-20,,,,2149.0
2025-01-21,,,,2146.0
