date,open,high,low,close
2021-08-04,234.8,235.3,232.0,232.3
2021-08-05,231.4,234.5,231.4,234.5
2021-08-06,233.8,235.5,232.9,234.1
2021-08-10,235.5,239.9,235.0,236.3
2021-08-11,239.2,241.2,239.0,240.4
2021-08-12,242.5,244.7,240.1,240.4
2021-08-13,241.5,242.1,240.5,241.0
2021-08-16,238.8,239.1,232.3,233.3
2021-08-17,235.0,236.1,230.6,230.6
2021-08-18,230.9,235.0,229.8,232.9
2021-08-19,229.8,231.0,226.2,226.9
2021-08-20,225.8,228.3,221.7,222.8
2021-08-23,227.1,231.7,227.1,230.9
2021-08-24,232.9,236.4,232.9,235.1
2021-08-25,236.3,238.7,235.3,235.8
2021-08-26,236.8,237.1,234.4,235.5
2021-08-27,233.4,234.5,231.8,233.8
2021-08-30,237.6,239.2,236.2,239.1
2021-08-31,237.4,244.0,236.1,241.9
2021-09-01,243.1,247.5,243.0,246.6
2021-09-02,247.1,248.7,245.0,246.8
2021-09-03,249.3,256.5,248.9,256.0
2021-09-06,261.0,262.5,260.3,262.2
2021-09-07,266.5,270.0,265.7,267.9
2021-09-08,267.0,272.2,266.6,272.2
2021-09-09,268.1,271.0,266.9,268.3
2021-09-10,269.3,274.8,269.0,274.8
2021-09-13,273.5,276.9,272.2,276.9
2021-09-14,279.3,283.0,278.4,282.5
2021-09-15,277.9,278.5,274.4,276.3
2021-09-16,278.2,278.7,272.4,274.7
2021-09-17,275.7,278.4,273.8,277.0
2021-09-21,264.7,270.7,264.6,268.2
2021-09-22,266.5,267.3,262.7,262.9
2021-09-24,273.3,275.1,271.5,274.9
2021-09-27,276.4,279.0,273.7,274.3
2021-09-28,272.8,273.2,267.2,271.6
2021-09-29,265.0,265.6,259.9,265.0
2021-09-30,265.2,266.2,261.0,263.4
2021-10-01,258.4,260.3,250.2,251.0
2021-10-04,256.0,256.3,246.4,248.4
2021-10-05,242.2,244.5,236.7,241.9
2021-10-06,245.9,249.4,236.6,240.3
2021-10-07,241.8,244.5,239.1,239.6
2021-10-08,247.2,249.5,245.3,245.3
2021-10-11,245.3,253.9,244.7,253.7
2021-10-12,253.2,253.5,249.4,250.4
2021-10-13,248.7,251.8,247.7,248.3
2021-10-14,248.2,251.4,247.5,251.3
2021-10-15,256.3,260.9,254.9,260.9
2021-10-18,261.6,261.9,258.0,259.7
2021-10-19,260.4,262.1,259.1,261.3
2021-10-20,264.4,265.3,261.2,261.9
2021-10-21,259.5,261.1,254.4,254.5
2021-10-22,252.5,257.9,251.7,254.8
2021-10-25,251.1,255.5,251.1,253.1
2021-10-26,257.9,260.6,256.5,258.7
2021-10-27,259.0,259.8,255.6,257.6
2021-10-28,254.5,256.2,250.7,253.8
2021-10-29,254.1,255.8,249.1,254.3
2021-11-01,262.5,265.9,261.5,265.9
2021-11-02,264.5,265.2,261.5,262.0
2021-11-04,267.0,268.5,265.4,268.5
2021-11-05,268.0,268.2,262.5,264.8
2021-11-08,266.6,266.9,262.8,263.2
2021-11-09,264.9,267.1,258.7,258.9
2021-11-10,258.5,259.7,255.7,256.0
2021-11-11,254.8,259.3,254.8,257.6
2021-11-12,259.8,266.0,257.5,264.2
2021-11-15,267.8,269.1,265.4,266.4
2021-11-16,266.9,270.3,265.9,267.0
2021-11-17,268.4,268.4,263.4,263.6
2021-11-18,262.3,265.6,260.0,262.7
2021-11-19,263.4,265.9,262.5,265.8
2021-11-22,263.0,265.6,261.4,264.9
2021-11-24,263.7,266.2,257.6,258.8
2021-11-25,260.8,262.2,260.1,260.7
2021-11-26,258.2,258.2,247.7,249.7
2021-11-29,242.4,248.4,239.7,240.8
2021-11-30,245.8,248.1,234.4,234.9
2021-12-01,235.6,239.9,232.1,237.6
2021-12-02,234.5,238.2,233.5,235.0
2021-12-03,236.7,242.9,235.0,242.9
