date,close
2021-08-03,708.0
2021-08-04,712.0
2021-08-05,704.0
2021-08-06,743.0
2021-08-10,642.0
2021-08-11,650.0
2021-08-12,645.0
2021-08-13,642.0
2021-08-16,632.0
2021-08-17,607.0
2021-08-18,607.0
2021-08-19,599.0
2021-08-20,570.0
2021-08-23,581.0
2021-08-24,590.0
2021-08-25,592.0
2021-08-26,602.0
2021-08-27,603.0
2021-08-30,617.0
2021-08-31,617.0
2021-09-01,611.0
2021-09-02,627.0
2021-09-03,623.0
2021-09-06,640.0
2021-09-07,650.0
2021-09-08,652.0
2021-09-09,650.0
2021-09-10,649.0
2021-09-13,672.0
2021-09-14,677.0
2021-09-15,672.0
2021-09-16,673.0
2021-09-17,680.0
2021-09-21,673.0
2021-09-22,676.0
2021-09-24,682.0
2021-09-27,678.0
2021-09-28,687.0
2021-09-29,693.0
2021-09-30,719.0
2021-10-01,710.0
2021-10-04,716.0
2021-10-05,707.0
2021-10-06,704.0
2021-10-07,735.0
2021-10-08,726.0
2021-10-11,737.0
2021-10-12,757.0
2021-10-13,758.0
2021-10-14,738.0
2021-10-15,733.0
2021-10-18,739.0
2021-10-19,729.0
2021-10-20,724.0
2021-10-21,702.0
2021-10-22,700.0
2021-10-25,708.0
2021-10-26,710.0
2021-10-27,718.0
2021-10-28,720.0
2021-10-29,724.0
2021-11-01,725.0
2021-11-02,720.0
2021-11-04,703.0
2021-11-05,707.0
2021-11-08,706.0
2021-11-09,699.0
2021-11-10,724.0
2021-11-11,732.0
2021-11-12,729.0
2021-11-15,742.0
2021-11-16,768.0
2021-11-17,819.0
2021-11-18,778.0
2021-11-19,751.0
2021-11-22,784.0
2021-11-24,772.0
2021-11-25,796.0
2021-11-26,798.0
2021-11-29,773.0
2021-11-30,768.0
2021-12-01,770.0
2021-12-02,732.0
2021-12-03,744.0
2021-12-06,747.0
2021-12-07,758.0
2021-12-08,760.0
2021-12-09,761.0
2021-12-10,751.0
2021-12-13,745.0
2021-12-14,731.0
2021-12-15,739.0
2021-12-16,757.0
2021-12-17,747.0
2021-12-20,747.0
2021-12-21,776.0
2021-12-22,796.0
2021-12-23,774.0
2021-12-24,771.0
2021-12-27,784.0
2021-12-28,771.0
2021-12-29,770.0
2021-12-30,770.0
2022-01-04,760.0
2022-01-05,755.0
2022-01-06,742.0
2022-01-07,741.0
2022-01-11,737.0
2022-01-12,759.0
2022-01-13,758.0
2022-01-14,752.0
2022-01-17,750.0
2022-01-18,748.0
2022-01-19,711.0
2022-01-20,703.0
2022-01-21,709.0
2022-01-24,704.0
2022-01-25,697.0
2022-01-26,690.0
2022-01-27,674.0
2022-01-28,676.0
2022-01-31,698.0
2022-02-01,704.0
2022-02-02,724.0
2022-02-03,719.0
2022-02-04,722.0
2022-02-07,717.0
2022-02-08,717.0
2022-02-09,738.0
2022-02-10,765.0
2022-02-14,737.0
2022-02-15,645.0
2022-02-16,645.0
2022-02-17,637.0
2022-02-18,631.0
2022-02-21,622.0
2022-02-22,605.0
2022-02-24,588.0
2022-02-25,601.0
2022-02-28,610.0
2022-03-01,614.0
2022-03-02,612.0
2022-03-03,608.0
2022-03-04,585.0
2022-03-07,571.0
2022-03-08,551.0
2022-03-09,553.0
2022-03-10,568.0
2022-03-11,593.0
2022-03-14,602.0
2022-03-15,588.0
2022-03-16,601.0
2022-03-17,601.0
2022-03-18,589.0
2022-03-22,583.0
2022-03-23,602.0
2022-03-24,615.0
2022-03-25,608.0
2022-03-28,609.0
2022-03-29,601.0
2022-03-30,602.0
2022-03-31,591.0
2022-04-01,599.0
2022-04-04,596.0
2022-04-05,600.0
2022-04-06,608.0
2022-04-07,604.0
2022-04-08,606.0
2022-04-11,605.0
2022-04-12,598.0
2022-04-13,607.0
2022-04-14,605.0
2022-04-15,602.0
2022-04-18,598.0
2022-04-19,603.0
2022-04-20,597.0
2022-04-21,597.0
2022-04-22,599.0
2022-04-25,595.0
2022-04-26,594.0
2022-04-27,592.0
2022-04-28,593.0
2022-05-02,606.0
2022-05-06,606.0
2022-05-09,627.0
2022-05-10,587.0
2022-05-11,635.0
2022-05-12,618.0
2022-05-13,631.0
2022-05-16,664.0
2022-05-17,628.0
2022-05-18,659.0
2022-05-19,646.0
2022-05-20,638.0
2022-05-23,640.0
2022-05-24,634.0
2022-05-25,631.0
2022-05-26,632.0
2022-05-27,628.0
2022-05-30,631.0
2022-05-31,639.0
2022-06-01,643.0
2022-06-02,645.0
2022-06-03,652.0
2022-06-06,644.0
2022-06-07,642.0
2022-06-08,647.0
2022-06-09,663.0
2022-06-10,703.0
2022-06-13,737.0
2022-06-14,734.0
2022-06-15,733.0
2022-06-16,687.0
2022-06-17,704.0
2022-06-20,729.0
2022-06-21,736.0
2022-06-22,721.0
2022-06-23,739.0
2022-06-24,752.0
2022-06-27,765.0
2022-06-28,773.0
2022-06-29,763.0
2022-06-30,765.0
2022-07-01,765.0
2022-07-04,776.0
2022-07-05,776.0
2022-07-06,771.0
2022-07-07,778.0
2022-07-08,755.0
2022-07-11,769.0
2022-07-12,773.0
2022-07-13,764.0
2022-07-14,754.0
2022-07-15,758.0
2022-07-19,789.0
2022-07-20,791.0
2022-07-21,798.0
2022-07-22,806.0
2022-07-25,822.0
2022-07-26,839.0
2022-07-27,844.0
2022-07-28,851.0
2022-07-29,853.0
2022-08-01,845.0
2022-08-02,815.0
2022-08-03,814.0
2022-08-04,800.0
2022-08-05,798.0
2022-08-08,831.0
2022-08-09,808.0
2022-08-10,805.0
2022-08-12,816.0
2022-08-15,838.0
2022-08-16,831.0
2022-08-17,830.0
2022-08-18,834.0
2022-08-19,835.0
2022-08-22,822.0
2022-08-23,818.0
2022-08-24,816.0
2022-08-25,825.0
2022-08-26,831.0
2022-08-29,821.0
2022-08-30,824.0
2022-08-31,804.0
2022-09-01,810.0
2022-09-02,807.0
2022-09-05,811.0
2022-09-06,860.0
2022-09-07,835.0
2022-09-08,840.0
2022-09-09,841.0
2022-09-12,851.0
2022-09-13,831.0
2022-09-14,815.0
2022-09-15,806.0
2022-09-16,787.0
2022-09-20,784.0
2022-09-21,794.0
2022-09-22,804.0
2022-09-26,793.0
2022-09-27,793.0
2022-09-28,771.0
2022-09-29,782.0
2022-09-30,753.0
2022-10-03,742.0
2022-10-04,736.0
2022-10-05,733.0
2022-10-06,774.0
2022-10-07,751.0
2022-10-11,741.0
2022-10-12,740.0
2022-10-13,735.0
2022-10-14,730.0
2022-10-17,727.0
2022-10-18,733.0
2022-10-19,730.0
2022-10-20,735.0
2022-10-21,728.0
2022-10-24,724.0
2022-10-25,721.0
2022-10-26,721.0
2022-10-27,716.0
2022-10-28,715.0
2022-10-31,720.0
2022-11-01,727.0
2022-11-02,751.0
2022-11-04,750.0
2022-11-07,762.0
2022-11-08,770.0
2022-11-09,738.0
2022-11-10,737.0
2022-11-11,739.0
2022-11-14,725.0
2022-11-15,720.0
2022-11-16,723.0
2022-11-17,722.0
2022-11-18,727.0
2022-11-21,744.0
2022-11-22,740.0
2022-11-24,741.0
2022-11-25,740.0
2022-11-28,740.0
2022-11-29,746.0
2022-11-30,749.0
2022-12-01,741.0
2022-12-02,733.0
2022-12-05,734.0
2022-12-06,735.0
2022-12-07,734.0
2022-12-08,729.0
2022-12-09,727.0
2022-12-12,723.0
2022-12-13,724.0
2022-12-14,730.0
2022-12-15,730.0
2022-12-16,721.0
2022-12-19,720.0
2022-12-20,728.0
2022-12-21,722.0
2022-12-22,725.0
2022-12-23,728.0
2022-12-26,746.0
2022-12-27,751.0
2022-12-28,756.0
2022-12-29,744.0
2022-12-30,760.0
2023-01-04,766.0
2023-01-05,809.0
2023-01-06,808.0
2023-01-10,807.0
2023-01-11,799.0
2023-01-12,794.0
2023-01-13,777.0
2023-01-16,773.0
2023-01-17,763.0
2023-01-18,763.0
2023-01-19,740.0
2023-01-20,748.0
2023-01-23,756.0
2023-01-24,750.0
2023-01-25,759.0
2023-01-26,774.0
2023-01-27,764.0
2023-01-30,764.0
2023-01-31,768.0
2023-02-01,778.0
2023-02-02,771.0
2023-02-03,770.0
2023-02-06,767.0
2023-02-07,754.0
2023-02-08,755.0
2023-02-09,759.0
2023-02-10,763.0
2023-02-13,780.0
2023-02-14,782.0
2023-02-15,734.0
2023-02-16,750.0
2023-02-17,756.0
2023-02-20,781.0
2023-02-21,772.0
2023-02-22,772.0
2023-02-24,779.0
2023-02-27,790.0
2023-02-28,785.0
2023-03-01,793.0
2023-03-02,796.0
2023-03-03,799.0
2023-03-06,815.0
2023-03-07,810.0
2023-03-08,810.0
2023-03-09,807.0
2023-03-10,804.0
2023-03-13,786.0
2023-03-14,780.0
2023-03-15,789.0
2023-03-16,767.0
2023-03-17,784.0
2023-03-20,781.0
2023-03-22,786.0
2023-03-23,787.0
2023-03-24,807.0
2023-03-27,800.0
2023-03-28,800.0
2023-03-29,809.0
2023-03-30,815.0
2023-03-31,820.0
2023-04-03,833.0
2023-04-04,817.0
2023-04-05,797.0
2023-04-06,795.0
2023-04-07,796.0
2023-04-10,802.0
2023-04-11,810.0
2023-04-12,812.0
2023-04-13,811.0
2023-04-14,815.0
2023-04-17,808.0
2023-04-18,808.0
2023-04-19,800.0
2023-04-20,802.0
2023-04-21,796.0
2023-04-24,799.0
2023-04-25,798.0
2023-04-26,794.0
2023-04-27,787.0
2023-04-28,795.0
2023-05-01,799.0
2023-05-02,804.0
2023-05-08,793.0
2023-05-09,810.0
2023-05-10,802.0
2023-05-11,781.0
2023-05-12,777.0
2023-05-15,783.0
2023-05-16,775.0
2023-05-17,754.0
2023-05-18,754.0
2023-05-19,764.0
2023-05-22,761.0
2023-05-23,755.0
2023-05-24,743.0
2023-05-25,752.0
2023-05-26,742.0
2023-05-29,734.0
2023-05-30,740.0
2023-05-31,744.0
2023-06-01,746.0
2023-06-02,743.0
2023-06-05,740.0
2023-06-06,770.0
2023-06-07,770.0
2023-06-08,786.0
2023-06-09,789.0
2023-06-12,810.0
2023-06-13,800.0
