date,close
2021-08-03,675.0
2021-08-04,673.0
2021-08-05,677.0
2021-08-06,683.0
2021-08-10,689.0
2021-08-11,700.0
2021-08-12,725.0
2021-08-13,712.0
2021-08-16,720.0
2021-08-17,726.0
2021-08-18,730.0
2021-08-19,733.0
2021-08-20,742.0
2021-08-23,759.0
2021-08-24,763.0
2021-08-25,789.0
2021-08-26,755.0
2021-08-27,761.0
2021-08-30,765.0
2021-08-31,747.0
2021-09-01,756.0
2021-09-02,745.0
2021-09-03,764.0
2021-09-06,751.0
2021-09-07,749.0
2021-09-08,765.0
2021-09-09,770.0
2021-09-10,785.0
2021-09-13,784.0
2021-09-14,797.0
2021-09-15,781.0
2021-09-16,788.0
2021-09-17,800.0
2021-09-21,802.0
2021-09-22,791.0
2021-09-24,803.0
2021-09-27,790.0
2021-09-28,786.0
2021-09-29,768.0
2021-09-30,764.0
2021-10-01,754.0
2021-10-04,752.0
2021-10-05,743.0
2021-10-06,747.0
2021-10-07,762.0
2021-10-08,760.0
2021-10-11,776.0
2021-10-12,763.0
2021-10-13,752.0
2021-10-14,758.0
2021-10-15,760.0
2021-10-18,765.0
2021-10-19,773.0
2021-10-20,763.0
2021-10-21,760.0
2021-10-22,762.0
2021-10-25,760.0
2021-10-26,762.0
2021-10-27,765.0
2021-10-28,762.0
2021-10-29,767.0
2021-11-01,787.0
2021-11-02,757.0
2021-11-04,809.0
2021-11-05,760.0
2021-11-08,765.0
2021-11-09,756.0
2021-11-10,761.0
2021-11-11,766.0
2021-11-12,777.0
2021-11-15,756.0
2021-11-16,763.0
2021-11-17,754.0
2021-11-18,754.0
2021-11-19,760.0
2021-11-22,765.0
2021-11-24,755.0
2021-11-25,764.0
2021-11-26,741.0
2021-11-29,737.0
2021-11-30,736.0
2021-12-01,740.0
2021-12-02,750.0
2021-12-03,759.0
2021-12-06,758.0
2021-12-07,788.0
2021-12-08,788.0
2021-12-09,793.0
2021-12-10,803.0
2021-12-13,782.0
2021-12-14,782.0
2021-12-15,788.0
2021-12-16,797.0
2021-12-17,784.0
2021-12-20,756.0
2021-12-21,765.0
2021-12-22,765.0
2021-12-23,766.0
2021-12-24,782.0
2021-12-27,763.0
2021-12-28,785.0
2021-12-29,794.0
2021-12-30,789.0
2022-01-04,798.0
2022-01-05,796.0
2022-01-06,777.0
2022-01-07,777.0
2022-01-11,782.0
2022-01-12,781.0
2022-01-13,780.0
2022-01-14,779.0
2022-01-17,767.0
2022-01-18,760.0
2022-01-19,737.0
2022-01-20,724.0
2022-01-21,734.0
2022-01-24,757.0
2022-01-25,758.0
2022-01-26,749.0
2022-01-27,720.0
2022-01-28,750.0
2022-01-31,747.0
2022-02-01,736.0
2022-02-02,757.0
2022-02-03,755.0
2022-02-04,758.0
2022-02-07,748.0
2022-02-08,750.0
2022-02-09,758.0
2022-02-10,765.0
2022-02-14,747.0
2022-02-15,738.0
2022-02-16,733.0
2022-02-17,703.0
2022-02-18,699.0
2022-02-21,689.0
2022-02-22,686.0
2022-02-24,699.0
2022-02-25,693.0
2022-02-28,704.0
2022-03-01,702.0
2022-03-02,667.0
2022-03-03,678.0
2022-03-04,678.0
2022-03-07,654.0
2022-03-08,651.0
2022-03-09,648.0
2022-03-10,674.0
2022-03-11,666.0
2022-03-14,666.0
2022-03-15,669.0
2022-03-16,668.0
2022-03-17,683.0
2022-03-18,674.0
2022-03-22,666.0
2022-03-23,691.0
2022-03-24,679.0
2022-03-25,683.0
2022-03-28,682.0
2022-03-29,692.0
2022-03-30,683.0
2022-03-31,661.0
2022-04-01,672.0
2022-04-04,672.0
2022-04-05,671.0
2022-04-06,658.0
2022-04-07,661.0
2022-04-08,658.0
2022-04-11,655.0
2022-04-12,640.0
2022-04-13,645.0
2022-04-14,650.0
2022-04-15,642.0
2022-04-18,634.0
2022-04-19,643.0
2022-04-20,651.0
2022-04-21,655.0
2022-04-22,645.0
2022-04-25,624.0
2022-04-26,630.0
2022-04-27,610.0
2022-04-28,654.0
2022-05-02,662.0
2022-05-06,663.0
2022-05-09,655.0
2022-05-10,649.0
2022-05-11,652.0
2022-05-12,638.0
2022-05-13,669.0
2022-05-16,634.0
2022-05-17,639.0
2022-05-18,643.0
2022-05-19,630.0
2022-05-20,641.0
2022-05-23,642.0
2022-05-24,629.0
2022-05-25,628.0
2022-05-26,631.0
2022-05-27,647.0
2022-05-30,646.0
2022-05-31,654.0
2022-06-01,658.0
2022-06-02,651.0
2022-06-03,659.0
2022-06-06,653.0
2022-06-07,650.0
2022-06-08,671.0
2022-06-09,660.0
2022-06-10,665.0
2022-06-13,651.0
2022-06-14,645.0
2022-06-15,648.0
2022-06-16,650.0
2022-06-17,643.0
2022-06-20,640.0
2022-06-21,654.0
2022-06-22,650.0
2022-06-23,648.0
2022-06-24,655.0
2022-06-27,664.0
2022-06-28,659.0
2022-06-29,656.0
2022-06-30,660.0
2022-07-01,657.0
2022-07-04,652.0
2022-07-05,658.0
2022-07-06,659.0
2022-07-07,659.0
2022-07-08,666.0
2022-07-11,688.0
2022-07-12,661.0
2022-07-13,658.0
2022-07-14,659.0
2022-07-15,658.0
2022-07-19,665.0
2022-07-20,675.0
2022-07-21,679.0
2022-07-22,697.0
2022-07-25,689.0
2022-07-26,689.0
2022-07-27,689.0
2022-07-28,682.0
2022-07-29,682.0
