date,close
2021-08-03,2018.0
2021-08-04,1990.0
2021-08-05,1970.0
2021-08-06,1964.0
2021-08-10,1958.0
2021-08-11,1992.0
2021-08-12,1999.0
2021-08-13,1964.0
2021-08-16,1916.0
2021-08-17,1895.0
2021-08-18,1911.0
2021-08-19,1889.0
2021-08-20,1890.0
2021-08-23,1918.0
2021-08-24,1929.0
2021-08-25,1928.0
2021-08-26,1967.0
2021-08-27,1963.0
2021-08-30,2015.0
2021-08-31,1995.0
2021-09-01,2011.0
2021-09-02,1998.0
2021-09-03,2057.0
2021-09-06,2064.0
2021-09-07,2095.0
2021-09-08,2112.0
2021-09-09,2057.0
2021-09-10,2134.0
2021-09-13,2145.0
2021-09-14,2187.0
2021-09-15,2144.0
2021-09-16,2146.0
2021-09-17,2200.0
2021-09-21,2095.0
2021-09-22,2084.0
2021-09-24,2163.0
2021-09-27,2109.0
2021-09-28,2082.0
2021-09-29,2029.0
2021-09-30,2027.0
2021-10-01,1983.0
2021-10-04,1985.0
2021-10-05,1953.0
2021-10-06,1950.0
2021-10-07,1950.0
2021-10-08,1974.0
2021-10-11,1997.0
2021-10-12,1988.0
2021-10-13,1976.0
2021-10-14,1993.0
2021-10-15,2021.0
2021-10-18,2033.0
2021-10-19,2050.0
2021-10-20,2046.0
2021-10-21,2030.0
2021-10-22,2041.0
2021-10-25,2061.0
2021-10-26,2064.0
2021-10-27,2046.0
2021-10-28,1988.0
2021-10-29,2050.0
2021-11-01,2079.0
2021-11-02,2042.0
2021-11-04,2098.0
2021-11-05,2076.0
2021-11-08,2083.0
2021-11-09,2059.0
2021-11-10,2073.0
2021-11-11,2027.0
2021-11-12,2097.0
2021-11-15,2059.0
2021-11-16,2063.0
2021-11-17,2027.0
2021-11-18,2036.0
2021-11-19,2047.0
2021-11-22,2052.0
2021-11-24,2030.0
2021-11-25,2017.0
2021-11-26,1999.0
2021-11-29,1979.0
2021-11-30,1973.0
2021-12-01,2012.0
2021-12-02,1990.0
2021-12-03,2061.0
2021-12-06,2058.0
2021-12-07,2150.0
2021-12-08,2159.0
2021-12-09,2158.0
2021-12-10,2130.0
2021-12-13,2111.0
2021-12-14,2119.0
2021-12-15,2122.0
2021-12-16,2135.0
2021-12-17,2109.0
2021-12-20,2031.0
2021-12-21,2066.0
2021-12-22,2065.0
2021-12-23,2067.0
2021-12-24,2096.0
2021-12-27,2071.0
2021-12-28,2279.0
2021-12-29,2263.0
2021-12-30,2321.0
2022-01-04,2295.0
2022-01-05,2246.0
2022-01-06,2169.0
2022-01-07,2125.0
2022-01-11,2101.0
2022-01-12,2111.0
2022-01-13,2043.0
2022-01-14,1979.0
2022-01-17,1946.0
2022-01-18,1943.0
2022-01-19,1869.0
2022-01-20,1863.0
2022-01-21,1903.0
2022-01-24,1940.0
2022-01-25,1906.0
2022-01-26,1926.0
2022-01-27,1869.0
2022-01-28,1924.0
2022-01-31,1992.0
2022-02-01,1987.0
2022-02-02,2057.0
2022-02-03,2025.0
2022-02-04,2018.0
2022-02-07,2013.0
2022-02-08,2009.0
2022-02-09,1996.0
2022-02-10,2002.0
2022-02-14,1981.0
2022-02-15,1995.0
2022-02-16,1977.0
2022-02-17,1935.0
2022-02-18,1927.0
2022-02-21,1908.0
2022-02-22,1881.0
2022-02-24,1887.0
2022-02-25,1887.0
2022-02-28,1903.0
2022-03-01,1894.0
2022-03-02,1833.0
2022-03-03,1825.0
2022-03-04,1789.0
2022-03-07,1744.0
2022-03-08,1742.0
2022-03-09,1715.0
2022-03-10,1780.0
2022-03-11,1732.0
2022-03-14,1733.0
2022-03-15,1759.0
2022-03-16,1751.0
2022-03-17,1784.0
2022-03-18,1774.0
2022-03-22,1780.0
2022-03-23,1805.0
2022-03-24,1795.0
2022-03-25,1785.0
2022-03-28,1774.0
2022-03-29,1785.0
2022-03-30,1767.0
2022-03-31,1730.0
2022-04-01,1725.0
2022-04-04,1726.0
2022-04-05,1742.0
2022-04-06,1697.0
2022-04-07,1689.0
2022-04-08,1679.0
2022-04-11,1665.0
2022-04-12,1635.0
2022-04-13,1647.0
2022-04-14,1683.0
2022-04-15,1670.0
2022-04-18,1635.0
2022-04-19,1648.0
2022-04-20,1648.0
2022-04-21,1665.0
2022-04-22,1631.0
2022-04-25,1590.0
2022-04-26,1595.0
2022-04-27,1560.0
2022-04-28,1586.0
2022-05-02,1605.0
2022-05-06,1600.0
2022-05-09,1550.0
2022-05-10,1580.0
2022-05-11,1560.0
2022-05-12,1518.0
2022-05-13,1485.0
2022-05-16,1440.0
2022-05-17,1441.0
2022-05-18,1442.0
2022-05-19,1404.0
2022-05-20,1440.0
2022-05-23,1456.0
2022-05-24,1409.0
2022-05-25,1408.0
2022-05-26,1400.0
2022-05-27,1425.0
2022-05-30,1476.0
2022-05-31,1548.0
2022-06-01,1558.0
2022-06-02,1590.0
2022-06-03,1594.0
2022-06-06,1593.0
2022-06-07,1620.0
2022-06-08,1639.0
2022-06-09,1646.0
2022-06-10,1607.0
2022-06-13,1580.0
2022-06-14,1562.0
2022-06-15,1542.0
2022-06-16,1551.0
2022-06-17,1542.0
2022-06-20,1515.0
2022-06-21,1548.0
2022-06-22,1557.0
2022-06-23,1590.0
2022-06-24,1595.0
2022-06-27,1629.0
2022-06-28,1662.0
2022-06-29,1656.0
2022-06-30,1650.0
2022-07-01,1628.0
2022-07-04,1653.0
2022-07-05,1648.0
2022-07-06,1642.0
2022-07-07,1671.0
2022-07-08,1662.0
2022-07-11,1692.0
2022-07-12,1632.0
2022-07-13,1674.0
2022-07-14,1655.0
2022-07-15,1680.0
2022-07-19,1682.0
2022-07-20,1709.0
2022-07-21,1722.0
2022-07-22,1711.0
2022-07-25,1711.0
2022-07-26,1708.0
2022-07-27,1695.0
2022-07-28,1706.0
2022-07-29,1682.0
2022-08-01,1702.0
2022-08-02,1676.0
2022-08-03,1666.0
2022-08-04,1660.0
2022-08-05,1678.0
2022-08-08,1677.0
2022-08-09,1666.0
2022-08-10,1669.0
2022-08-12,1656.0
2022-08-15,1624.0
2022-08-16,1609.0
2022-08-17,1624.0
2022-08-18,1610.0
2022-08-19,1593.0
2022-08-22,1593.0
2022-08-23,1579.0
2022-08-24,1600.0
2022-08-25,1638.0
2022-08-26,1664.0
2022-08-29,1621.0
2022-08-30,1656.0
2022-08-31,1639.0
2022-09-01,1595.0
