date,close
2021-08-03,2559.0
2021-08-04,2537.0
2021-08-05,2598.0
2021-08-06,2606.0
2021-08-10,2619.0
2021-08-11,2660.0
2021-08-12,2640.0
2021-08-13,2644.0
2021-08-16,2625.0
2021-08-17,2588.0
2021-08-18,2611.0
2021-08-19,2572.0
2021-08-20,2549.0
2021-08-23,2567.0
2021-08-24,2567.0
2021-08-25,2579.0
2021-08-26,2585.0
2021-08-27,2593.0
2021-08-30,2606.0
2021-08-31,2581.0
2021-09-01,2661.0
2021-09-02,2643.0
2021-09-03,2657.0
2021-09-06,2657.0
2021-09-07,2657.0
2021-09-08,2718.0
2021-09-09,2691.0
2021-09-10,2754.0
2021-09-13,2826.0
2021-09-14,2832.0
2021-09-15,2799.0
2021-09-16,2795.0
2021-09-17,2771.0
2021-09-21,2734.0
2021-09-22,2707.0
2021-09-24,2742.0
2021-09-27,2778.0
2021-09-28,2819.0
2021-09-29,2766.0
2021-09-30,2739.0
2021-10-01,2656.0
2021-10-04,2653.0
2021-10-05,2684.0
2021-10-06,2725.0
2021-10-07,2718.0
2021-10-08,2712.0
2021-10-11,2774.0
2021-10-12,2759.0
2021-10-13,2725.0
2021-10-14,2673.0
2021-10-15,2716.0
2021-10-18,2724.0
2021-10-19,2697.0
2021-10-20,2718.0
2021-10-21,2716.0
2021-10-22,2693.0
2021-10-25,2674.0
2021-10-26,2649.0
2021-10-27,2651.0
2021-10-28,2640.0
2021-10-29,2606.0
2021-11-01,2669.0
2021-11-02,2657.0
2021-11-04,2700.0
2021-11-05,2639.0
2021-11-08,2667.0
2021-11-09,2636.0
2021-11-10,2633.0
2021-11-11,2648.0
2021-11-12,2663.0
2021-11-15,2578.0
2021-11-16,2541.0
2021-11-17,2547.0
2021-11-18,2521.0
2021-11-19,2575.0
2021-11-22,2591.0
2021-11-24,2590.0
2021-11-25,2606.0
2021-11-26,2573.0
2021-11-29,2502.0
2021-11-30,2472.0
2021-12-01,2512.0
2021-12-02,2514.0
2021-12-03,2576.0
2021-12-06,2579.0
2021-12-07,2625.0
2021-12-08,2625.0
2021-12-09,2610.0
2021-12-10,2565.0
2021-12-13,2553.0
2021-12-14,2572.0
2021-12-15,2579.0
2021-12-16,2589.0
2021-12-17,2586.0
2021-12-20,2516.0
2021-12-21,2520.0
2021-12-22,2521.0
2021-12-23,2541.0
2021-12-24,2530.0
2021-12-27,2516.0
2021-12-28,2550.0
2021-12-29,2527.0
2021-12-30,2518.0
2022-01-04,2563.0
2022-01-05,2599.0
2022-01-06,2596.0
2022-01-07,2612.0
2022-01-11,2708.0
2022-01-12,2702.0
2022-01-13,2731.0
2022-01-14,2680.0
2022-01-17,2679.0
2022-01-18,2646.0
2022-01-19,2594.0
2022-01-20,2573.0
2022-01-21,2547.0
2022-01-24,2584.0
2022-01-25,2559.0
2022-01-26,2550.0
2022-01-27,2560.0
2022-01-28,2614.0
2022-01-31,2574.0
2022-02-01,2658.0
2022-02-02,2704.0
2022-02-03,2723.0
2022-02-04,2724.0
2022-02-07,2752.0
2022-02-08,2788.0
2022-02-09,2741.0
2022-02-10,2728.0
2022-02-14,2724.0
2022-02-15,2679.0
2022-02-16,2721.0
2022-02-17,2708.0
2022-02-18,2686.0
2022-02-21,2709.0
2022-02-22,2659.0
2022-02-24,2635.0
2022-02-25,2585.0
2022-02-28,2602.0
2022-03-01,2585.0
2022-03-02,2521.0
2022-03-03,2585.0
2022-03-04,2539.0
2022-03-07,2493.0
2022-03-08,2342.0
2022-03-09,2360.0
2022-03-10,2466.0
2022-03-11,2463.0
2022-03-14,2511.0
2022-03-15,2523.0
2022-03-16,2510.0
2022-03-17,2549.0
2022-03-18,2584.0
2022-03-22,2656.0
2022-03-23,2682.0
2022-03-24,2668.0
2022-03-25,2671.0
2022-03-28,2692.0
2022-03-29,2690.0
2022-03-30,2628.0
2022-03-31,2589.0
2022-04-01,2602.0
2022-04-04,2627.0
